2.75	0.7125	0.4824144442823378
3.0	0.7125	0.41499612675621106
3.25	0.7125	0.3238408468096041
3.5	0.7125	0.21414689377246077
3.75	0.7125	0.09237183200808634
4.0	0.7125	-0.03419322622928231
4.25	0.7125	-0.15789566576269218
4.5	0.7125	-0.27121164637318335
4.75	0.7125	-0.36722507451299685
5.0	0.7125	-0.44006625825475015
5.25	0.7125	-0.4852835305807126
5.5	0.7125	-0.5001251950304167
5.75	0.7125	-0.48371459958663043
6.0	0.7125	-0.4371077248817274
6.25	0.7125	-0.3632299100235723
6.5	0.7125	-0.26669580931307785
6.75	0.7125	-0.15352389808914227
7.0	0.7125	-0.03076337171867251
7.25	0.7125	0.09394328941194194
7.5	0.7125	0.21283483631162092
7.75	0.7125	0.31851330069996475
8.0	0.7125	0.404403573088606
8.25	0.7125	0.46516190814943903
8.5	0.7125	0.49700793892960726
8.75	0.7125	0.49795954079052224
9.0	0.7125	0.46795593054028395
9.25	0.7125	0.408861337602818
9.5	0.7125	0.3243490117519368
9.75	0.7125	0.2196727737430532
10.0	0.7125	0.1013403082882447
10.25	0.7125	-0.02329149075197906
10.5	0.7125	-0.14647396621024106
10.75	0.7125	-0.26054849456095713
11.0	0.7125	-0.35842267985010684
11.25	0.7125	-0.43401133824015314
11.5	0.7125	-0.48261485590876996
11.75	0.7125	-0.5012113964640443
12.0	0.7125	-0.488644790449843
12.25	0.7125	-0.4456964252549075
12.5	0.7125	-0.3750366660227675
12.75	0.7125	-0.28105882820454625
13.0	0.7125	-0.16960602474580336
13.25	0.7125	-0.04760787137269181
13.5	0.7125	0.07735036200179163
13.75	0.7125	0.19749936557594805
14.0	0.7125	0.305368846909183
14.25	0.7125	0.3942519968974681
14.5	0.7125	0.4586224862011958
14.75	0.7125	0.4944780652615393
15.0	0.7125	0.49958940450891504
15.25	0.7125	0.47363870305278594
15.5	0.7125	0.4182394478326015
15.75	0.7125	0.33683609467962583
16.0	0.7125	0.23448990863566502
16.25	0.7125	0.1175642789256615
16.5	0.7125	-0.006670925823665999
16.75	0.7125	-0.13049136285241217
17.0	0.7125	-0.24619847752384358
17.25	0.7125	-0.3465981621932071
17.5	0.7125	-0.4254480509984942
17.75	0.7125	-0.47784563995238294
18.0	0.7125	-0.5005331009083274
18.25	0.7125	-0.49209983754562076
18.5	0.7125	-0.45307018942455535
18.75	0.7125	-0.38587083109784687
19.0	0.7125	-0.2946798932453966
19.25	0.7125	-0.18516718674824179
19.5	0.7125	-0.06414168131246559
19.75	0.7125	0.06087184328670284
0.0	0.75	0.0
0.25	0.75	0.019589486629801416
0.5	0.75	0.0727772669481339
0.75	0.75	0.14848311431926378
1.0	0.75	0.2359224508726112
1.25	0.75	0.3249173093863653
1.5	0.75	0.40625430848906546
1.75	0.75	0.47202853533994643
2.0	0.75	0.5159480364734005
2.25	0.75	0.5335796432055776
2.5	0.75	0.5225113523325446
2.75	0.75	0.4824144442823377
3.0	0.75	0.4149961267562108
3.25	0.75	0.323840846809604
3.5	0.75	0.21414689377246046
3.75	0.75	0.0923718320080861
4.0	0.75	-0.03419322622928261
4.25	0.75	-0.15789566576269243
4.5	0.75	-0.27121164637318357
4.75	0.75	-0.36722507451299713
5.0	0.75	-0.4400662582547505
5.25	0.75	-0.4852835305807129
5.5	0.75	-0.5001251950304173
5.75	0.75	-0.4837145995866309
6.0	0.75	-0.4371077248817279
6.25	0.75	-0.3632299100235724
6.5	0.75	-0.26669580931307824
6.75	0.75	-0.1535238980891425
7.0	0.75	-0.030763371718672737
7.25	0.75	0.09394328941194172
7.5	0.75	0.2128348363116207
7.75	0.75	0.31851330069996453
8.0	0.75	0.40440357308860575
8.25	0.75	0.46516190814943886
8.5	0.75	0.4970079389296071
8.75	0.75	0.49795954079052185
9.0	0.75	0.46795593054028384
9.25	0.75	0.40886133760281795
9.5	0.75	0.3243490117519366
9.75	0.75	0.21967277374305288
10.0	0.75	0.10134030828824452
10.25	0.75	-0.0232914907519792
10.5	0.75	-0.1464739662102412
10.75	0.75	-0.2605484945609573
11.0	0.75	-0.35842267985010706
11.25	0.75	-0.43401133824015325
11.5	0.75	-0.4826148559087699
11.75	0.75	-0.5012113964640442
12.0	0.75	-0.48864479044984294
12.25	0.75	-0.44569642525490727
12.5	0.75	-0.37503666602276753
12.75	0.75	-0.28105882820454603
13.0	0.75	-0.16960602474580333
13.25	0.75	-0.04760787137269176
13.5	0.75	0.07735036200179167
13.75	0.75	0.19749936557594808
14.0	0.75	0.30536884690918303
14.25	0.75	0.39425199689746804
14.5	0.75	0.4586224862011958
14.75	0.75	0.4944780652615391
15.0	0.75	0.4995894045089149
15.25	0.75	0.47363870305278577
15.5	0.75	0.41823944783260114
15.75	0.75	0.33683609467962583
16.0	0.75	0.23448990863566466
16.25	0.75	0.1175642789256613
16.5	0.75	-0.006670925823666268
16.75	0.75	-0.13049136285241236
17.0	0.75	-0.24619847752384375
17.25	0.75	-0.34659816219320716
17.5	0.75	-0.4254480509984943
17.75	0.75	-0.4778456399523829
18.0	0.75	-0.5005331009083273
18.25	0.75	-0.4920998375456207
18.5	0.75	-0.45307018942455546
18.75	0.75	-0.3858708310978469
19.0	0.75	-0.2946798932453966
19.25	0.75	-0.18516718674824176
19.5	0.75	-0.06414168131246557
19.75	0.75	0.060871843286702865
0.0	0.7875	0.0
0.25	0.7875	0.019589486629801416
0.5	0.7875	0.0727772669481339
0.75	0.7875	0.14848311431926384
1.0	0.7875	0.23592245087261116
1.25	0.7875	0.32491730938636526
1.5	0.7875	0.4062543084890655
1.75	0.7875	0.4720285353399465
2.0	0.7875	0.5159480364734007
2.25	0.7875	0.5335796432055778
2.5	0.7875	0.5225113523325448
2.75	0.7875	0.482414444282338
3.0	0.7875	0.414996126756211
3.25	0.7875	0.32384084680960434
3.5	0.7875	0.21414689377246057
3.75	0.7875	0.09237183200808632
4.0	0.7875	-0.034193226229282524
4.25	0.7875	-0.15789566576269226
4.5	0.7875	-0.2712116463731834
4.75	0.7875	-0.367225074512997
5.0	0.7875	-0.44006625825475026
5.25	0.7875	-0.4852835305807127
5.5	0.7875	-0.5001251950304173
5.75	0.7875	-0.4837145995866308
6.0	0.7875	-0.4371077248817279
6.25	0.7875	-0.3632299100235721
6.5	0.7875	-0.2666958093130781
6.75	0.7875	-0.1535238980891423
7.0	0.7875	-0.030763371718672553
7.25	0.7875	0.09394328941194192
7.5	0.7875	0.21283483631162087
7.75	0.7875	0.31851330069996464
8.0	0.7875	0.40440357308860586
8.25	0.7875	0.4651619081494391
8.5	0.7875	0.4970079389296074
8.75	0.7875	0.49795954079052185
9.0	0.7875	0.46795593054028406
9.25	0.7875	0.4088613376028181
9.5	0.7875	0.3243490117519366
9.75	0.7875	0.2196727737430528
10.0	0.7875	0.10134030828824456
10.25	0.7875	-0.023291490751979123
10.5	0.7875	-0.1464739662102411
10.75	0.7875	-0.2605484945609572
11.0	0.7875	-0.358422679850107
11.25	0.7875	-0.43401133824015314
11.5	0.7875	-0.48261485590876974
11.75	0.7875	-0.501211396464044
12.0	0.7875	-0.4886447904498428
12.25	0.7875	-0.44569642525490705
12.5	0.7875	-0.3750366660227676
12.75	0.7875	-0.28105882820454575
13.0	0.7875	-0.16960602474580322
13.25	0.7875	-0.04760787137269165
13.5	0.7875	0.07735036200179178
13.75	0.7875	0.19749936557594816
14.0	0.7875	0.30536884690918314
14.25	0.7875	0.39425199689746815
14.5	0.7875	0.4586224862011959
14.75	0.7875	0.4944780652615389
15.0	0.7875	0.49958940450891487
15.25	0.7875	0.4736387030527857
15.5	0.7875	0.41823944783260103
15.75	0.7875	0.33683609467962594
16.0	0.7875	0.2344899086356645
16.25	0.7875	0.11756427892566132
16.5	0.7875	-0.006670925823666368
16.75	0.7875	-0.13049136285241242
17.0	0.7875	-0.2461984775238438
17.25	0.7875	-0.34659816219320716
17.5	0.7875	-0.4254480509984945
17.75	0.7875	-0.477845639952383
18.0	0.7875	-0.5005331009083273
18.25	0.7875	-0.4920998375456207
18.5	0.7875	-0.4530701894245555
18.75	0.7875	-0.38587083109784687
19.0	0.7875	-0.2946798932453966
19.25	0.7875	-0.1851671867482417
19.5	0.7875	-0.06414168131246552
19.75	0.7875	0.06087184328670295
0.0	0.825	0.0
0.25	0.825	0.019589486629801416
0.5	0.825	0.07277726694813391
0.75	0.825	0.1484831143192639
1.0	0.825	0.2359224508726111
1.25	0.825	0.3249173093863652
1.5	0.825	0.4062543084890655
1.75	0.825	0.4720285353399463
2.0	0.825	0.5159480364734007
2.25	0.825	0.5335796432055778
2.5	0.825	0.5225113523325446
2.75	0.825	0.4824144442823381
3.0	0.825	0.41499612675621095
3.25	0.825	0.3238408468096044
3.5	0.825	0.21414689377246046
3.75	0.825	0.09237183200808628
4.0	0.825	-0.03419322622928268
4.25	0.825	-0.15789566576269234
4.5	0.825	-0.27121164637318346
4.75	0.825	-0.3672250745129971
5.0	0.825	-0.4400662582547503
5.25	0.825	-0.4852835305807128
5.5	0.825	-0.5001251950304175
5.75	0.825	-0.48371459958663077
6.0	0.825	-0.437107724881728
6.25	0.825	-0.36322991002357186
6.5	0.825	-0.2666958093130782
6.75	0.825	-0.15352389808914219
7.0	0.825	-0.030763371718672442
7.25	0.825	0.09394328941194205
7.5	0.825	0.21283483631162098
7.75	0.825	0.31851330069996475
8.0	0.825	0.404403573088606
8.25	0.825	0.46516190814943925
8.5	0.825	0.49700793892960754
8.75	0.825	0.49795954079052185
9.0	0.825	0.4679559305402841
9.25	0.825	0.40886133760281806
9.5	0.825	0.3243490117519364
9.75	0.825	0.2196727737430526
10.0	0.825	0.10134030828824449
10.25	0.825	-0.023291490751979126
10.5	0.825	-0.1464739662102411
10.75	0.825	-0.26054849456095724
11.0	0.825	-0.3584226798501071
11.25	0.825	-0.43401133824015325
11.5	0.825	-0.4826148559087696
11.75	0.825	-0.5012113964640439
12.0	0.825	-0.4886447904498427
12.25	0.825	-0.4456964252549069
12.5	0.825	-0.37503666602276764
12.75	0.825	-0.28105882820454564
13.0	0.825	-0.16960602474580333
13.25	0.825	-0.04760787137269169
13.5	0.825	0.07735036200179174
13.75	0.825	0.19749936557594808
14.0	0.825	0.30536884690918314
14.25	0.825	0.3942519968974682
14.5	0.825	0.45862248620119583
14.75	0.825	0.49447806526153876
15.0	0.825	0.4995894045089147
15.25	0.825	0.4736387030527854
15.5	0.825	0.4182394478326007
15.75	0.825	0.336836094679626
16.0	0.825	0.23448990863566427
16.25	0.825	0.1175642789256613
16.5	0.825	-0.00667092582366652
16.75	0.825	-0.1304913628524125
17.0	0.825	-0.24619847752384388
17.25	0.825	-0.34659816219320716
17.5	0.825	-0.42544805099849464
17.75	0.825	-0.477845639952383
18.0	0.825	-0.5005331009083273
18.25	0.825	-0.49209983754562076
18.5	0.825	-0.4530701894245555
18.75	0.825	-0.3858708310978469
19.0	0.825	-0.2946798932453966
19.25	0.825	-0.1851671867482417
19.5	0.825	-0.06414168131246553
19.75	0.825	0.06087184328670297
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.019589486629801416
0.5	0.8624999999999999	0.07277726694813391
0.75	0.8624999999999999	0.14848311431926392
1.0	0.8624999999999999	0.23592245087261104
1.25	0.8624999999999999	0.3249173093863652
1.5	0.8624999999999999	0.40625430848906563
1.75	0.8624999999999999	0.4720285353399461
2.0	0.8624999999999999	0.5159480364734007
2.25	0.8624999999999999	0.5335796432055778
2.5	0.8624999999999999	0.5225113523325445
2.75	0.8624999999999999	0.4824144442823381
3.0	0.8624999999999999	0.41499612675621084
3.25	0.8624999999999999	0.3238408468096045
3.5	0.8624999999999999	0.21414689377246043
3.75	0.8624999999999999	0.0923718320080863
4.0	0.8624999999999999	-0.0341932262292828
4.25	0.8624999999999999	-0.15789566576269243
4.5	0.8624999999999999	-0.2712116463731835
4.75	0.8624999999999999	-0.36722507451299713
5.0	0.8624999999999999	-0.4400662582547504
5.25	0.8624999999999999	-0.4852835305807127
5.5	0.8624999999999999	-0.5001251950304175
5.75	0.8624999999999999	-0.48371459958663054
6.0	0.8624999999999999	-0.43710772488172817
6.25	0.8624999999999999	-0.36322991002357174
6.5	0.8624999999999999	-0.2666958093130783
6.75	0.8624999999999999	-0.1535238980891421
7.0	0.8624999999999999	-0.030763371718672404
7.25	0.8624999999999999	0.09394328941194213
7.5	0.8624999999999999	0.21283483631162106
7.75	0.8624999999999999	0.3185133006999648
8.0	0.8624999999999999	0.4044035730886061
8.25	0.8624999999999999	0.4651619081494393
8.5	0.8624999999999999	0.49700793892960754
8.75	0.8624999999999999	0.49795954079052185
9.0	0.8624999999999999	0.46795593054028417
9.25	0.8624999999999999	0.4088613376028181
9.5	0.8624999999999999	0.3243490117519364
9.75	0.8624999999999999	0.21967277374305252
10.0	0.8624999999999999	0.10134030828824449
10.25	0.8624999999999999	-0.023291490751979057
10.5	0.8624999999999999	-0.146473966210241
10.75	0.8624999999999999	-0.2605484945609572
11.0	0.8624999999999999	-0.35842267985010706
11.25	0.8624999999999999	-0.43401133824015325
11.5	0.8624999999999999	-0.4826148559087696
11.75	0.8624999999999999	-0.5012113964640438
12.0	0.8624999999999999	-0.4886447904498427
12.25	0.8624999999999999	-0.44569642525490655
12.5	0.8624999999999999	-0.37503666602276753
12.75	0.8624999999999999	-0.28105882820454536
13.0	0.8624999999999999	-0.1696060247458033
13.25	0.8624999999999999	-0.047607871372691624
13.5	0.8624999999999999	0.0773503620017918
13.75	0.8624999999999999	0.19749936557594802
14.0	0.8624999999999999	0.3053688469091832
14.25	0.8624999999999999	0.3942519968974683
14.5	0.8624999999999999	0.4586224862011959
14.75	0.8624999999999999	0.49447806526153854
15.0	0.8624999999999999	0.4995894045089146
15.25	0.8624999999999999	0.4736387030527852
15.5	0.8624999999999999	0.41823944783260053
15.75	0.8624999999999999	0.3368360946796263
16.0	0.8624999999999999	0.2344899086356643
16.25	0.8624999999999999	0.11756427892566151
16.5	0.8624999999999999	-0.006670925823666504
16.75	0.8624999999999999	-0.13049136285241242
17.0	0.8624999999999999	-0.24619847752384383
17.25	0.8624999999999999	-0.34659816219320694
17.5	0.8624999999999999	-0.42544805099849464
17.75	0.8624999999999999	-0.47784563995238294
18.0	0.8624999999999999	-0.5005331009083274
18.25	0.8624999999999999	-0.4920998375456209
18.5	0.8624999999999999	-0.45307018942455557
18.75	0.8624999999999999	-0.38587083109784714
19.0	0.8624999999999999	-0.2946798932453968
19.25	0.8624999999999999	-0.1851671867482419
19.5	0.8624999999999999	-0.06414168131246577
19.75	0.8624999999999999	0.060871843286702795
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.01958948662980142
0.5	0.8999999999999999	0.07277726694813391
0.75	0.8999999999999999	0.14848311431926395
1.0	0.8999999999999999	0.23592245087261104
1.25	0.8999999999999999	0.32491730938636537
1.5	0.8999999999999999	0.40625430848906585
1.75	0.8999999999999999	0.472028535339946
2.0	0.8999999999999999	0.5159480364734008
2.25	0.8999999999999999	0.5335796432055778
2.5	0.8999999999999999	0.5225113523325448
2.75	0.8999999999999999	0.4824144442823384
3.0	0.8999999999999999	0.414996126756211
3.25	0.8999999999999999	0.32384084680960473
3.5	0.8999999999999999	0.21414689377246054
3.75	0.8999999999999999	0.09237183200808642
4.0	0.8999999999999999	-0.03419322622928278
4.25	0.8999999999999999	-0.15789566576269234
4.5	0.8999999999999999	-0.27121164637318346
4.75	0.8999999999999999	-0.367225074512997
5.0	0.8999999999999999	-0.44006625825475026
5.25	0.8999999999999999	-0.48528353058071255
5.5	0.8999999999999999	-0.5001251950304174
5.75	0.8999999999999999	-0.4837145995866304
6.0	0.8999999999999999	-0.43710772488172844
6.25	0.8999999999999999	-0.36322991002357186
6.5	0.8999999999999999	-0.2666958093130786
6.75	0.8999999999999999	-0.15352389808914224
7.0	0.8999999999999999	-0.030763371718672564
7.25	0.8999999999999999	0.09394328941194202
7.5	0.8999999999999999	0.21283483631162098
7.75	0.8999999999999999	0.3185133006999647
8.0	0.8999999999999999	0.404403573088606
8.25	0.8999999999999999	0.46516190814943925
8.5	0.8999999999999999	0.49700793892960743
8.75	0.8999999999999999	0.4979595407905217
9.0	0.8999999999999999	0.46795593054028406
9.25	0.8999999999999999	0.40886133760281795
9.5	0.8999999999999999	0.3243490117519364
9.75	0.8999999999999999	0.21967277374305239
10.0	0.8999999999999999	0.10134030828824445
10.25	0.8999999999999999	-0.02329149075197908
10.5	0.8999999999999999	-0.146473966210241
10.75	0.8999999999999999	-0.26054849456095724
11.0	0.8999999999999999	-0.3584226798501071
11.25	0.8999999999999999	-0.43401133824015337
11.5	0.8999999999999999	-0.48261485590876996
11.75	0.8999999999999999	-0.5012113964640439
12.0	0.8999999999999999	-0.4886447904498428
12.25	0.8999999999999999	-0.4456964252549064
12.5	0.8999999999999999	-0.3750366660227675
12.75	0.8999999999999999	-0.28105882820454503
13.0	0.8999999999999999	-0.16960602474580325
13.25	0.8999999999999999	-0.04760787137269149
13.5	0.8999999999999999	0.07735036200179189
13.75	0.8999999999999999	0.19749936557594805
14.0	0.8999999999999999	0.3053688469091833
14.25	0.8999999999999999	0.39425199689746854
14.5	0.8999999999999999	0.4586224862011961
14.75	0.8999999999999999	0.49447806526153865
15.0	0.8999999999999999	0.49958940450891465
15.25	0.8999999999999999	0.4736387030527853
15.5	0.8999999999999999	0.4182394478326006
15.75	0.8999999999999999	0.3368360946796268
16.0	0.8999999999999999	0.2344899086356645
16.25	0.8999999999999999	0.11756427892566189
16.5	0.8999999999999999	-0.006670925823666373
16.75	0.8999999999999999	-0.13049136285241225
17.0	0.8999999999999999	-0.24619847752384375
17.25	0.8999999999999999	-0.34659816219320677
17.5	0.8999999999999999	-0.4254480509984947
17.75	0.8999999999999999	-0.4778456399523829
18.0	0.8999999999999999	-0.5005331009083276
18.25	0.8999999999999999	-0.49209983754562114
18.5	0.8999999999999999	-0.4530701894245556
18.75	0.8999999999999999	-0.3858708310978474
19.0	0.8999999999999999	-0.29467989324539706
19.25	0.8999999999999999	-0.18516718674824215
19.5	0.8999999999999999	-0.06414168131246607
19.75	0.8999999999999999	0.06087184328670255
0.0	0.9375	0.0
0.25	0.9375	0.019589486629801423
0.5	0.9375	0.07277726694813393
0.75	0.9375	0.14848311431926395
1.0	0.9375	0.235922450872611
1.25	0.9375	0.3249173093863655
1.5	0.9375	0.406254308489066
1.75	0.9375	0.4720285353399458
2.0	0.9375	0.5159480364734008
2.25	0.9375	0.5335796432055778
2.5	0.9375	0.522511352332545
2.75	0.9375	0.48241444428233865
3.0	0.9375	0.4149961267562111
3.25	0.9375	0.32384084680960484
3.5	0.9375	0.21414689377246052
3.75	0.9375	0.09237183200808645
4.0	0.9375	-0.034193226229282905
4.25	0.9375	-0.15789566576269237
4.5	0.9375	-0.27121164637318357
4.75	0.9375	-0.36722507451299713
5.0	0.9375	-0.44006625825475026
5.25	0.9375	-0.48528353058071244
5.5	0.9375	-0.5001251950304173
5.75	0.9375	-0.4837145995866302
6.0	0.9375	-0.43710772488172867
6.25	0.9375	-0.36322991002357197
6.5	0.9375	-0.26669580931307896
6.75	0.9375	-0.15352389808914244
7.0	0.9375	-0.030763371718672786
7.25	0.9375	0.09394328941194185
7.5	0.9375	0.2128348363116208
7.75	0.9375	0.3185133006999645
8.0	0.9375	0.40440357308860586
8.25	0.9375	0.46516190814943903
8.5	0.9375	0.4970079389296073
8.75	0.9375	0.4979595407905214
9.0	0.9375	0.46795593054028395
9.25	0.9375	0.40886133760281756
9.5	0.9375	0.3243490117519363
9.75	0.9375	0.21967277374305208
10.0	0.9375	0.10134030828824418
10.25	0.9375	-0.02329149075197931
10.5	0.9375	-0.1464739662102412
10.75	0.9375	-0.26054849456095747
11.0	0.9375	-0.3584226798501073
11.25	0.9375	-0.4340113382401535
11.5	0.9375	-0.4826148559087702
11.75	0.9375	-0.5012113964640438
12.0	0.9375	-0.4886447904498429
12.25	0.9375	-0.4456964252549062
12.5	0.9375	-0.37503666602276736
12.75	0.9375	-0.2810588282045447
13.0	0.9375	-0.16960602474580322
13.25	0.9375	-0.04760787137269139
13.5	0.9375	0.07735036200179196
13.75	0.9375	0.1974993655759481
14.0	0.9375	0.3053688469091835
14.25	0.9375	0.39425199689746887
14.5	0.9375	0.4586224862011964
14.75	0.9375	0.4944780652615388
15.0	0.9375	0.4995894045089148
15.25	0.9375	0.4736387030527855
15.5	0.9375	0.4182394478326008
15.75	0.9375	0.3368360946796274
16.0	0.9375	0.23448990863566485
16.25	0.9375	0.11756427892566239
16.5	0.9375	-0.0066709258236661035
16.75	0.9375	-0.13049136285241195
17.0	0.9375	-0.24619847752384352
17.25	0.9375	-0.34659816219320655
17.5	0.9375	-0.42544805099849464
17.75	0.9375	-0.47784563995238266
18.0	0.9375	-0.5005331009083275
18.25	0.9375	-0.49209983754562103
18.5	0.9375	-0.4530701894245554
18.75	0.9375	-0.38587083109784737
19.0	0.9375	-0.294679893245397
19.25	0.9375	-0.18516718674824198
19.5	0.9375	-0.06414168131246603
19.75	0.9375	0.06087184328670269
0.0	0.975	0.0
0.25	0.975	0.019589486629801423
0.5	0.975	0.07277726694813393
0.75	0.975	0.14848311431926395
1.0	0.975	0.23592245087261088
1.25	0.975	0.32491730938636554
1.5	0.975	0.4062543084890661
1.75	0.975	0.4720285353399454
2.0	0.975	0.5159480364734007
2.25	0.975	0.5335796432055775
2.5	0.975	0.522511352332545
2.75	0.975	0.4824144442823386
3.0	0.975	0.4149961267562109
3.25	0.975	0.3238408468096047
3.5	0.975	0.21414689377246027
3.75	0.975	0.09237183200808627
4.0	0.975	-0.03419322622928322
4.25	0.975	-0.1578956657626926
4.5	0.975	-0.2712116463731838
4.75	0.975	-0.36722507451299735
5.0	0.975	-0.44006625825475043
5.25	0.975	-0.4852835305807124
5.5	0.975	-0.5001251950304173
5.75	0.975	-0.48371459958663005
6.0	0.975	-0.43710772488172883
6.25	0.975	-0.3632299100235721
6.5	0.975	-0.2666958093130792
6.75	0.975	-0.15352389808914252
7.0	0.975	-0.030763371718672914
7.25	0.975	0.09394328941194177
7.5	0.975	0.21283483631162073
7.75	0.975	0.31851330069996436
8.0	0.975	0.4044035730886058
8.25	0.975	0.4651619081494388
8.5	0.975	0.49700793892960704
8.75	0.975	0.497959540790521
9.0	0.975	0.46795593054028367
9.25	0.975	0.4088613376028171
9.5	0.975	0.3243490117519362
9.75	0.975	0.2196727737430518
10.0	0.975	0.10134030828824392
10.25	0.975	-0.02329149075197955
10.5	0.975	-0.14647396621024142
10.75	0.975	-0.26054849456095774
11.0	0.975	-0.35842267985010745
11.25	0.975	-0.4340113382401535
11.5	0.975	-0.4826148559087703
11.75	0.975	-0.5012113964640437
12.0	0.975	-0.48864479044984294
12.25	0.975	-0.44569642525490594
12.5	0.975	-0.3750366660227672
12.75	0.975	-0.28105882820454436
13.0	0.975	-0.16960602474580322
13.25	0.975	-0.04760787137269133
13.5	0.975	0.07735036200179199
13.75	0.975	0.1974993655759481
14.0	0.975	0.3053688469091836
14.25	0.975	0.3942519968974691
14.5	0.975	0.45862248620119667
14.75	0.975	0.49447806526153887
15.0	0.975	0.49958940450891487
15.25	0.975	0.47363870305278555
15.5	0.975	0.4182394478326009
15.75	0.975	0.33683609467962783
16.0	0.975	0.23448990863566513
16.25	0.975	0.11756427892566276
16.5	0.975	-0.006670925823665892
16.75	0.975	-0.13049136285241172
17.0	0.975	-0.24619847752384333
17.25	0.975	-0.3465981621932063
17.5	0.975	-0.4254480509984946
17.75	0.975	-0.4778456399523825
18.0	0.975	-0.5005331009083275
18.25	0.975	-0.49209983754562103
18.5	0.975	-0.4530701894245553
18.75	0.975	-0.3858708310978475
19.0	0.975	-0.2946798932453971
19.25	0.975	-0.185167186748242
19.5	0.975	-0.06414168131246614
19.75	0.975	0.06087184328670267
0.0	1.0125	0.0
0.25	1.0125	0.01958948662980142
0.5	1.0125	0.07277726694813391
0.75	1.0125	0.14848311431926392
1.0	1.0125	0.2359224508726107
1.25	1.0125	0.32491730938636554
1.5	1.0125	0.4062543084890661
1.75	1.0125	0.4720285353399451
2.0	1.0125	0.5159480364734007
2.25	1.0125	0.5335796432055773
2.5	1.0125	0.5225113523325449
2.75	1.0125	0.48241444428233843
3.0	1.0125	0.4149961267562106
3.25	1.0125	0.32384084680960445
3.5	1.0125	0.21414689377245996
3.75	1.0125	0.09237183200808609
4.0	1.0125	-0.034193226229283516
4.25	1.0125	-0.1578956657626928
4.5	1.0125	-0.271211646373184
4.75	1.0125	-0.3672250745129975
5.0	1.0125	-0.44006625825475043
5.25	1.0125	-0.4852835305807122
5.5	1.0125	-0.5001251950304173
5.75	1.0125	-0.4837145995866297
6.0	1.0125	-0.43710772488172883
6.25	1.0125	-0.36322991002357197
6.5	1.0125	-0.2666958093130793
6.75	1.0125	-0.15352389808914252
7.0	1.0125	-0.03076337171867301
7.25	1.0125	0.09394328941194173
7.5	1.0125	0.21283483631162073
7.75	1.0125	0.31851330069996436
8.0	1.0125	0.4044035730886059
8.25	1.0125	0.46516190814943875
8.5	1.0125	0.4970079389296068
8.75	1.0125	0.49795954079052074
9.0	1.0125	0.4679559305402835
9.25	1.0125	0.40886133760281673
9.5	1.0125	0.32434901175193603
9.75	1.0125	0.21967277374305158
10.0	1.0125	0.10134030828824366
10.25	1.0125	-0.023291490751979754
10.5	1.0125	-0.1464739662102416
10.75	1.0125	-0.26054849456095797
11.0	1.0125	-0.3584226798501077
11.25	1.0125	-0.43401133824015353
11.5	1.0125	-0.48261485590877057
11.75	1.0125	-0.5012113964640438
12.0	1.0125	-0.4886447904498431
12.25	1.0125	-0.4456964252549058
12.5	1.0125	-0.3750366660227671
12.75	1.0125	-0.281058828204544
13.0	1.0125	-0.16960602474580316
13.25	1.0125	-0.04760787137269126
13.5	1.0125	0.07735036200179204
13.75	1.0125	0.19749936557594813
14.0	1.0125	0.3053688469091837
14.25	1.0125	0.39425199689746926
14.5	1.0125	0.4586224862011968
14.75	1.0125	0.4944780652615387
15.0	1.0125	0.49958940450891465
15.25	1.0125	0.4736387030527853
15.5	1.0125	0.4182394478326008
15.75	1.0125	0.33683609467962805
16.0	1.0125	0.2344899086356652
16.25	1.0125	0.11756427892566296
16.5	1.0125	-0.006670925823665876
16.75	1.0125	-0.13049136285241167
17.0	1.0125	-0.24619847752384325
17.25	1.0125	-0.3465981621932063
17.5	1.0125	-0.4254480509984947
17.75	1.0125	-0.4778456399523825
18.0	1.0125	-0.5005331009083274
18.25	1.0125	-0.4920998375456209
18.5	1.0125	-0.45307018942455496
18.75	1.0125	-0.3858708310978473
19.0	1.0125	-0.294679893245397
19.25	1.0125	-0.18516718674824184
19.5	1.0125	-0.06414168131246605
19.75	1.0125	0.06087184328670282
0.0	1.05	0.0
0.25	1.05	0.01958948662980142
0.5	1.05	0.07277726694813391
0.75	1.05	0.1484831143192639
1.0	1.05	0.23592245087261057
1.25	1.05	0.32491730938636554
1.5	1.05	0.40625430848906613
1.75	1.05	0.4720285353399449
2.0	1.05	0.5159480364734008
2.25	1.05	0.5335796432055772
2.5	1.05	0.522511352332545
2.75	1.05	0.48241444428233843
3.0	1.05	0.41499612675621056
3.25	1.05	0.32384084680960445
3.5	1.05	0.21414689377245993
3.75	1.05	0.09237183200808613
4.0	1.05	-0.0341932262292836
4.25	1.05	-0.15789566576269282
4.5	1.05	-0.2712116463731841
4.75	1.05	-0.36722507451299763
5.0	1.05	-0.44006625825475026
5.25	1.05	-0.485283530580712
5.5	1.05	-0.5001251950304173
5.75	1.05	-0.4837145995866293
6.0	1.05	-0.43710772488172883
6.25	1.05	-0.3632299100235718
6.5	1.05	-0.26669580931307935
6.75	1.05	-0.15352389808914244
7.0	1.05	-0.03076337171867309
7.25	1.05	0.09394328941194172
7.5	1.05	0.21283483631162073
7.75	1.05	0.31851330069996436
