19.5	0.7125	-0.05627115180485057
19.75	0.7125	0.05321887621308409
0.0	0.75	0.0
0.25	0.75	0.01715146055787976
0.5	0.75	0.06372105255911804
0.75	0.75	0.13001112170446
1.0	0.75	0.2065825911004287
1.25	0.75	0.2845241386082282
1.5	0.75	0.3557661066774945
1.75	0.75	0.4133839983492282
2.0	0.75	0.45186577487457197
2.25	0.75	0.46732709992484156
2.5	0.75	0.45765379432459546
2.75	0.75	0.42255628479190155
3.0	0.75	0.36352820823003945
3.25	0.75	0.28370752516140135
3.5	0.75	0.18764588328135814
3.75	0.75	0.0809981506455528
4.0	0.75	-0.02985041259069262
4.25	0.75	-0.13819755685527355
4.5	0.75	-0.2374534410426567
4.75	0.75	-0.32156014993769366
5.0	0.75	-0.38537592027157297
5.25	0.75	-0.42500068026086474
5.5	0.75	-0.43802305934345065
5.75	0.75	-0.4236738098502438
6.0	0.75	-0.3828763350097298
6.25	0.75	-0.318191363512948
6.5	0.75	-0.23365934787222226
6.75	0.75	-0.13455049536674038
7.0	0.75	-0.027038054723282027
7.25	0.75	0.08218476204059444
7.5	0.75	0.1863203562069502
7.75	0.75	0.278888939525701
8.0	0.75	0.3541310726694197
8.25	0.75	0.40736549381973
8.5	0.75	0.43527997172708
8.75	0.75	0.436137085723025
9.0	0.75	0.40988212758353937
9.25	0.75	0.35814640840435746
9.5	0.75	0.2841457583760109
9.75	0.75	0.19248052554888698
10.0	0.75	0.08884950474614053
10.25	0.75	-0.020304419625800662
10.5	0.75	-0.1281948870405382
10.75	0.75	-0.22811402402242273
11.0	0.75	-0.313849522825781
11.25	0.75	-0.38007090467303045
11.5	0.75	-0.4226609524179689
11.75	0.75	-0.4389717063549151
12.0	0.75	-0.427989107084939
12.25	0.75	-0.3903960491139337
12.5	0.75	-0.32852992509536205
12.75	0.75	-0.24623730064438512
13.0	0.75	-0.14863475549619154
13.25	0.75	-0.04179076089555732
13.5	0.75	0.0676516273734629
13.75	0.75	0.17288780110267057
14.0	0.75	0.2673746765370765
14.25	0.75	0.34523751108270606
14.5	0.75	0.4016351659276187
14.75	0.75	0.43306110427731165
15.0	0.75	0.4375614105784978
15.25	0.75	0.4148562753285234
15.5	0.75	0.36635739212539
15.75	0.75	0.2950801852802492
16.0	0.75	0.20545632524925483
16.25	0.75	0.10305818875929221
16.5	0.75	-0.005747604641100364
16.75	0.75	-0.11419603819051757
17.0	0.75	-0.21554431392327542
17.25	0.75	-0.30349108721327633
17.5	0.75	-0.3725682538822061
17.75	0.75	-0.4184809304475118
18.0	0.75	-0.4383744891871569
18.25	0.75	-0.43101204507375496
18.5	0.75	-0.39685135930191906
18.75	0.75	-0.33801637791934813
19.0	0.75	-0.2581651751530341
19.25	0.75	-0.1622625120743884
19.5	0.75	-0.05627115180485099
19.75	0.75	0.05321887621308369
0.0	0.7875	0.0
0.25	0.7875	0.01715146055787976
0.5	0.7875	0.06372105255911803
0.75	0.7875	0.13001112170446
1.0	0.7875	0.20658259110042868
1.25	0.7875	0.2845241386082282
1.5	0.7875	0.35576610667749453
1.75	0.7875	0.41338399834922834
2.0	0.7875	0.45186577487457213
2.25	0.7875	0.46732709992484184
2.5	0.7875	0.4576537943245958
2.75	0.7875	0.4225562847919021
3.0	0.7875	0.3635282082300395
3.25	0.7875	0.28370752516140146
3.5	0.7875	0.18764588328135826
3.75	0.7875	0.08099815064555278
4.0	0.7875	-0.029850412590692675
4.25	0.7875	-0.13819755685527366
4.5	0.7875	-0.23745344104265673
4.75	0.7875	-0.32156014993769366
5.0	0.7875	-0.3853759202715731
5.25	0.7875	-0.42500068026086446
5.5	0.7875	-0.43802305934345076
5.75	0.7875	-0.42367380985024367
6.0	0.7875	-0.38287633500972973
6.25	0.7875	-0.3181913635129481
6.5	0.7875	-0.2336593478722222
6.75	0.7875	-0.1345504953667404
7.0	0.7875	-0.02703805472328195
7.25	0.7875	0.08218476204059448
7.5	0.7875	0.18632035620695028
7.75	0.7875	0.27888893952570093
8.0	0.7875	0.35413107266941957
8.25	0.7875	0.40736549381973
8.5	0.7875	0.43527997172707983
8.75	0.7875	0.4361370857230248
9.0	0.7875	0.4098821275835391
9.25	0.7875	0.35814640840435735
9.5	0.7875	0.28414575837601097
9.75	0.7875	0.19248052554888695
10.0	0.7875	0.0888495047461405
10.25	0.7875	-0.020304419625800683
10.5	0.7875	-0.1281948870405382
10.75	0.7875	-0.22811402402242278
11.0	0.7875	-0.31384952282578094
11.25	0.7875	-0.38007090467303073
11.5	0.7875	-0.4226609524179688
11.75	0.7875	-0.4389717063549149
12.0	0.7875	-0.427989107084939
12.25	0.7875	-0.3903960491139335
12.5	0.7875	-0.32852992509536183
12.75	0.7875	-0.24623730064438498
13.0	0.7875	-0.14863475549619132
13.25	0.7875	-0.04179076089555708
13.5	0.7875	0.0676516273734631
13.75	0.7875	0.17288780110267077
14.0	0.7875	0.2673746765370767
14.25	0.7875	0.3452375110827062
14.5	0.7875	0.40163516592761883
14.75	0.7875	0.4330611042773118
15.0	0.7875	0.43756141057849784
15.25	0.7875	0.4148562753285237
15.5	0.7875	0.36635739212539015
15.75	0.7875	0.29508018528024943
16.0	0.7875	0.20545632524925492
16.25	0.7875	0.10305818875929243
16.5	0.7875	-0.00574760464110018
16.75	0.7875	-0.11419603819051738
17.0	0.7875	-0.2155443139232752
17.25	0.7875	-0.30349108721327617
17.5	0.7875	-0.3725682538822058
17.75	0.7875	-0.41848093044751156
18.0	0.7875	-0.4383744891871567
18.25	0.7875	-0.43101204507375473
18.5	0.7875	-0.396851359301919
18.75	0.7875	-0.33801637791934813
19.0	0.7875	-0.2581651751530343
19.25	0.7875	-0.16226251207438858
19.5	0.7875	-0.05627115180485109
19.75	0.7875	0.0532188762130836
0.0	0.825	0.0
0.25	0.825	0.01715146055787976
0.5	0.825	0.06372105255911802
0.75	0.825	0.13001112170446
1.0	0.825	0.20658259110042865
1.25	0.825	0.2845241386082283
1.5	0.825	0.3557661066774947
1.75	0.825	0.41338399834922857
2.0	0.825	0.4518657748745723
2.25	0.825	0.46732709992484206
2.5	0.825	0.45765379432459613
2.75	0.825	0.4225562847919026
3.0	0.825	0.36352820823003956
3.25	0.825	0.2837075251614016
3.5	0.825	0.18764588328135845
3.75	0.825	0.08099815064555287
4.0	0.825	-0.029850412590692633
4.25	0.825	-0.13819755685527366
4.5	0.825	-0.23745344104265667
4.75	0.825	-0.32156014993769355
5.0	0.825	-0.3853759202715731
5.25	0.825	-0.42500068026086407
5.5	0.825	-0.4380230593434508
5.75	0.825	-0.4236738098502436
6.0	0.825	-0.38287633500972995
6.25	0.825	-0.3181913635129483
6.5	0.825	-0.23365934787222228
6.75	0.825	-0.13455049536674057
7.0	0.825	-0.027038054723282
7.25	0.825	0.0821847620405944
7.5	0.825	0.18632035620695028
7.75	0.825	0.2788889395257008
8.0	0.825	0.35413107266941957
8.25	0.825	0.40736549381973003
8.5	0.825	0.4352799717270798
8.75	0.825	0.43613708572302484
9.0	0.825	0.4098821275835389
9.25	0.825	0.3581464084043574
9.5	0.825	0.28414575837601114
9.75	0.825	0.192480525548887
10.0	0.825	0.08884950474614048
10.25	0.825	-0.020304419625800686
10.5	0.825	-0.1281948870405382
10.75	0.825	-0.22811402402242284
11.0	0.825	-0.3138495228257808
11.25	0.825	-0.38007090467303095
11.5	0.825	-0.4226609524179688
11.75	0.825	-0.43897170635491484
12.0	0.825	-0.4279891070849391
12.25	0.825	-0.3903960491139333
12.5	0.825	-0.32852992509536166
12.75	0.825	-0.24623730064438493
13.0	0.825	-0.1486347554961912
13.25	0.825	-0.04179076089555696
13.5	0.825	0.06765162737346318
13.75	0.825	0.17288780110267085
14.0	0.825	0.2673746765370767
14.25	0.825	0.34523751108270617
14.5	0.825	0.4016351659276186
14.75	0.825	0.4330611042773117
15.0	0.825	0.43756141057849773
15.25	0.825	0.4148562753285238
15.5	0.825	0.36635739212539015
15.75	0.825	0.29508018528024954
16.0	0.825	0.20545632524925483
16.25	0.825	0.10305818875929246
16.5	0.825	-0.005747604641100216
16.75	0.825	-0.1141960381905174
17.0	0.825	-0.21554431392327522
17.25	0.825	-0.3034910872132762
17.5	0.825	-0.3725682538822058
17.75	0.825	-0.4184809304475116
18.0	0.825	-0.43837448918715677
18.25	0.825	-0.4310120450737547
18.5	0.825	-0.39685135930191906
18.75	0.825	-0.33801637791934813
19.0	0.825	-0.25816517515303433
19.25	0.825	-0.16226251207438866
19.5	0.825	-0.05627115180485107
19.75	0.825	0.05321887621308361
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.01715146055787976
0.5	0.8624999999999999	0.063721052559118
0.75	0.8624999999999999	0.13001112170446
1.0	0.8624999999999999	0.2065825911004286
1.25	0.8624999999999999	0.2845241386082282
1.5	0.8624999999999999	0.3557661066774947
1.75	0.8624999999999999	0.4133839983492286
2.0	0.8624999999999999	0.4518657748745723
2.25	0.8624999999999999	0.46732709992484195
2.5	0.8624999999999999	0.4576537943245961
2.75	0.8624999999999999	0.4225562847919028
3.0	0.8624999999999999	0.3635282082300395
3.25	0.8624999999999999	0.2837075251614016
3.5	0.8624999999999999	0.18764588328135845
3.75	0.8624999999999999	0.08099815064555278
4.0	0.8624999999999999	-0.02985041259069274
4.25	0.8624999999999999	-0.1381975568552738
4.5	0.8624999999999999	-0.23745344104265678
4.75	0.8624999999999999	-0.3215601499376936
5.0	0.8624999999999999	-0.38537592027157314
5.25	0.8624999999999999	-0.42500068026086385
5.5	0.8624999999999999	-0.43802305934345104
5.75	0.8624999999999999	-0.42367380985024355
6.0	0.8624999999999999	-0.38287633500973006
6.25	0.8624999999999999	-0.3181913635129483
6.5	0.8624999999999999	-0.23365934787222228
6.75	0.8624999999999999	-0.1345504953667406
7.0	0.8624999999999999	-0.027038054723281937
7.25	0.8624999999999999	0.08218476204059447
7.5	0.8624999999999999	0.18632035620695042
7.75	0.8624999999999999	0.27888893952570093
8.0	0.8624999999999999	0.3541310726694198
8.25	0.8624999999999999	0.4073654938197303
8.5	0.8624999999999999	0.43527997172708
8.75	0.8624999999999999	0.436137085723025
9.0	0.8624999999999999	0.4098821275835388
9.25	0.8624999999999999	0.35814640840435746
9.5	0.8624999999999999	0.2841457583760113
9.75	0.8624999999999999	0.19248052554888712
10.0	0.8624999999999999	0.08884950474614053
10.25	0.8624999999999999	-0.02030441962580059
10.5	0.8624999999999999	-0.12819488704053808
10.75	0.8624999999999999	-0.22811402402242273
11.0	0.8624999999999999	-0.31384952282578055
11.25	0.8624999999999999	-0.3800709046730309
11.5	0.8624999999999999	-0.4226609524179686
11.75	0.8624999999999999	-0.4389717063549145
12.0	0.8624999999999999	-0.427989107084939
12.25	0.8624999999999999	-0.3903960491139329
12.5	0.8624999999999999	-0.32852992509536133
12.75	0.8624999999999999	-0.24623730064438473
13.0	0.8624999999999999	-0.14863475549619098
13.25	0.8624999999999999	-0.04179076089555671
13.5	0.8624999999999999	0.06765162737346338
13.75	0.8624999999999999	0.17288780110267105
14.0	0.8624999999999999	0.26737467653707686
14.25	0.8624999999999999	0.34523751108270634
14.5	0.8624999999999999	0.40163516592761866
14.75	0.8624999999999999	0.43306110427731176
15.0	0.8624999999999999	0.4375614105784977
15.25	0.8624999999999999	0.414856275328524
15.5	0.8624999999999999	0.36635739212539015
15.75	0.8624999999999999	0.2950801852802497
16.0	0.8624999999999999	0.20545632524925472
16.25	0.8624999999999999	0.10305818875929249
16.5	0.8624999999999999	-0.005747604641100264
16.75	0.8624999999999999	-0.1141960381905174
17.0	0.8624999999999999	-0.21554431392327525
17.25	0.8624999999999999	-0.3034910872132763
17.5	0.8624999999999999	-0.3725682538822059
17.75	0.8624999999999999	-0.41848093044751167
18.0	0.8624999999999999	-0.43837448918715693
18.25	0.8624999999999999	-0.4310120450737548
18.5	0.8624999999999999	-0.39685135930191917
18.75	0.8624999999999999	-0.3380163779193483
19.0	0.8624999999999999	-0.2581651751530345
19.25	0.8624999999999999	-0.16226251207438883
19.5	0.8624999999999999	-0.05627115180485111
19.75	0.8624999999999999	0.05321887621308356
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.01715146055787976
0.5	0.8999999999999999	0.063721052559118
0.75	0.8999999999999999	0.13001112170446
1.0	0.8999999999999999	0.20658259110042854
1.25	0.8999999999999999	0.2845241386082282
1.5	0.8999999999999999	0.3557661066774948
1.75	0.8999999999999999	0.41338399834922884
2.0	0.8999999999999999	0.4518657748745725
2.25	0.8999999999999999	0.46732709992484184
2.5	0.8999999999999999	0.4576537943245961
2.75	0.8999999999999999	0.4225562847919031
3.0	0.8999999999999999	0.36352820823003956
3.25	0.8999999999999999	0.28370752516140163
3.5	0.8999999999999999	0.18764588328135853
3.75	0.8999999999999999	0.08099815064555281
4.0	0.8999999999999999	-0.029850412590692734
4.25	0.8999999999999999	-0.13819755685527385
4.5	0.8999999999999999	-0.23745344104265687
4.75	0.8999999999999999	-0.32156014993769366
5.0	0.8999999999999999	-0.38537592027157325
5.25	0.8999999999999999	-0.42500068026086385
5.5	0.8999999999999999	-0.43802305934345137
5.75	0.8999999999999999	-0.4236738098502438
6.0	0.8999999999999999	-0.3828763350097304
6.25	0.8999999999999999	-0.31819136351294847
6.5	0.8999999999999999	-0.23365934787222248
6.75	0.8999999999999999	-0.13455049536674082
7.0	0.8999999999999999	-0.027038054723282037
7.25	0.8999999999999999	0.08218476204059437
7.5	0.8999999999999999	0.1863203562069504
7.75	0.8999999999999999	0.2788889395257008
8.0	0.8999999999999999	0.3541310726694198
8.25	0.8999999999999999	0.40736549381973036
8.5	0.8999999999999999	0.4352799717270801
8.75	0.8999999999999999	0.4361370857230252
9.0	0.8999999999999999	0.40988212758353865
9.25	0.8999999999999999	0.3581464084043574
9.5	0.8999999999999999	0.2841457583760114
9.75	0.8999999999999999	0.19248052554888712
10.0	0.8999999999999999	0.08884950474614048
10.25	0.8999999999999999	-0.020304419625800624
10.5	0.8999999999999999	-0.1281948870405381
10.75	0.8999999999999999	-0.22811402402242278
11.0	0.8999999999999999	-0.31384952282578044
11.25	0.8999999999999999	-0.38007090467303095
11.5	0.8999999999999999	-0.4226609524179687
11.75	0.8999999999999999	-0.43897170635491434
12.0	0.8999999999999999	-0.42798910708493904
12.25	0.8999999999999999	-0.3903960491139327
12.5	0.8999999999999999	-0.3285299250953613
12.75	0.8999999999999999	-0.2462373006443849
13.0	0.8999999999999999	-0.14863475549619107
13.25	0.8999999999999999	-0.0417907608955567
13.5	0.8999999999999999	0.06765162737346335
13.75	0.8999999999999999	0.17288780110267107
14.0	0.8999999999999999	0.26737467653707686
14.25	0.8999999999999999	0.34523751108270645
14.5	0.8999999999999999	0.4016351659276187
14.75	0.8999999999999999	0.43306110427731187
15.0	0.8999999999999999	0.4375614105784976
15.25	0.8999999999999999	0.41485627532852415
15.5	0.8999999999999999	0.3663573921253901
15.75	0.8999999999999999	0.2950801852802498
16.0	0.8999999999999999	0.20545632524925458
16.25	0.8999999999999999	0.10305818875929247
16.5	0.8999999999999999	-0.005747604641100368
16.75	0.8999999999999999	-0.11419603819051745
17.0	0.8999999999999999	-0.21554431392327536
17.25	0.8999999999999999	-0.30349108721327633
17.5	0.8999999999999999	-0.3725682538822058
17.75	0.8999999999999999	-0.41848093044751145
18.0	0.8999999999999999	-0.4383744891871568
18.25	0.8999999999999999	-0.4310120450737546
18.5	0.8999999999999999	-0.396851359301919
18.75	0.8999999999999999	-0.33801637791934813
19.0	0.8999999999999999	-0.2581651751530344
19.25	0.8999999999999999	-0.1622625120743887
19.5	0.8999999999999999	-0.05627115180485085
19.75	0.8999999999999999	0.0532188762130838
0.0	0.9375	0.0
0.25	0.9375	0.017151460557879764
0.5	0.9375	0.063721052559118
0.75	0.9375	0.13001112170446003
1.0	0.9375	0.20658259110042854
1.25	0.9375	0.2845241386082283
1.5	0.9375	0.3557661066774949
1.75	0.9375	0.413383998349229
2.0	0.9375	0.4518657748745727
2.25	0.9375	0.46732709992484184
2.5	0.9375	0.4576537943245962
2.75	0.9375	0.4225562847919033
3.0	0.9375	0.3635282082300396
3.25	0.9375	0.2837075251614017
3.5	0.9375	0.18764588328135864
3.75	0.9375	0.08099815064555287
4.0	0.9375	-0.029850412590692724
4.25	0.9375	-0.13819755685527385
4.5	0.9375	-0.23745344104265692
4.75	0.9375	-0.32156014993769366
5.0	0.9375	-0.3853759202715733
5.25	0.9375	-0.42500068026086396
5.5	0.9375	-0.438023059343452
5.75	0.9375	-0.4236738098502442
6.0	0.9375	-0.3828763350097307
6.25	0.9375	-0.3181913635129486
6.5	0.9375	-0.23365934787222262
6.75	0.9375	-0.13455049536674102
7.0	0.9375	-0.02703805472328205
7.25	0.9375	0.08218476204059436
7.5	0.9375	0.1863203562069504
7.75	0.9375	0.27888893952570076
8.0	0.9375	0.3541310726694199
8.25	0.9375	0.4073654938197305
8.5	0.9375	0.43527997172708033
8.75	0.9375	0.43613708572302523
9.0	0.9375	0.40988212758353854
9.25	0.9375	0.3581464084043574
9.5	0.9375	0.2841457583760115
9.75	0.9375	0.1924805255488871
10.0	0.9375	0.08884950474614041
10.25	0.9375	-0.02030441962580065
10.5	0.9375	-0.1281948870405381
10.75	0.9375	-0.22811402402242278
11.0	0.9375	-0.3138495228257803
11.25	0.9375	-0.3800709046730309
11.5	0.9375	-0.4226609524179687
11.75	0.9375	-0.4389717063549141
12.0	0.9375	-0.4279891070849391
12.25	0.9375	-0.39039604911393255
12.5	0.9375	-0.32852992509536116
12.75	0.9375	-0.24623730064438495
13.0	0.9375	-0.14863475549619104
13.25	0.9375	-0.04179076089555657
13.5	0.9375	0.06765162737346345
13.75	0.9375	0.17288780110267118
14.0	0.9375	0.2673746765370769
14.25	0.9375	0.3452375110827066
14.5	0.9375	0.40163516592761883
14.75	0.9375	0.43306110427731187
15.0	0.9375	0.4375614105784975
15.25	0.9375	0.41485627532852437
15.5	0.9375	0.36635739212539
15.75	0.9375	0.29508018528024993
16.0	0.9375	0.2054563252492544
16.25	0.9375	0.10305818875929237
16.5	0.9375	-0.005747604641100535
16.75	0.9375	-0.11419603819051756
17.0	0.9375	-0.2155443139232755
17.25	0.9375	-0.30349108721327644
17.5	0.9375	-0.37256825388220594
17.75	0.9375	-0.41848093044751145
18.0	0.9375	-0.4383744891871569
18.25	0.9375	-0.4310120450737547
18.5	0.9375	-0.3968513593019191
18.75	0.9375	-0.3380163779193482
19.0	0.9375	-0.25816517515303444
19.25	0.9375	-0.16226251207438866
19.5	0.9375	-0.05627115180485077
19.75	0.9375	0.053218876213083875
0.0	0.975	0.0
0.25	0.975	0.017151460557879764
0.5	0.975	0.063721052559118
0.75	0.975	0.13001112170446005
1.0	0.975	0.20658259110042854
1.25	0.975	0.2845241386082283
1.5	0.975	0.355766106677495
1.75	0.975	0.4133839983492291
2.0	0.975	0.4518657748745728
2.25	0.975	0.46732709992484184
2.5	0.975	0.45765379432459635
2.75	0.975	0.4225562847919035
3.0	0.975	0.3635282082300396
3.25	0.975	0.2837075251614016
3.5	0.975	0.18764588328135862
3.75	0.975	0.0809981506455528
4.0	0.975	-0.029850412590692828
4.25	0.975	-0.13819755685527393
4.5	0.975	-0.23745344104265706
4.75	0.975	-0.3215601499376938
5.0	0.975	-0.3853759202715735
5.25	0.975	-0.42500068026086407
5.5	0.975	-0.43802305934345254
5.75	0.975	-0.42367380985024466
6.0	0.975	-0.382876335009731
6.25	0.975	-0.31819136351294874
6.5	0.975	-0.2336593478722229
6.75	0.975	-0.13455049536674132
7.0	0.975	-0.027038054723282176
7.25	0.975	0.08218476204059423
7.5	0.975	0.1863203562069503
7.75	0.975	0.2788889395257007
8.0	0.975	0.3541310726694199
8.25	0.975	0.40736549381973036
8.5	0.975	0.4352799717270803
8.75	0.975	0.43613708572302506
9.0	0.975	0.4098821275835382
9.25	0.975	0.35814640840435724
9.5	0.975	0.28414575837601147
9.75	0.975	0.19248052554888684
10.0	0.975	0.08884950474614012
10.25	0.975	-0.020304419625800877
10.5	0.975	-0.12819488704053827
10.75	0.975	-0.22811402402242295
11.0	0.975	-0.3138495228257804
11.25	0.975	-0.3800709046730311
11.5	0.975	-0.422660952417969
11.75	0.975	-0.4389717063549143
12.0	0.975	-0.4279891070849394
12.25	0.975	-0.3903960491139327
12.5	0.975	-0.3285299250953614
12.75	0.975	-0.24623730064438534
13.0	0.975	-0.14863475549619137
13.25	0.975	-0.041790760895556806
13.5	0.975	0.06765162737346317
13.75	0.975	0.17288780110267093
14.0	0.975	0.26737467653707664
14.25	0.975	0.3452375110827065
14.5	0.975	0.4016351659276188
14.75	0.975	0.4330611042773117
15.0	0.975	0.4375614105784974
15.25	0.975	0.41485627532852454
15.5	0.975	0.36635739212538976
15.75	0.975	0.29508018528025
16.0	0.975	0.20545632524925417
16.25	0.975	0.10305818875929226
16.5	0.975	-0.005747604641100702
16.75	0.975	-0.1141960381905177
17.0	0.975	-0.2155443139232757
17.25	0.975	-0.3034910872132766
17.5	0.975	-0.37256825388220605
17.75	0.975	-0.41848093044751156
18.0	0.975	-0.4383744891871572
18.25	0.975	-0.431012045073755
18.5	0.975	-0.3968513593019194
18.75	0.975	-0.33801637791934835
19.0	0.975	-0.2581651751530346
19.25	0.975	-0.16226251207438883
19.5	0.975	-0.05627115180485086
19.75	0.975	0.05321887621308378
0.0	1.0125	0.0
0.25	1.0125	0.017151460557879764
0.5	1.0125	0.063721052559118
0.75	1.0125	0.13001112170446008
1.0	1.0125	0.20658259110042856
1.25	1.0125	0.2845241386082283
1.5	1.0125	0.355766106677495
1.75	1.0125	0.4133839983492292
2.0	1.0125	0.4518657748745728
2.25	1.0125	0.4673270999248418
2.5	1.0125	0.4576537943245964
2.75	1.0125	0.42255628479190355
3.0	1.0125	0.36352820823003956
3.25	1.0125	0.2837075251614014
3.5	1.0125	0.18764588328135853
3.75	1.0125	0.08099815064555269
4.0	1.0125	-0.029850412590692967
4.25	1.0125	-0.13819755685527405
4.5	1.0125	-0.23745344104265717
4.75	1.0125	-0.3215601499376938
5.0	1.0125	-0.3853759202715736
5.25	1.0125	-0.425000680260864
5.5	1.0125	-0.438023059343453
5.75	1.0125	-0.42367380985024516
6.0	1.0125	-0.38287633500973134
6.25	1.0125	-0.3181913635129489
6.5	1.0125	-0.2336593478722232
6.75	1.0125	-0.13455049536674166
7.0	1.0125	-0.02703805472328236
7.25	1.0125	0.08218476204059405
7.5	1.0125	0.18632035620695017
7.75	1.0125	0.2788889395257005
8.0	1.0125	0.35413107266941973
8.25	1.0125	0.4073654938197301
8.5	1.0125	0.43527997172708005
8.75	1.0125	0.4361370857230247
9.0	1.0125	0.4098821275835378
9.25	1.0125	0.358146408404357
9.5	1.0125	0.2841457583760113
9.75	1.0125	0.19248052554888662
10.0	1.0125	0.08884950474613985
10.25	1.0125	-0.020304419625801057
10.5	1.0125	-0.1281948870405384
10.75	1.0125	-0.22811402402242303
11.0	1.0125	-0.3138495228257804
11.25	1.0125	-0.3800709046730313
11.5	1.0125	-0.42266095241796925
11.75	1.0125	-0.43897170635491434
12.0	1.0125	-0.4279891070849396
12.25	1.0125	-0.3903960491139326
12.5	1.0125	-0.3285299250953614
12.75	1.0125	-0.2462373006443855
13.0	1.0125	-0.14863475549619148
13.25	1.0125	-0.04179076089555684
13.5	1.0125	0.06765162737346311
13.75	1.0125	0.17288780110267088
14.0	1.0125	0.2673746765370765
14.25	1.0125	0.3452375110827065
14.5	1.0125	0.40163516592761883
14.75	1.0125	0.4330611042773117
15.0	1.0125	0.4375614105784975
15.25	1.0125	0.41485627532852487
15.5	1.0125	0.3663573921253897
15.75	1.0125	0.29508018528025015
16.0	1.0125	0.20545632524925417
16.25	1.0125	0.10305818875929237
16.5	1.0125	-0.005747604641100644
16.75	1.0125	-0.11419603819051763
17.0	1.0125	-0.21554431392327564
17.25	1.0125	-0.3034910872132765
17.5	1.0125	-0.3725682538822058
17.75	1.0125	-0.41848093044751133
18.0	1.0125	-0.43837448918715705
18.25	1.0125	-0.431012045073755
18.5	1.0125	-0.3968513593019192
18.75	1.0125	-0.33801637791934824
19.0	1.0125	-0.25816517515303444
19.25	1.0125	-0.16226251207438863
19.5	1.0125	-0.0562711518048506
19.75	1.0125	0.05321887621308399
0.0	1.05	0.0
0.25	1.05	0.017151460557879764
0.5	1.05	0.063721052559118
0.75	1.05	0.1300111217044601
1.0	1.05	0.2065825911004286
1.25	1.05	0.2845241386082283
1.5	1.05	0.3557661066774949
1.75	1.05	0.4133839983492292
2.0	1.05	0.4518657748745727
2.25	1.05	0.4673270999248416
2.5	1.05	0.45765379432459635
2.75	1.05	0.4225562847919035
3.0	1.05	0.36352820823003956
3.25	1.05	0.28370752516140135
3.5	1.05	0.1876458832813586
3.75	1.05	0.08099815064555271
4.0	1.05	-0.029850412590692977
4.25	1.05	-0.13819755685527407
4.5	1.05	-0.23745344104265723
4.75	1.05	-0.3215601499376937
5.0	1.05	-0.3853759202715735
5.25	1.05	-0.4250006802608638
5.5	1.05	-0.43802305934345315
5.75	1.05	-0.42367380985024533
6.0	1.05	-0.3828763350097316
6.25	1.05	-0.3181913635129489
6.5	1.05	-0.23365934787222334
6.75	1.05	-0.1345504953667418
7.0	1.05	-0.02703805472328238
7.25	1.05	0.08218476204059406
7.5	1.05	0.1863203562069502
7.75	1.05	0.27888893952570043
8.0	1.05	0.35413107266941973
8.25	1.05	0.40736549381973003
8.5	1.05	0.4352799717270801
8.75	1.05	0.43613708572302456
9.0	1.05	0.40988212758353787
9.25	1.05	0.35814640840435713
9.5	1.05	0.2841457583760114
9.75	1.05	0.19248052554888676
10.0	1.05	0.08884950474613988
10.25	1.05	-0.02030441962580093
10.5	1.05	-0.12819488704053827
10.75	1.05	-0.22811402402242287
11.0	1.05	-0.31384952282578027
11.25	1.05	-0.38007090467303123
11.5	1.05	-0.42266095241796936
11.75	1.05	-0.4389717063549143
12.0	1.05	-0.4279891070849397
12.25	1.05	-0.39039604911393244
12.5	1.05	-0.3285299250953614
12.75	1.05	-0.24623730064438562
13.0	1.05	-0.14863475549619162
13.25	1.05	-0.04179076089555687
13.5	1.05	0.06765162737346309
13.75	1.05	0.17288780110267088
14.0	1.05	0.26737467653707647
14.25	1.05	0.34523751108270656
14.5	1.05	0.4016351659276189
14.75	1.05	0.43306110427731165
15.0	1.05	0.43756141057849773
15.25	1.05	0.41485627532852515
15.5	1.05	0.36635739212538954
15.75	1.05	0.29508018528025026
16.0	1.05	0.20545632524925406
16.25	1.05	0.10305818875929235
16.5	1.05	-0.005747604641100742
16.75	1.05	-0.1141960381905177
17.0	1.05	-0.21554431392327572
17.25	1.05	-0.3034910872132765
17.5	1.05	-0.3725682538822057
17.75	1.05	-0.4184809304475112
18.0	1.05	-0.43837448918715705
18.25	1.05	-0.4310120450737551
18.5	1.05	-0.3968513593019192
18.75	1.05	-0.3380163779193482
19.0	1.05	-0.2581651751530344
19.25	1.05	-0.16226251207438855
19.5	1.05	-0.05627115180485044
19.75	1.05	0.053218876213084125
0.0	1.0875	0.0
0.25	1.0875	0.017151460557879764
0.5	1.0875	0.063721052559118
0.75	1.0875	0.1300111217044601
1.0	1.0875	0.20658259110042862
1.25	1.0875	0.28452413860822834
1.5	1.0875	0.35576610667749486
1.75	1.0875	0.41338399834922923
2.0	1.0875	0.4518657748745725
2.25	1.0875	0.46732709992484145
2.5	1.0875	0.4576537943245963
2.75	1.0875	0.4225562847919034
3.0	1.0875	0.36352820823003973
3.25	1.0875	0.28370752516140146
3.5	1.0875	0.1876458832813588
3.75	1.0875	0.08099815064555291
4.0	1.0875	-0.029850412590692828
4.25	1.0875	-0.13819755685527393
4.5	1.0875	-0.2374534410426571
4.75	1.0875	-0.32156014993769344
5.0	1.0875	-0.3853759202715733
5.25	1.0875	-0.4250006802608635
5.5	1.0875	-0.4380230593434532
