7.0	0.6749999999999999	-0.011950239655831892
7.25	0.6749999999999999	0.035971739058165225
7.5	0.6749999999999999	0.08166710656264291
7.75	0.6749999999999999	0.12229248834755906
8.0	0.6749999999999999	0.1553202500609478
8.25	0.6749999999999999	0.1786955370412312
8.5	0.6749999999999999	0.1909639451250796
8.75	0.6749999999999999	0.19136187885026426
9.0	0.6749999999999999	0.17986397432601678
9.25	0.6749999999999999	0.15718463465920685
9.5	0.6749999999999999	0.12473357971038815
9.75	0.6749999999999999	0.08452817170391709
10.0	0.6749999999999999	0.039067966239325874
10.25	0.6749999999999999	-0.008820712805344575
10.5	0.6749999999999999	-0.05616051185323244
10.75	0.6749999999999999	-0.10000817391458158
11.0	0.6749999999999999	-0.13763754288848054
11.25	0.6749999999999999	-0.16670906803699276
11.5	0.6749999999999999	-0.18541527000246105
11.75	0.6749999999999999	-0.1925931242790991
12.0	0.6749999999999999	-0.18779637488338527
12.25	0.6749999999999999	-0.17132328227577118
12.5	0.6749999999999999	-0.14419808042757765
12.75	0.6749999999999999	-0.10810729603908627
13.0	0.6749999999999999	-0.06529488934907002
13.25	0.6749999999999999	-0.018422736227261635
13.5	0.6749999999999999	0.02959487385390601
13.75	0.6749999999999999	0.07577243382280324
14.0	0.6749999999999999	0.11723884306699697
14.25	0.6749999999999999	0.15141591832424364
14.5	0.6749999999999999	0.1761786924444968
14.75	0.6749999999999999	0.18998753441245314
15.0	0.6749999999999999	0.19198387603587308
15.25	0.6749999999999999	0.18204359347214455
15.5	0.6749999999999999	0.1607847245812738
15.75	0.6749999999999999	0.12952904227424336
16.0	0.6749999999999999	0.090219873035723
16.25	0.6749999999999999	0.04530127026514469
16.5	0.6749999999999999	-0.0024339451496878865
16.75	0.6749999999999999	-0.05001782892683421
17.0	0.6749999999999999	-0.094491845804704
17.25	0.6749999999999999	-0.13309081694612795
17.5	0.6749999999999999	-0.16341484537387108
17.75	0.6749999999999999	-0.18357852994753737
18.0	0.6749999999999999	-0.19232819047962588
18.25	0.6749999999999999	-0.1891198155014653
18.5	0.6749999999999999	-0.17415288626434924
18.75	0.6749999999999999	-0.14835797396394063
19.0	0.6749999999999999	-0.11333888133214191
19.25	0.6749999999999999	-0.0712729259526147
19.5	0.6749999999999999	-0.024775565200068406
19.75	0.6749999999999999	0.02326222023063304
0.0	0.7125	0.0
0.25	0.7125	0.00752020999372141
0.5	0.7125	0.027940109671795697
0.75	0.7125	0.05701064453210868
1.0	0.7125	0.09059623829359513
1.25	0.7125	0.12478998136150528
1.5	0.7125	0.1560512069631531
1.75	0.7125	0.1813407299038416
2.0	0.7125	0.19823892018089223
2.25	0.7125	0.20504003374692512
2.5	0.7125	0.200814920799396
2.75	0.7125	0.18543499168136432
3.0	0.7125	0.15955410050844065
3.25	0.7125	0.12454771405894297
3.5	0.7125	0.08241176703834019
3.75	0.7125	0.03562651204115174
4.0	0.7125	-0.01300701920325969
4.25	0.7125	-0.06054837319764071
4.5	0.7125	-0.10410606543569856
4.75	0.7125	-0.14102166272289451
5.0	0.7125	-0.16903839544935112
5.25	0.7125	-0.18644404331009112
5.5	0.7125	-0.19217937776782124
5.75	0.7125	-0.18590555483071922
6.0	0.7125	-0.16802636833079576
6.25	0.7125	-0.1396640605039362
6.5	0.7125	-0.10259025462720366
6.75	0.7125	-0.05911635127170016
7.0	0.7125	-0.011950239655832006
7.25	0.7125	0.035971739058165086
7.5	0.7125	0.0816671065626428
7.75	0.7125	0.12229248834755892
8.0	0.7125	0.15532025006094763
8.25	0.7125	0.17869553704123103
8.5	0.7125	0.19096394512507942
8.75	0.7125	0.19136187885026412
9.0	0.7125	0.17986397432601658
9.25	0.7125	0.15718463465920682
9.5	0.7125	0.12473357971038804
9.75	0.7125	0.08452817170391709
10.0	0.7125	0.039067966239325846
10.25	0.7125	-0.008820712805344574
10.5	0.7125	-0.05616051185323245
10.75	0.7125	-0.10000817391458154
11.0	0.7125	-0.1376375428884805
11.25	0.7125	-0.16670906803699273
11.5	0.7125	-0.18541527000246108
11.75	0.7125	-0.19259312427909925
12.0	0.7125	-0.18779637488338538
12.25	0.7125	-0.17132328227577137
12.5	0.7125	-0.14419808042757787
12.75	0.7125	-0.10810729603908648
13.0	0.7125	-0.0652948893490702
13.25	0.7125	-0.0184227362272618
13.5	0.7125	0.02959487385390586
13.75	0.7125	0.07577243382280309
14.0	0.7125	0.11723884306699682
14.25	0.7125	0.1514159183242435
14.5	0.7125	0.1761786924444966
14.75	0.7125	0.189987534412453
15.0	0.7125	0.19198387603587294
15.25	0.7125	0.18204359347214438
15.5	0.7125	0.1607847245812736
15.75	0.7125	0.1295290422742432
16.0	0.7125	0.09021987303572285
16.25	0.7125	0.04530127026514451
16.5	0.7125	-0.0024339451496880327
16.75	0.7125	-0.050017828926834346
17.0	0.7125	-0.09449184580470413
17.25	0.7125	-0.1330908169461281
17.5	0.7125	-0.16341484537387116
17.75	0.7125	-0.18357852994753754
18.0	0.7125	-0.19232819047962613
18.25	0.7125	-0.18911981550146556
18.5	0.7125	-0.1741528862643495
18.75	0.7125	-0.14835797396394074
19.0	0.7125	-0.1133388813321421
19.25	0.7125	-0.07127292595261488
19.5	0.7125	-0.02477556520006858
19.75	0.7125	0.023262220230632853
0.0	0.75	0.0
0.25	0.75	0.007520209993721409
0.5	0.75	0.027940109671795693
0.75	0.75	0.0570106445321087
1.0	0.75	0.09059623829359513
1.25	0.75	0.12478998136150533
1.5	0.75	0.15605120696315314
1.75	0.75	0.1813407299038416
2.0	0.75	0.19823892018089223
2.25	0.75	0.2050400337469251
2.5	0.75	0.20081492079939597
2.75	0.75	0.18543499168136426
3.0	0.75	0.15955410050844077
3.25	0.75	0.124547714058943
3.5	0.75	0.0824117670383402
3.75	0.75	0.035626512041151755
4.0	0.75	-0.013007019203259638
4.25	0.75	-0.060548373197640684
4.5	0.75	-0.10410606543569852
4.75	0.75	-0.1410216627228945
5.0	0.75	-0.16903839544935095
5.25	0.75	-0.186444043310091
5.5	0.75	-0.1921793777678211
5.75	0.75	-0.1859055548307191
6.0	0.75	-0.16802636833079565
6.25	0.75	-0.13966406050393612
6.5	0.75	-0.10259025462720359
6.75	0.75	-0.059116351271700084
7.0	0.75	-0.011950239655831911
7.25	0.75	0.035971739058165156
7.5	0.75	0.0816671065626429
7.75	0.75	0.12229248834755899
8.0	0.75	0.15532025006094766
8.25	0.75	0.1786955370412311
8.5	0.75	0.19096394512507944
8.75	0.75	0.1913618788502642
9.0	0.75	0.17986397432601658
9.25	0.75	0.15718463465920693
9.5	0.75	0.12473357971038802
9.75	0.75	0.08452817170391719
10.0	0.75	0.03906796623932594
10.25	0.75	-0.008820712805344471
10.5	0.75	-0.05616051185323236
10.75	0.75	-0.10000817391458142
11.0	0.75	-0.13763754288848037
11.25	0.75	-0.16670906803699262
11.5	0.75	-0.18541527000246102
11.75	0.75	-0.19259312427909933
12.0	0.75	-0.18779637488338538
12.25	0.75	-0.17132328227577148
12.5	0.75	-0.14419808042757798
12.75	0.75	-0.10810729603908659
13.0	0.75	-0.06529488934907025
13.25	0.75	-0.018422736227261875
13.5	0.75	0.029594873853905808
13.75	0.75	0.07577243382280302
14.0	0.75	0.11723884306699675
14.25	0.75	0.15141591832424345
14.5	0.75	0.17617869244449655
14.75	0.75	0.18998753441245297
15.0	0.75	0.19198387603587289
15.25	0.75	0.18204359347214427
15.5	0.75	0.16078472458127346
15.75	0.75	0.12952904227424308
16.0	0.75	0.09021987303572272
16.25	0.75	0.04530127026514437
16.5	0.75	-0.0024339451496881623
16.75	0.75	-0.050017828926834464
17.0	0.75	-0.09449184580470422
17.25	0.75	-0.1330908169461282
17.5	0.75	-0.16341484537387116
17.75	0.75	-0.1835785299475376
18.0	0.75	-0.19232819047962618
18.25	0.75	-0.18911981550146556
18.5	0.75	-0.17415288626434947
18.75	0.75	-0.14835797396394057
19.0	0.75	-0.11333888133214196
19.25	0.75	-0.07127292595261475
19.5	0.75	-0.02477556520006846
19.75	0.75	0.023262220230632947
0.0	0.7875	0.0
0.25	0.7875	0.007520209993721409
0.5	0.7875	0.027940109671795693
0.75	0.7875	0.05701064453210872
1.0	0.7875	0.09059623829359512
1.25	0.7875	0.12478998136150533
1.5	0.7875	0.15605120696315317
1.75	0.7875	0.1813407299038416
2.0	0.7875	0.1982389201808923
2.25	0.7875	0.2050400337469251
2.5	0.7875	0.20081492079939597
2.75	0.7875	0.18543499168136424
3.0	0.7875	0.1595541005084408
3.25	0.7875	0.12454771405894297
3.5	0.7875	0.08241176703834016
3.75	0.7875	0.035626512041151706
4.0	0.7875	-0.013007019203259662
4.25	0.7875	-0.06054837319764071
4.5	0.7875	-0.10410606543569853
4.75	0.7875	-0.14102166272289454
5.0	0.7875	-0.16903839544935087
5.25	0.7875	-0.18644404331009104
5.5	0.7875	-0.19217937776782107
5.75	0.7875	-0.18590555483071916
6.0	0.7875	-0.16802636833079568
6.25	0.7875	-0.1396640605039362
6.5	0.7875	-0.10259025462720367
6.75	0.7875	-0.059116351271700195
7.0	0.7875	-0.011950239655831989
7.25	0.7875	0.03597173905816505
7.5	0.7875	0.08166710656264282
7.75	0.7875	0.12229248834755889
8.0	0.7875	0.15532025006094757
8.25	0.7875	0.17869553704123106
8.5	0.7875	0.19096394512507933
8.75	0.7875	0.1913618788502641
9.0	0.7875	0.1798639743260164
9.25	0.7875	0.15718463465920687
9.5	0.7875	0.12473357971038784
9.75	0.7875	0.08452817170391706
10.0	0.7875	0.039067966239325805
10.25	0.7875	-0.008820712805344594
10.5	0.7875	-0.05616051185323249
10.75	0.7875	-0.1000081739145815
11.0	0.7875	-0.13763754288848043
11.25	0.7875	-0.16670906803699267
11.5	0.7875	-0.18541527000246108
11.75	0.7875	-0.1925931242790995
12.0	0.7875	-0.18779637488338546
12.25	0.7875	-0.17132328227577162
12.5	0.7875	-0.14419808042757815
12.75	0.7875	-0.10810729603908678
13.0	0.7875	-0.06529488934907039
13.25	0.7875	-0.018422736227262034
13.5	0.7875	0.029594873853905673
13.75	0.7875	0.07577243382280287
14.0	0.7875	0.11723884306699663
14.25	0.7875	0.15141591832424336
14.5	0.7875	0.17617869244449644
14.75	0.7875	0.18998753441245292
15.0	0.7875	0.1919838760358728
15.25	0.7875	0.1820435934721442
15.5	0.7875	0.16078472458127338
15.75	0.7875	0.12952904227424297
16.0	0.7875	0.09021987303572261
16.25	0.7875	0.045301270265144265
16.5	0.7875	-0.0024339451496882564
16.75	0.7875	-0.05001782892683455
17.0	0.7875	-0.09449184580470428
17.25	0.7875	-0.1330908169461283
17.5	0.7875	-0.16341484537387113
17.75	0.7875	-0.1835785299475376
18.0	0.7875	-0.19232819047962624
18.25	0.7875	-0.18911981550146556
18.5	0.7875	-0.17415288626434947
18.75	0.7875	-0.14835797396394046
19.0	0.7875	-0.11333888133214186
19.25	0.7875	-0.07127292595261461
19.5	0.7875	-0.024775565200068354
19.75	0.7875	0.023262220230633027
0.0	0.825	0.0
0.25	0.825	0.00752020999372141
0.5	0.825	0.0279401096717957
0.75	0.825	0.05701064453210875
1.0	0.825	0.09059623829359512
1.25	0.825	0.12478998136150535
1.5	0.825	0.15605120696315317
1.75	0.825	0.18134072990384156
2.0	0.825	0.19823892018089234
2.25	0.825	0.20504003374692512
2.5	0.825	0.200814920799396
2.75	0.825	0.18543499168136424
3.0	0.825	0.15955410050844082
3.25	0.825	0.12454771405894291
3.5	0.825	0.08241176703834006
3.75	0.825	0.03562651204115159
4.0	0.825	-0.013007019203259747
4.25	0.825	-0.06054837319764081
4.5	0.825	-0.10410606543569861
4.75	0.825	-0.14102166272289463
5.0	0.825	-0.16903839544935087
5.25	0.825	-0.18644404331009115
5.5	0.825	-0.19217937776782107
5.75	0.825	-0.18590555483071924
6.0	0.825	-0.1680263683307957
6.25	0.825	-0.1396640605039362
6.5	0.825	-0.1025902546272037
6.75	0.825	-0.059116351271700215
7.0	0.825	-0.011950239655831977
7.25	0.825	0.03597173905816503
7.5	0.825	0.08166710656264284
7.75	0.825	0.12229248834755883
8.0	0.825	0.15532025006094755
8.25	0.825	0.17869553704123115
8.5	0.825	0.19096394512507933
8.75	0.825	0.19136187885026412
9.0	0.825	0.17986397432601636
9.25	0.825	0.15718463465920696
9.5	0.825	0.12473357971038777
9.75	0.825	0.08452817170391708
10.0	0.825	0.03906796623932582
10.25	0.825	-0.008820712805344574
10.5	0.825	-0.05616051185323247
10.75	0.825	-0.10000817391458144
11.0	0.825	-0.13763754288848032
11.25	0.825	-0.16670906803699256
11.5	0.825	-0.185415270002461
11.75	0.825	-0.19259312427909955
12.0	0.825	-0.1877963748833854
12.25	0.825	-0.17132328227577162
12.5	0.825	-0.1441980804275782
12.75	0.825	-0.10810729603908688
13.0	0.825	-0.06529488934907043
13.25	0.825	-0.018422736227262093
13.5	0.825	0.029594873853905627
13.75	0.825	0.07577243382280281
14.0	0.825	0.11723884306699658
14.25	0.825	0.1514159183242433
14.5	0.825	0.17617869244449638
14.75	0.825	0.18998753441245292
15.0	0.825	0.19198387603587283
15.25	0.825	0.18204359347214416
15.5	0.825	0.16078472458127333
15.75	0.825	0.12952904227424286
16.0	0.825	0.0902198730357225
16.25	0.825	0.04530127026514415
16.5	0.825	-0.002433945149688377
16.75	0.825	-0.050017828926834665
17.0	0.825	-0.09449184580470438
17.25	0.825	-0.1330908169461284
17.5	0.825	-0.1634148453738712
17.75	0.825	-0.1835785299475377
18.0	0.825	-0.19232819047962643
18.25	0.825	-0.1891198155014657
18.5	0.825	-0.17415288626434958
18.75	0.825	-0.14835797396394046
19.0	0.825	-0.11333888133214189
19.25	0.825	-0.07127292595261463
19.5	0.825	-0.024775565200068392
19.75	0.825	0.023262220230632978
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.00752020999372141
0.5	0.8624999999999999	0.027940109671795704
0.75	0.8624999999999999	0.05701064453210879
1.0	0.8624999999999999	0.09059623829359513
1.25	0.8624999999999999	0.12478998136150538
1.5	0.8624999999999999	0.1560512069631532
1.75	0.8624999999999999	0.1813407299038416
2.0	0.8624999999999999	0.19823892018089237
2.25	0.8624999999999999	0.20504003374692512
2.5	0.8624999999999999	0.20081492079939603
2.75	0.8624999999999999	0.1854349916813642
3.0	0.8624999999999999	0.1595541005084408
3.25	0.8624999999999999	0.12454771405894285
3.5	0.8624999999999999	0.08241176703833997
3.75	0.8624999999999999	0.03562651204115146
4.0	0.8624999999999999	-0.01300701920325982
4.25	0.8624999999999999	-0.0605483731976409
4.5	0.8624999999999999	-0.10410606543569871
4.75	0.8624999999999999	-0.14102166272289468
5.0	0.8624999999999999	-0.16903839544935084
5.25	0.8624999999999999	-0.1864440433100912
5.5	0.8624999999999999	-0.19217937776782107
5.75	0.8624999999999999	-0.18590555483071927
6.0	0.8624999999999999	-0.16802636833079568
6.25	0.8624999999999999	-0.13966406050393615
6.5	0.8624999999999999	-0.10259025462720368
6.75	0.8624999999999999	-0.059116351271700174
7.0	0.8624999999999999	-0.011950239655831913
7.25	0.8624999999999999	0.03597173905816507
7.5	0.8624999999999999	0.0816671065626429
7.75	0.8624999999999999	0.12229248834755885
8.0	0.8624999999999999	0.1553202500609476
8.25	0.8624999999999999	0.17869553704123126
8.5	0.8624999999999999	0.19096394512507933
8.75	0.8624999999999999	0.19136187885026418
9.0	0.8624999999999999	0.17986397432601642
9.25	0.8624999999999999	0.15718463465920704
9.5	0.8624999999999999	0.12473357971038776
9.75	0.8624999999999999	0.08452817170391716
10.0	0.8624999999999999	0.039067966239325895
10.25	0.8624999999999999	-0.008820712805344497
10.5	0.8624999999999999	-0.056160511853232405
10.75	0.8624999999999999	-0.10000817391458135
11.0	0.8624999999999999	-0.13763754288848018
11.25	0.8624999999999999	-0.1667090680369924
11.5	0.8624999999999999	-0.18541527000246086
11.75	0.8624999999999999	-0.19259312427909958
12.0	0.8624999999999999	-0.18779637488338538
12.25	0.8624999999999999	-0.17132328227577154
12.5	0.8624999999999999	-0.14419808042757817
12.75	0.8624999999999999	-0.10810729603908682
13.0	0.8624999999999999	-0.06529488934907032
13.25	0.8624999999999999	-0.018422736227262017
13.5	0.8624999999999999	0.029594873853905707
13.75	0.8624999999999999	0.07577243382280287
14.0	0.8624999999999999	0.11723884306699667
14.25	0.8624999999999999	0.1514159183242434
14.5	0.8624999999999999	0.1761786924444964
14.75	0.8624999999999999	0.189987534412453
15.0	0.8624999999999999	0.191983876035873
15.25	0.8624999999999999	0.1820435934721443
15.5	0.8624999999999999	0.1607847245812735
15.75	0.8624999999999999	0.12952904227424297
16.0	0.8624999999999999	0.09021987303572263
16.25	0.8624999999999999	0.045301270265144265
16.5	0.8624999999999999	-0.002433945149688282
16.75	0.8624999999999999	-0.05001782892683457
17.0	0.8624999999999999	-0.09449184580470425
17.25	0.8624999999999999	-0.13309081694612826
17.5	0.8624999999999999	-0.16341484537387105
17.75	0.8624999999999999	-0.18357852994753762
18.0	0.8624999999999999	-0.1923281904796264
18.25	0.8624999999999999	-0.18911981550146562
18.5	0.8624999999999999	-0.1741528862643495
18.75	0.8624999999999999	-0.14835797396394032
19.0	0.8624999999999999	-0.11333888133214177
19.25	0.8624999999999999	-0.0712729259526145
19.5	0.8624999999999999	-0.024775565200068305
19.75	0.8624999999999999	0.023262220230633048
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.00752020999372141
0.5	0.8999999999999999	0.027940109671795714
0.75	0.8999999999999999	0.057010644532108815
1.0	0.8999999999999999	0.09059623829359514
1.25	0.8999999999999999	0.1247899813615054
1.5	0.8999999999999999	0.15605120696315325
1.75	0.8999999999999999	0.18134072990384165
2.0	0.8999999999999999	0.19823892018089243
2.25	0.8999999999999999	0.20504003374692514
2.5	0.8999999999999999	0.2008149207993961
2.75	0.8999999999999999	0.18543499168136424
3.0	0.8999999999999999	0.15955410050844085
3.25	0.8999999999999999	0.12454771405894284
3.5	0.8999999999999999	0.08241176703833993
3.75	0.8999999999999999	0.03562651204115137
4.0	0.8999999999999999	-0.013007019203259853
4.25	0.8999999999999999	-0.06054837319764097
4.5	0.8999999999999999	-0.10410606543569878
4.75	0.8999999999999999	-0.1410216627228947
5.0	0.8999999999999999	-0.1690383954493508
5.25	0.8999999999999999	-0.18644404331009123
5.5	0.8999999999999999	-0.19217937776782112
5.75	0.8999999999999999	-0.18590555483071933
6.0	0.8999999999999999	-0.16802636833079573
6.25	0.8999999999999999	-0.13966406050393615
6.5	0.8999999999999999	-0.1025902546272037
6.75	0.8999999999999999	-0.05911635127170016
7.0	0.8999999999999999	-0.011950239655831873
7.25	0.8999999999999999	0.035971739058165086
7.5	0.8999999999999999	0.08166710656264292
7.75	0.8999999999999999	0.12229248834755882
8.0	0.8999999999999999	0.15532025006094763
8.25	0.8999999999999999	0.17869553704123134
8.5	0.8999999999999999	0.1909639451250793
8.75	0.8999999999999999	0.19136187885026418
9.0	0.8999999999999999	0.17986397432601645
9.25	0.8999999999999999	0.1571846346592071
9.5	0.8999999999999999	0.1247335797103877
9.75	0.8999999999999999	0.08452817170391716
10.0	0.8999999999999999	0.0390679662393259
10.25	0.8999999999999999	-0.008820712805344492
10.5	0.8999999999999999	-0.0561605118532324
10.75	0.8999999999999999	-0.10000817391458133
11.0	0.8999999999999999	-0.13763754288848018
11.25	0.8999999999999999	-0.16670906803699234
11.5	0.8999999999999999	-0.18541527000246083
11.75	0.8999999999999999	-0.19259312427909964
12.0	0.8999999999999999	-0.18779637488338538
12.25	0.8999999999999999	-0.17132328227577148
12.5	0.8999999999999999	-0.14419808042757815
12.75	0.8999999999999999	-0.1081072960390868
13.0	0.8999999999999999	-0.06529488934907025
13.25	0.8999999999999999	-0.018422736227261975
13.5	0.8999999999999999	0.02959487385390575
13.75	0.8999999999999999	0.0757724338228029
14.0	0.8999999999999999	0.11723884306699671
14.25	0.8999999999999999	0.15141591832424345
14.5	0.8999999999999999	0.1761786924444964
14.75	0.8999999999999999	0.189987534412453
15.0	0.8999999999999999	0.19198387603587305
15.25	0.8999999999999999	0.18204359347214435
15.5	0.8999999999999999	0.1607847245812735
15.75	0.8999999999999999	0.12952904227424294
16.0	0.8999999999999999	0.09021987303572267
16.25	0.8999999999999999	0.0453012702651443
16.5	0.8999999999999999	-0.002433945149688278
16.75	0.8999999999999999	-0.050017828926834554
17.0	0.8999999999999999	-0.09449184580470424
17.25	0.8999999999999999	-0.13309081694612826
17.5	0.8999999999999999	-0.16341484537387105
17.75	0.8999999999999999	-0.18357852994753768
18.0	0.8999999999999999	-0.19232819047962654
18.25	0.8999999999999999	-0.1891198155014656
18.5	0.8999999999999999	-0.17415288626434955
18.75	0.8999999999999999	-0.1483579739639403
19.0	0.8999999999999999	-0.11333888133214177
19.25	0.8999999999999999	-0.07127292595261449
19.5	0.8999999999999999	-0.024775565200068315
19.75	0.8999999999999999	0.02326222023063303
0.0	0.9375	0.0
0.25	0.9375	0.007520209993721411
0.5	0.9375	0.027940109671795724
0.75	0.9375	0.05701064453210883
1.0	0.9375	0.09059623829359514
1.25	0.9375	0.1247899813615054
1.5	0.9375	0.15605120696315328
1.75	0.9375	0.18134072990384167
2.0	0.9375	0.19823892018089245
2.25	0.9375	0.20504003374692517
2.5	0.9375	0.2008149207993961
2.75	0.9375	0.18543499168136418
3.0	0.9375	0.15955410050844085
3.25	0.9375	0.12454771405894281
3.5	0.9375	0.08241176703833988
3.75	0.9375	0.035626512041151304
4.0	0.9375	-0.013007019203259872
4.25	0.9375	-0.06054837319764102
4.5	0.9375	-0.10410606543569884
4.75	0.9375	-0.14102166272289474
5.0	0.9375	-0.16903839544935076
5.25	0.9375	-0.1864440433100913
5.5	0.9375	-0.1921793777678212
5.75	0.9375	-0.18590555483071947
6.0	0.9375	-0.16802636833079582
6.25	0.9375	-0.1396640605039362
6.5	0.9375	-0.10259025462720377
6.75	0.9375	-0.0591163512717002
7.0	0.9375	-0.011950239655831878
7.25	0.9375	0.03597173905816505
7.5	0.9375	0.08166710656264292
7.75	0.9375	0.12229248834755878
8.0	0.9375	0.15532025006094766
8.25	0.9375	0.1786955370412314
8.5	0.9375	0.19096394512507925
8.75	0.9375	0.19136187885026415
9.0	0.9375	0.17986397432601647
9.25	0.9375	0.15718463465920715
9.5	0.9375	0.1247335797103877
9.75	0.9375	0.08452817170391719
10.0	0.9375	0.03906796623932592
10.25	0.9375	-0.008820712805344464
10.5	0.9375	-0.056160511853232384
10.75	0.9375	-0.10000817391458132
11.0	0.9375	-0.13763754288848018
11.25	0.9375	-0.16670906803699226
11.5	0.9375	-0.18541527000246077
11.75	0.9375	-0.1925931242790996
12.0	0.9375	-0.18779637488338535
12.25	0.9375	-0.17132328227577137
12.5	0.9375	-0.14419808042757806
12.75	0.9375	-0.10810729603908671
13.0	0.9375	-0.06529488934907016
13.25	0.9375	-0.018422736227261906
13.5	0.9375	0.029594873853905822
13.75	0.9375	0.07577243382280295
14.0	0.9375	0.11723884306699679
14.25	0.9375	0.15141591832424353
14.5	0.9375	0.17617869244449644
14.75	0.9375	0.18998753441245303
15.0	0.9375	0.19198387603587305
15.25	0.9375	0.18204359347214435
15.5	0.9375	0.16078472458127344
15.75	0.9375	0.12952904227424292
16.0	0.9375	0.09021987303572271
16.25	0.9375	0.045301270265144335
16.5	0.9375	-0.0024339451496882655
16.75	0.9375	-0.05001782892683454
17.0	0.9375	-0.09449184580470422
17.25	0.9375	-0.13309081694612826
17.5	0.9375	-0.16341484537387108
17.75	0.9375	-0.18357852994753773
18.0	0.9375	-0.19232819047962668
18.25	0.9375	-0.1891198155014656
18.5	0.9375	-0.17415288626434963
18.75	0.9375	-0.14835797396394032
19.0	0.9375	-0.1133388813321418
19.25	0.9375	-0.07127292595261447
19.5	0.9375	-0.02477556520006836
19.75	0.9375	0.023262220230632985
0.0	0.975	0.0
0.25	0.975	0.007520209993721411
0.5	0.975	0.02794010967179573
0.75	0.975	0.05701064453210884
1.0	0.975	0.09059623829359514
1.25	0.975	0.1247899813615054
1.5	0.975	0.1560512069631533
1.75	0.975	0.18134072990384173
2.0	0.975	0.1982389201808926
2.25	0.975	0.20504003374692528
2.5	0.975	0.20081492079939622
2.75	0.975	0.18543499168136415
3.0	0.975	0.15955410050844088
3.25	0.975	0.12454771405894285
3.5	0.975	0.08241176703833993
3.75	0.975	0.0356265120411513
4.0	0.975	-0.013007019203259824
4.25	0.975	-0.06054837319764099
4.5	0.975	-0.10410606543569881
4.75	0.975	-0.14102166272289468
5.0	0.975	-0.16903839544935068
5.25	0.975	-0.1864440433100913
5.5	0.975	-0.1921793777678212
5.75	0.975	-0.18590555483071952
6.0	0.975	-0.16802636833079587
6.25	0.975	-0.13966406050393626
6.5	0.975	-0.10259025462720385
6.75	0.975	-0.05911635127170026
7.0	0.975	-0.011950239655831885
7.25	0.975	0.03597173905816502
7.5	0.975	0.08166710656264291
7.75	0.975	0.12229248834755874
8.0	0.975	0.15532025006094768
8.25	0.975	0.17869553704123145
8.5	0.975	0.1909639451250792
8.75	0.975	0.19136187885026407
9.0	0.975	0.17986397432601642
9.25	0.975	0.15718463465920712
9.5	0.975	0.12473357971038761
9.75	0.975	0.08452817170391712
10.0	0.975	0.03906796623932585
10.25	0.975	-0.008820712805344527
10.5	0.975	-0.05616051185323245
10.75	0.975	-0.10000817391458137
11.0	0.975	-0.13763754288848024
11.25	0.975	-0.16670906803699226
11.5	0.975	-0.18541527000246077
11.75	0.975	-0.1925931242790996
12.0	0.975	-0.18779637488338533
12.25	0.975	-0.17132328227577132
12.5	0.975	-0.144198080427578
12.75	0.975	-0.10810729603908663
13.0	0.975	-0.06529488934907005
13.25	0.975	-0.018422736227261843
13.5	0.975	0.02959487385390588
13.75	0.975	0.07577243382280298
14.0	0.975	0.11723884306699685
14.25	0.975	0.1514159183242436
14.5	0.975	0.17617869244449644
14.75	0.975	0.189987534412453
15.0	0.975	0.19198387603587305
15.25	0.975	0.18204359347214444
15.5	0.975	0.1607847245812735
15.75	0.975	0.12952904227424297
16.0	0.975	0.09021987303572282
16.25	0.975	0.045301270265144425
16.5	0.975	-0.0024339451496881866
16.75	0.975	-0.05001782892683447
17.0	0.975	-0.09449184580470418
17.25	0.975	-0.13309081694612826
17.5	0.975	-0.16341484537387108
17.75	0.975	-0.1835785299475377
18.0	0.975	-0.1923281904796267
18.25	0.975	-0.18911981550146548
18.5	0.975	-0.1741528862643496
18.75	0.975	-0.1483579739639402
19.0	0.975	-0.11333888133214169
19.25	0.975	-0.07127292595261435
19.5	0.975	-0.024775565200068288
19.75	0.975	0.023262220230633058
0.0	1.0125	0.0
0.25	1.0125	0.007520209993721411
0.5	1.0125	0.027940109671795738
0.75	1.0125	0.05701064453210885
1.0	1.0125	0.09059623829359513
1.25	1.0125	0.12478998136150539
1.5	1.0125	0.15605120696315328
1.75	1.0125	0.18134072990384173
2.0	1.0125	0.1982389201808926
2.25	1.0125	0.20504003374692534
2.5	1.0125	0.20081492079939628
2.75	1.0125	0.18543499168136415
3.0	1.0125	0.1595541005084409
3.25	1.0125	0.12454771405894291
3.5	1.0125	0.08241176703834001
3.75	1.0125	0.03562651204115132
4.0	1.0125	-0.013007019203259758
4.25	1.0125	-0.06054837319764095
4.5	1.0125	-0.10410606543569878
4.75	1.0125	-0.1410216627228946
5.0	1.0125	-0.1690383954493506
5.25	1.0125	-0.1864440433100912
5.5	1.0125	-0.19217937776782107
5.75	1.0125	-0.18590555483071947
6.0	1.0125	-0.16802636833079576
6.25	1.0125	-0.13966406050393615
6.5	1.0125	-0.10259025462720375
6.75	1.0125	-0.059116351271700146
7.0	1.0125	-0.01195023965583174
7.25	1.0125	0.03597173905816513
7.5	1.0125	0.08166710656264305
7.75	1.0125	0.12229248834755882
8.0	1.0125	0.15532025006094782
8.25	1.0125	0.1786955370412316
8.5	1.0125	0.1909639451250792
