2.0	0.6749999999999999	0.6548597334842262
2.25	0.6749999999999999	0.6765469350633248
2.5	0.6749999999999999	0.6617932986913656
2.75	0.6749999999999999	0.6102380666817923
3.0	0.6749999999999999	0.5240995192785095
3.25	0.6749999999999999	0.40797015725568286
3.5	0.6749999999999999	0.2684807483907956
3.75	0.6749999999999999	0.11384834949930017
4.0	0.6749999999999999	-0.046664886591310954
4.25	0.6749999999999999	-0.20335115055534464
4.5	0.6749999999999999	-0.3466787684951185
4.75	0.6749999999999999	-0.4678988208573171
5.0	0.6749999999999999	-0.5596000457281379
5.25	0.6749999999999999	-0.6161779399447684
5.5	0.6749999999999999	-0.634189786413219
5.75	0.6749999999999999	-0.6125736406808756
6.0	0.6749999999999999	-0.5527182959572411
6.25	0.6749999999999999	-0.458379870569656
6.5	0.6749999999999999	-0.3354506298850145
6.75	0.6749999999999999	-0.1915943830942421
7.0	0.6749999999999999	-0.035771395282322795
7.25	0.6749999999999999	0.12231767384199214
7.5	0.6749999999999999	0.27283406866137366
7.75	0.6749999999999999	0.4064120381006949
8.0	0.6749999999999999	0.5147406526154396
8.25	0.6749999999999999	0.5910801611794527
8.5	0.6749999999999999	0.6306807405463418
8.75	0.6749999999999999	0.6310775886561912
9.0	0.6749999999999999	0.5922440002048807
9.25	0.6749999999999999	0.5165928884751568
9.5	0.6749999999999999	0.4088266607272313
9.75	0.6749999999999999	0.27564476022213197
10.0	0.6749999999999999	0.12532706887830516
10.25	0.6749999999999999	-0.03278094840010652
10.5	0.6749999999999999	-0.18884933263512482
10.75	0.6749999999999999	-0.33317484301604033
11.0	0.6749999999999999	-0.45678427588908993
11.25	0.6749999999999999	-0.5519923959698034
11.5	0.6749999999999999	-0.6128797770825597
11.75	0.6749999999999999	-0.6356608567246648
12.0	0.6749999999999999	-0.6189193092831557
12.25	0.6749999999999999	-0.5636961148468133
12.5	0.6749999999999999	-0.4734248387723931
12.75	0.6749999999999999	-0.3537181547110756
13.0	0.6749999999999999	-0.212018877036651
13.25	0.6749999999999999	-0.05713720620089571
13.5	0.6749999999999999	0.10129704624824144
13.75	0.6749999999999999	0.2534331905105428
14.0	0.6749999999999999	0.38981212640547463
14.25	0.6749999999999999	0.5019544630797212
14.5	0.6749999999999999	0.5828877262580625
14.75	0.6749999999999999	0.6275798721772762
15.0	0.6749999999999999	0.6332521555042514
15.25	0.6749999999999999	0.5995518979042327
15.5	0.6749999999999999	0.5285744156560972
15.75	0.6749999999999999	0.4247327429327558
16.0	0.6749999999999999	0.29448325046263
16.25	0.6749999999999999	0.14592421973168335
16.5	0.6749999999999999	-0.011707669210209076
16.75	0.6749999999999999	-0.1686116296133238
17.0	0.6749999999999999	-0.3150321337681749
17.25	0.6749999999999999	-0.4418654642471044
17.5	0.6749999999999999	-0.541225739253218
17.75	0.6749999999999999	-0.6069352183084453
18.0	0.6749999999999999	-0.6349084045199702
18.25	0.6749999999999999	-0.6234060607367324
18.5	0.6749999999999999	-0.5731433471606682
18.75	0.6749999999999999	-0.48724535590552187
19.0	0.6749999999999999	-0.37105280815272584
19.25	0.6749999999999999	-0.23178999374968537
19.5	0.6749999999999999	-0.0781156000794085
19.75	0.6749999999999999	0.08041564338651713
0.0	0.7125	0.0
0.25	0.7125	0.025112326835941834
0.5	0.7125	0.09315718893578662
0.75	0.7125	0.1897076081481623
1.0	0.7125	0.3008968893157181
1.25	0.7125	0.4137941548914159
1.5	0.7125	0.5167348323866081
1.75	0.7125	0.5997330645866659
2.0	0.7125	0.6548597334842262
2.25	0.7125	0.6765469350633248
2.5	0.7125	0.6617932986913657
2.75	0.7125	0.6102380666817925
3.0	0.7125	0.5240995192785095
3.25	0.7125	0.40797015725568286
3.5	0.7125	0.26848074839079555
3.75	0.7125	0.11384834949930021
4.0	0.7125	-0.046664886591310864
4.25	0.7125	-0.20335115055534456
4.5	0.7125	-0.34667876849511836
4.75	0.7125	-0.4678988208573169
5.0	0.7125	-0.5596000457281379
5.25	0.7125	-0.6161779399447683
5.5	0.7125	-0.6341897864132189
5.75	0.7125	-0.6125736406808755
6.0	0.7125	-0.5527182959572409
6.25	0.7125	-0.4583798705696559
6.5	0.7125	-0.3354506298850142
6.75	0.7125	-0.19159438309424193
7.0	0.7125	-0.03577139528232261
7.25	0.7125	0.12231767384199232
7.5	0.7125	0.2728340686613739
7.75	0.7125	0.40641203810069515
8.0	0.7125	0.5147406526154398
8.25	0.7125	0.5910801611794528
8.5	0.7125	0.630680740546342
8.75	0.7125	0.6310775886561917
9.0	0.7125	0.5922440002048815
9.25	0.7125	0.5165928884751575
9.5	0.7125	0.4088266607272319
9.75	0.7125	0.2756447602221325
10.0	0.7125	0.12532706887830578
10.25	0.7125	-0.03278094840010596
10.5	0.7125	-0.18884933263512427
10.75	0.7125	-0.3331748430160398
11.0	0.7125	-0.4567842758890896
11.25	0.7125	-0.5519923959698032
11.5	0.7125	-0.6128797770825595
11.75	0.7125	-0.6356608567246644
12.0	0.7125	-0.6189193092831555
12.25	0.7125	-0.563696114846813
12.5	0.7125	-0.4734248387723927
12.75	0.7125	-0.35371815471107526
13.0	0.7125	-0.21201887703665054
13.25	0.7125	-0.05713720620089526
13.5	0.7125	0.10129704624824182
13.75	0.7125	0.25343319051054314
14.0	0.7125	0.3898121264054749
14.25	0.7125	0.5019544630797218
14.5	0.7125	0.582887726258063
14.75	0.7125	0.627579872177277
15.0	0.7125	0.6332521555042521
15.25	0.7125	0.5995518979042335
15.5	0.7125	0.5285744156560979
15.75	0.7125	0.42473274293275626
16.0	0.7125	0.29448325046263063
16.25	0.7125	0.1459242197316837
16.5	0.7125	-0.011707669210208573
16.75	0.7125	-0.1686116296133234
17.0	0.7125	-0.31503213376817446
17.25	0.7125	-0.44186546424710405
17.5	0.7125	-0.5412257392532175
17.75	0.7125	-0.6069352183084447
18.0	0.7125	-0.6349084045199701
18.25	0.7125	-0.6234060607367321
18.5	0.7125	-0.573143347160668
18.75	0.7125	-0.48724535590552154
19.0	0.7125	-0.3710528081527256
19.25	0.7125	-0.23178999374968476
19.5	0.7125	-0.07811560007940803
19.75	0.7125	0.08041564338651763
0.0	0.75	0.0
0.25	0.75	0.025112326835941834
0.5	0.75	0.09315718893578662
0.75	0.75	0.1897076081481623
1.0	0.75	0.3008968893157182
1.25	0.75	0.41379415489141597
1.5	0.75	0.5167348323866081
1.75	0.75	0.599733064586666
2.0	0.75	0.6548597334842263
2.25	0.75	0.6765469350633249
2.5	0.75	0.661793298691366
2.75	0.75	0.6102380666817929
3.0	0.75	0.5240995192785096
3.25	0.75	0.407970157255683
3.5	0.75	0.2684807483907955
3.75	0.75	0.11384834949930026
4.0	0.75	-0.04666488659131075
4.25	0.75	-0.20335115055534445
4.5	0.75	-0.34667876849511825
4.75	0.75	-0.4678988208573166
5.0	0.75	-0.5596000457281379
5.25	0.75	-0.6161779399447684
5.5	0.75	-0.634189786413219
5.75	0.75	-0.6125736406808756
6.0	0.75	-0.552718295957241
6.25	0.75	-0.458379870569656
6.5	0.75	-0.33545062988501423
6.75	0.75	-0.19159438309424215
7.0	0.75	-0.0357713952823228
7.25	0.75	0.12231767384199214
7.5	0.75	0.2728340686613738
7.75	0.75	0.40641203810069504
8.0	0.75	0.5147406526154396
8.25	0.75	0.5910801611794527
8.5	0.75	0.630680740546342
8.75	0.75	0.6310775886561918
9.0	0.75	0.592244000204882
9.25	0.75	0.5165928884751577
9.5	0.75	0.40882666072723195
9.75	0.75	0.2756447602221326
10.0	0.75	0.12532706887830591
10.25	0.75	-0.032780948400105876
10.5	0.75	-0.18884933263512416
10.75	0.75	-0.33317484301603967
11.0	0.75	-0.4567842758890897
11.25	0.75	-0.5519923959698035
11.5	0.75	-0.6128797770825596
11.75	0.75	-0.6356608567246647
12.0	0.75	-0.6189193092831556
12.25	0.75	-0.5636961148468133
12.5	0.75	-0.4734248387723929
12.75	0.75	-0.35371815471107565
13.0	0.75	-0.21201887703665076
13.25	0.75	-0.05713720620089549
13.5	0.75	0.10129704624824157
13.75	0.75	0.2534331905105429
14.0	0.75	0.38981212640547475
14.25	0.75	0.5019544630797218
14.5	0.75	0.5828877262580626
14.75	0.75	0.627579872177277
15.0	0.75	0.633252155504252
15.25	0.75	0.5995518979042334
15.5	0.75	0.5285744156560976
15.75	0.75	0.42473274293275587
16.0	0.75	0.2944832504626304
16.25	0.75	0.14592421973168332
16.5	0.75	-0.01170766921020882
16.75	0.75	-0.1686116296133237
17.0	0.75	-0.3150321337681747
17.25	0.75	-0.4418654642471044
17.5	0.75	-0.5412257392532176
17.75	0.75	-0.6069352183084448
18.0	0.75	-0.6349084045199709
18.25	0.75	-0.6234060607367327
18.5	0.75	-0.5731433471606686
18.75	0.75	-0.487245355905522
19.0	0.75	-0.3710528081527262
19.25	0.75	-0.23178999374968504
19.5	0.75	-0.07811560007940843
19.75	0.75	0.08041564338651727
0.0	0.7875	0.0
0.25	0.7875	0.025112326835941834
0.5	0.7875	0.09315718893578663
0.75	0.7875	0.18970760814816237
1.0	0.7875	0.3008968893157183
1.25	0.7875	0.413794154891416
1.5	0.7875	0.516734832386608
1.75	0.7875	0.5997330645866658
2.0	0.7875	0.6548597334842261
2.25	0.7875	0.6765469350633248
2.5	0.7875	0.6617932986913659
2.75	0.7875	0.6102380666817929
3.0	0.7875	0.5240995192785093
3.25	0.7875	0.4079701572556826
3.5	0.7875	0.26848074839079494
3.75	0.7875	0.11384834949929978
4.0	0.7875	-0.04666488659131118
4.25	0.7875	-0.20335115055534483
4.5	0.7875	-0.3466787684951187
4.75	0.7875	-0.46789882085731677
5.0	0.7875	-0.5596000457281384
5.25	0.7875	-0.6161779399447689
5.5	0.7875	-0.6341897864132194
5.75	0.7875	-0.612573640680876
6.0	0.7875	-0.5527182959572413
6.25	0.7875	-0.4583798705696564
6.5	0.7875	-0.33545062988501456
6.75	0.7875	-0.1915943830942426
7.0	0.7875	-0.03577139528232322
7.25	0.7875	0.12231767384199176
7.5	0.7875	0.27283406866137344
7.75	0.7875	0.4064120381006948
8.0	0.7875	0.5147406526154392
8.25	0.7875	0.5910801611794523
8.5	0.7875	0.6306807405463415
8.75	0.7875	0.6310775886561913
9.0	0.7875	0.5922440002048819
9.25	0.7875	0.5165928884751574
9.5	0.7875	0.4088266607272315
9.75	0.7875	0.27564476022213197
10.0	0.7875	0.12532706887830553
10.25	0.7875	-0.03278094840010637
10.5	0.7875	-0.18884933263512457
10.75	0.7875	-0.33317484301604006
11.0	0.7875	-0.4567842758890903
11.25	0.7875	-0.5519923959698043
11.5	0.7875	-0.6128797770825603
11.75	0.7875	-0.6356608567246653
12.0	0.7875	-0.6189193092831562
12.25	0.7875	-0.5636961148468139
12.5	0.7875	-0.4734248387723936
12.75	0.7875	-0.3537181547110765
13.0	0.7875	-0.21201887703665143
13.25	0.7875	-0.05713720620089614
13.5	0.7875	0.1012970462482409
13.75	0.7875	0.2534331905105423
14.0	0.7875	0.38981212640547414
14.25	0.7875	0.5019544630797212
14.5	0.7875	0.5828877262580616
14.75	0.7875	0.6275798721772764
15.0	0.7875	0.6332521555042514
15.25	0.7875	0.5995518979042327
15.5	0.7875	0.5285744156560971
15.75	0.7875	0.424732742932755
16.0	0.7875	0.29448325046262963
16.25	0.7875	0.1459242197316825
16.5	0.7875	-0.01170766921020947
16.75	0.7875	-0.1686116296133244
17.0	0.7875	-0.31503213376817524
17.25	0.7875	-0.4418654642471051
17.5	0.7875	-0.5412257392532179
17.75	0.7875	-0.6069352183084451
18.0	0.7875	-0.6349084045199717
18.25	0.7875	-0.6234060607367331
18.5	0.7875	-0.5731433471606692
18.75	0.7875	-0.4872453559055224
19.0	0.7875	-0.3710528081527268
19.25	0.7875	-0.23178999374968537
19.5	0.7875	-0.07811560007940888
19.75	0.7875	0.08041564338651688
0.0	0.825	0.0
0.25	0.825	0.025112326835941834
0.5	0.825	0.09315718893578664
0.75	0.825	0.1897076081481624
1.0	0.825	0.3008968893157184
1.25	0.825	0.41379415489141613
1.5	0.825	0.516734832386608
1.75	0.825	0.5997330645866656
2.0	0.825	0.6548597334842262
2.25	0.825	0.676546935063325
2.5	0.825	0.6617932986913663
2.75	0.825	0.6102380666817931
3.0	0.825	0.5240995192785094
3.25	0.825	0.4079701572556828
3.5	0.825	0.26848074839079505
3.75	0.825	0.11384834949929994
4.0	0.825	-0.046664886591311
4.25	0.825	-0.2033511505553447
4.5	0.825	-0.34667876849511864
4.75	0.825	-0.46789882085731643
5.0	0.825	-0.5596000457281382
5.25	0.825	-0.6161779399447685
5.5	0.825	-0.6341897864132192
5.75	0.825	-0.6125736406808758
6.0	0.825	-0.552718295957241
6.25	0.825	-0.4583798705696561
6.5	0.825	-0.3354506298850143
6.75	0.825	-0.19159438309424245
7.0	0.825	-0.035771395282323044
7.25	0.825	0.12231767384199195
7.5	0.825	0.2728340686613737
7.75	0.825	0.40641203810069515
8.0	0.825	0.5147406526154394
8.25	0.825	0.5910801611794525
8.5	0.825	0.6306807405463415
8.75	0.825	0.6310775886561915
9.0	0.825	0.5922440002048821
9.25	0.825	0.5165928884751576
9.5	0.825	0.4088266607272315
9.75	0.825	0.27564476022213186
10.0	0.825	0.12532706887830564
10.25	0.825	-0.03278094840010632
10.5	0.825	-0.18884933263512452
10.75	0.825	-0.33317484301604
11.0	0.825	-0.4567842758890905
11.25	0.825	-0.5519923959698045
11.5	0.825	-0.6128797770825604
11.75	0.825	-0.6356608567246652
12.0	0.825	-0.618919309283156
12.25	0.825	-0.5636961148468138
12.5	0.825	-0.4734248387723936
12.75	0.825	-0.3537181547110765
13.0	0.825	-0.21201887703665137
13.25	0.825	-0.057137206200896115
13.5	0.825	0.1012970462482409
13.75	0.825	0.25343319051054236
14.0	0.825	0.38981212640547414
14.25	0.825	0.5019544630797212
14.5	0.825	0.5828877262580612
14.75	0.825	0.6275798721772764
15.0	0.825	0.6332521555042515
15.25	0.825	0.5995518979042327
15.5	0.825	0.5285744156560971
15.75	0.825	0.42473274293275454
16.0	0.825	0.29448325046262935
16.25	0.825	0.14592421973168215
16.5	0.825	-0.011707669210209654
16.75	0.825	-0.16861162961332465
17.0	0.825	-0.3150321337681754
17.25	0.825	-0.4418654642471053
17.5	0.825	-0.5412257392532179
17.75	0.825	-0.606935218308445
18.0	0.825	-0.6349084045199719
18.25	0.825	-0.623406060736733
18.5	0.825	-0.5731433471606691
18.75	0.825	-0.4872453559055223
19.0	0.825	-0.37105280815272695
19.25	0.825	-0.23178999374968523
19.5	0.825	-0.07811560007940879
19.75	0.825	0.080415643386517
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.025112326835941834
0.5	0.8624999999999999	0.09315718893578664
0.75	0.8624999999999999	0.18970760814816243
1.0	0.8624999999999999	0.30089688931571845
1.25	0.8624999999999999	0.4137941548914162
1.5	0.8624999999999999	0.516734832386608
1.75	0.8624999999999999	0.5997330645866655
2.0	0.8624999999999999	0.6548597334842262
2.25	0.8624999999999999	0.6765469350633251
2.5	0.8624999999999999	0.6617932986913664
2.75	0.8624999999999999	0.6102380666817931
3.0	0.8624999999999999	0.5240995192785094
3.25	0.8624999999999999	0.40797015725568286
3.5	0.8624999999999999	0.26848074839079505
3.75	0.8624999999999999	0.1138483494992999
4.0	0.8624999999999999	-0.04666488659131101
4.25	0.8624999999999999	-0.20335115055534472
4.5	0.8624999999999999	-0.34667876849511875
4.75	0.8624999999999999	-0.46789882085731627
5.0	0.8624999999999999	-0.5596000457281383
5.25	0.8624999999999999	-0.6161779399447685
5.5	0.8624999999999999	-0.6341897864132192
5.75	0.8624999999999999	-0.6125736406808758
6.0	0.8624999999999999	-0.5527182959572408
6.25	0.8624999999999999	-0.458379870569656
6.5	0.8624999999999999	-0.3354506298850143
6.75	0.8624999999999999	-0.19159438309424257
7.0	0.8624999999999999	-0.035771395282323176
7.25	0.8624999999999999	0.12231767384199188
7.5	0.8624999999999999	0.2728340686613736
7.75	0.8624999999999999	0.4064120381006951
8.0	0.8624999999999999	0.5147406526154392
8.25	0.8624999999999999	0.5910801611794523
8.5	0.8624999999999999	0.6306807405463412
8.75	0.8624999999999999	0.6310775886561911
9.0	0.8624999999999999	0.5922440002048819
9.25	0.8624999999999999	0.5165928884751573
9.5	0.8624999999999999	0.40882666072723106
9.75	0.8624999999999999	0.2756447602221313
10.0	0.8624999999999999	0.12532706887830541
10.25	0.8624999999999999	-0.0327809484001066
10.5	0.8624999999999999	-0.1888493326351248
10.75	0.8624999999999999	-0.3331748430160403
11.0	0.8624999999999999	-0.456784275889091
11.25	0.8624999999999999	-0.551992395969805
11.5	0.8624999999999999	-0.6128797770825607
11.75	0.8624999999999999	-0.6356608567246653
12.0	0.8624999999999999	-0.6189193092831561
12.25	0.8624999999999999	-0.563696114846814
12.5	0.8624999999999999	-0.473424838772394
12.75	0.8624999999999999	-0.3537181547110767
13.0	0.8624999999999999	-0.2120188770366516
13.25	0.8624999999999999	-0.057137206200896386
13.5	0.8624999999999999	0.10129704624824061
13.75	0.8624999999999999	0.25343319051054214
14.0	0.8624999999999999	0.3898121264054739
14.25	0.8624999999999999	0.5019544630797209
14.5	0.8624999999999999	0.5828877262580602
14.75	0.8624999999999999	0.627579872177276
15.0	0.8624999999999999	0.6332521555042513
15.25	0.8624999999999999	0.5995518979042325
15.5	0.8624999999999999	0.5285744156560969
15.75	0.8624999999999999	0.4247327429327541
16.0	0.8624999999999999	0.29448325046262896
16.25	0.8624999999999999	0.14592421973168185
16.5	0.8624999999999999	-0.011707669210209848
16.75	0.8624999999999999	-0.1686116296133249
17.0	0.8624999999999999	-0.31503213376817557
17.25	0.8624999999999999	-0.44186546424710565
17.5	0.8624999999999999	-0.541225739253218
17.75	0.8624999999999999	-0.6069352183084449
18.0	0.8624999999999999	-0.6349084045199722
18.25	0.8624999999999999	-0.6234060607367331
18.5	0.8624999999999999	-0.5731433471606691
18.75	0.8624999999999999	-0.4872453559055223
19.0	0.8624999999999999	-0.3710528081527273
19.25	0.8624999999999999	-0.23178999374968523
19.5	0.8624999999999999	-0.0781156000794089
19.75	0.8624999999999999	0.08041564338651694
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.025112326835941834
0.5	0.8999999999999999	0.09315718893578664
0.75	0.8999999999999999	0.1897076081481624
1.0	0.8999999999999999	0.30089688931571845
1.25	0.8999999999999999	0.4137941548914161
1.5	0.8999999999999999	0.5167348323866079
1.75	0.8999999999999999	0.5997330645866654
2.0	0.8999999999999999	0.6548597334842262
2.25	0.8999999999999999	0.6765469350633253
2.5	0.8999999999999999	0.6617932986913666
2.75	0.8999999999999999	0.6102380666817931
3.0	0.8999999999999999	0.5240995192785095
3.25	0.8999999999999999	0.40797015725568314
3.5	0.8999999999999999	0.2684807483907952
3.75	0.8999999999999999	0.11384834949929998
4.0	0.8999999999999999	-0.04666488659131092
4.25	0.8999999999999999	-0.20335115055534467
4.5	0.8999999999999999	-0.3466787684951188
4.75	0.8999999999999999	-0.467898820857316
5.0	0.8999999999999999	-0.5596000457281383
5.25	0.8999999999999999	-0.6161779399447685
5.5	0.8999999999999999	-0.6341897864132193
5.75	0.8999999999999999	-0.6125736406808758
6.0	0.8999999999999999	-0.5527182959572402
6.25	0.8999999999999999	-0.4583798705696555
6.5	0.8999999999999999	-0.3354506298850139
6.75	0.8999999999999999	-0.19159438309424226
7.0	0.8999999999999999	-0.0357713952823229
7.25	0.8999999999999999	0.12231767384199219
7.5	0.8999999999999999	0.2728340686613739
7.75	0.8999999999999999	0.4064120381006955
8.0	0.8999999999999999	0.5147406526154397
8.25	0.8999999999999999	0.5910801611794527
8.5	0.8999999999999999	0.6306807405463416
8.75	0.8999999999999999	0.6310775886561918
9.0	0.8999999999999999	0.5922440002048825
9.25	0.8999999999999999	0.5165928884751579
9.5	0.8999999999999999	0.4088266607272316
9.75	0.8999999999999999	0.2756447602221315
10.0	0.8999999999999999	0.1253270688783059
10.25	0.8999999999999999	-0.03278094840010625
10.5	0.8999999999999999	-0.18884933263512446
10.75	0.8999999999999999	-0.3331748430160399
11.0	0.8999999999999999	-0.45678427588909076
11.25	0.8999999999999999	-0.5519923959698047
11.5	0.8999999999999999	-0.6128797770825604
11.75	0.8999999999999999	-0.6356608567246649
12.0	0.8999999999999999	-0.6189193092831554
12.25	0.8999999999999999	-0.5636961148468136
12.5	0.8999999999999999	-0.4734248387723938
12.75	0.8999999999999999	-0.3537181547110765
13.0	0.8999999999999999	-0.21201887703665134
13.25	0.8999999999999999	-0.05713720620089622
13.5	0.8999999999999999	0.10129704624824078
13.75	0.8999999999999999	0.25343319051054236
14.0	0.8999999999999999	0.38981212640547414
14.25	0.8999999999999999	0.501954463079721
14.5	0.8999999999999999	0.5828877262580598
14.75	0.8999999999999999	0.6275798721772762
15.0	0.8999999999999999	0.6332521555042516
15.25	0.8999999999999999	0.5995518979042328
15.5	0.8999999999999999	0.5285744156560974
15.75	0.8999999999999999	0.4247327429327543
16.0	0.8999999999999999	0.29448325046262913
16.25	0.8999999999999999	0.14592421973168204
16.5	0.8999999999999999	-0.011707669210209569
16.75	0.8999999999999999	-0.1686116296133247
17.0	0.8999999999999999	-0.3150321337681753
17.25	0.8999999999999999	-0.4418654642471055
17.5	0.8999999999999999	-0.541225739253218
17.75	0.8999999999999999	-0.6069352183084448
18.0	0.8999999999999999	-0.6349084045199724
18.25	0.8999999999999999	-0.6234060607367331
18.5	0.8999999999999999	-0.573143347160669
18.75	0.8999999999999999	-0.48724535590552226
19.0	0.8999999999999999	-0.3710528081527274
19.25	0.8999999999999999	-0.23178999374968495
19.5	0.8999999999999999	-0.07811560007940876
19.75	0.8999999999999999	0.08041564338651712
0.0	0.9375	0.0
0.25	0.9375	0.025112326835941834
0.5	0.9375	0.09315718893578663
0.75	0.9375	0.18970760814816237
1.0	0.9375	0.3008968893157185
1.25	0.9375	0.413794154891416
1.5	0.9375	0.5167348323866078
1.75	0.9375	0.5997330645866652
2.0	0.9375	0.6548597334842261
2.25	0.9375	0.6765469350633254
2.5	0.9375	0.6617932986913668
2.75	0.9375	0.610238066681793
3.0	0.9375	0.5240995192785097
3.25	0.9375	0.40797015725568353
3.5	0.9375	0.26848074839079555
3.75	0.9375	0.11384834949930023
4.0	0.9375	-0.04666488659131074
4.25	0.9375	-0.20335115055534453
4.5	0.9375	-0.3466787684951188
4.75	0.9375	-0.46789882085731577
5.0	0.9375	-0.5596000457281383
5.25	0.9375	-0.6161779399447687
5.5	0.9375	-0.6341897864132195
5.75	0.9375	-0.6125736406808762
6.0	0.9375	-0.5527182959572401
6.25	0.9375	-0.4583798705696553
6.5	0.9375	-0.33545062988501373
6.75	0.9375	-0.19159438309424218
7.0	0.9375	-0.03577139528232278
7.25	0.9375	0.12231767384199232
7.5	0.9375	0.27283406866137405
7.75	0.9375	0.4064120381006958
8.0	0.9375	0.5147406526154399
8.25	0.9375	0.591080161179453
8.5	0.9375	0.6306807405463419
8.75	0.9375	0.631077588656192
9.0	0.9375	0.5922440002048829
9.25	0.9375	0.5165928884751583
9.5	0.9375	0.40882666072723184
9.75	0.9375	0.2756447602221315
10.0	0.9375	0.1253270688783061
10.25	0.9375	-0.03278094840010611
10.5	0.9375	-0.18884933263512432
10.75	0.9375	-0.3331748430160397
11.0	0.9375	-0.45678427588909076
11.25	0.9375	-0.5519923959698045
11.5	0.9375	-0.6128797770825603
11.75	0.9375	-0.6356608567246645
12.0	0.9375	-0.618919309283155
12.25	0.9375	-0.5636961148468134
12.5	0.9375	-0.47342483877239383
12.75	0.9375	-0.3537181547110765
13.0	0.9375	-0.2120188770366513
13.25	0.9375	-0.05713720620089619
13.5	0.9375	0.1012970462482408
13.75	0.9375	0.2534331905105424
14.0	0.9375	0.38981212640547425
14.25	0.9375	0.501954463079721
14.5	0.9375	0.5828877262580594
14.75	0.9375	0.6275798721772762
15.0	0.9375	0.6332521555042517
15.25	0.9375	0.5995518979042329
15.5	0.9375	0.5285744156560976
15.75	0.9375	0.42473274293275437
16.0	0.9375	0.294483250462629
16.25	0.9375	0.14592421973168196
16.5	0.9375	-0.011707669210209532
16.75	0.9375	-0.1686116296133248
17.0	0.9375	-0.3150321337681753
17.25	0.9375	-0.44186546424710554
17.5	0.9375	-0.5412257392532182
17.75	0.9375	-0.6069352183084444
18.0	0.9375	-0.6349084045199723
18.25	0.9375	-0.6234060607367329
18.5	0.9375	-0.5731433471606687
18.75	0.9375	-0.4872453559055219
19.0	0.9375	-0.3710528081527272
19.25	0.9375	-0.23178999374968445
19.5	0.9375	-0.0781156000794085
19.75	0.9375	0.08041564338651744
0.0	0.975	0.0
0.25	0.975	0.025112326835941834
0.5	0.975	0.09315718893578662
0.75	0.975	0.18970760814816237
1.0	0.975	0.30089688931571856
1.25	0.975	0.413794154891416
1.5	0.975	0.5167348323866078
1.75	0.975	0.5997330645866652
2.0	0.975	0.6548597334842262
2.25	0.975	0.6765469350633256
2.5	0.975	0.6617932986913672
2.75	0.975	0.610238066681793
3.0	0.975	0.5240995192785101
3.25	0.975	0.4079701572556838
3.5	0.975	0.26848074839079583
3.75	0.975	0.11384834949930048
4.0	0.975	-0.04666488659131053
4.25	0.975	-0.2033511505553443
4.5	0.975	-0.34667876849511875
4.75	0.975	-0.4678988208573155
5.0	0.975	-0.5596000457281382
5.25	0.975	-0.6161779399447689
5.5	0.975	-0.6341897864132198
5.75	0.975	-0.6125736406808764
6.0	0.975	-0.5527182959572399
6.25	0.975	-0.45837987056965507
6.5	0.975	-0.3354506298850135
6.75	0.975	-0.1915943830942421
7.0	0.975	-0.03577139528232269
7.25	0.975	0.12231767384199241
7.5	0.975	0.2728340686613742
7.75	0.975	0.40641203810069615
8.0	0.975	0.5147406526154401
8.25	0.975	0.5910801611794533
8.5	0.975	0.6306807405463423
8.75	0.975	0.6310775886561921
9.0	0.975	0.592244000204883
9.25	0.975	0.5165928884751584
9.5	0.975	0.4088266607272317
9.75	0.975	0.27564476022213136
10.0	0.975	0.12532706887830622
10.25	0.975	-0.03278094840010604
10.5	0.975	-0.18884933263512424
10.75	0.975	-0.33317484301603956
11.0	0.975	-0.4567842758890908
11.25	0.975	-0.5519923959698043
11.5	0.975	-0.61287977708256
11.75	0.975	-0.6356608567246642
12.0	0.975	-0.6189193092831545
12.25	0.975	-0.563696114846813
12.5	0.975	-0.47342483877239366
12.75	0.975	-0.35371815471107637
13.0	0.975	-0.21201887703665118
13.25	0.975	-0.05713720620089615
13.5	0.975	0.10129704624824089
13.75	0.975	0.2534331905105425
14.0	0.975	0.3898121264054744
14.25	0.975	0.5019544630797209
14.5	0.975	0.5828877262580591
14.75	0.975	0.6275798721772763
15.0	0.975	0.633252155504252
15.25	0.975	0.5995518979042331
15.5	0.975	0.528574415656098
15.75	0.975	0.4247327429327545
16.0	0.975	0.2944832504626292
16.25	0.975	0.14592421973168207
16.5	0.975	-0.011707669210209246
16.75	0.975	-0.16861162961332465
17.0	0.975	-0.31503213376817507
17.25	0.975	-0.4418654642471054
17.5	0.975	-0.541225739253218
17.75	0.975	-0.6069352183084442
18.0	0.975	-0.6349084045199724
18.25	0.975	-0.6234060607367328
18.5	0.975	-0.5731433471606686
18.75	0.975	-0.4872453559055216
19.0	0.975	-0.37105280815272695
19.25	0.975	-0.23178999374968404
19.5	0.975	-0.07811560007940835
19.75	0.975	0.08041564338651766
0.0	1.0125	0.0
0.25	1.0125	0.025112326835941834
0.5	1.0125	0.09315718893578662
0.75	1.0125	0.1897076081481624
1.0	1.0125	0.3008968893157186
1.25	1.0125	0.413794154891416
1.5	1.0125	0.5167348323866078
1.75	1.0125	0.599733064586665
2.0	1.0125	0.654859733484226
2.25	1.0125	0.6765469350633257
2.5	1.0125	0.6617932986913675
2.75	1.0125	0.6102380666817929
3.0	1.0125	0.5240995192785103
3.25	1.0125	0.40797015725568386
