9.25	0.6749999999999999	0.47027589500896916
9.5	0.6749999999999999	0.3719621648137723
9.75	0.6749999999999999	0.2505245302474704
10.0	0.6749999999999999	0.11351273459540899
10.25	0.6749999999999999	-0.03055500040148092
10.5	0.6749999999999999	-0.17272163517735664
10.75	0.6749999999999999	-0.30414824057656925
11.0	0.6749999999999999	-0.4166635821534824
11.25	0.6749999999999999	-0.5032721824993922
11.5	0.6749999999999999	-0.5585892785937461
11.75	0.6749999999999999	-0.5791756300386878
12.0	0.6749999999999999	-0.5637513606928065
12.25	0.6749999999999999	-0.5132755421252345
12.5	0.6749999999999999	-0.43088656583498397
12.75	0.6749999999999999	-0.3217070185373747
13.0	0.6749999999999999	-0.19252518502524124
13.25	0.6749999999999999	-0.051372989693476964
13.5	0.6749999999999999	0.09297339032467929
13.75	0.6749999999999999	0.23153918189155406
14.0	0.6749999999999999	0.3557090251048949
14.25	0.6749999999999999	0.4577626317518977
14.5	0.6749999999999999	0.5313547969980501
14.75	0.6749999999999999	0.5719099110453342
15.0	0.6749999999999999	0.576906449977042
15.25	0.6749999999999999	0.5460337498412933
15.5	0.6749999999999999	0.4812113237247386
15.75	0.6749999999999999	0.38646951400342516
16.0	0.6749999999999999	0.26769890650774547
16.25	0.6749999999999999	0.13228408100422076
16.5	0.6749999999999999	-0.01135552506335629
16.75	0.6749999999999999	-0.1542890975704061
17.0	0.6749999999999999	-0.28762971952806304
17.25	0.6749999999999999	-0.40308691745846853
17.5	0.6749999999999999	-0.4934821221174476
17.75	0.6749999999999999	-0.5531949978763505
18.0	0.6749999999999999	-0.5785128873761967
18.25	0.6749999999999999	-0.567861647118954
18.5	0.6749999999999999	-0.5219035196432454
18.75	0.6749999999999999	-0.4434959588797361
19.0	0.6749999999999999	-0.33751396719277904
19.25	0.6749999999999999	-0.21054699160890825
19.5	0.6749999999999999	-0.07048922371280142
19.75	0.6749999999999999	0.07395122278963814
0.0	0.7125	0.0
0.25	0.7125	0.022960854026221115
0.5	0.7125	0.08511237001973239
0.75	0.7125	0.17319561056073046
1.0	0.7125	0.2745576181362059
1.25	0.7125	0.3774214333341497
1.5	0.7125	0.4711615738029953
1.75	0.7125	0.5466900614599548
2.0	0.7125	0.5967918211458924
2.25	0.7125	0.6164055669678781
2.5	0.7125	0.6028084261400839
2.75	0.7125	0.5556834487455953
3.0	0.7125	0.47706298363241556
3.25	0.7125	0.3711410838183798
3.5	0.7125	0.24396740130663136
3.75	0.7125	0.10303441765191271
4.0	0.7125	-0.043215480931849334
4.25	0.7125	-0.1859367451841467
4.5	0.7125	-0.31644686290736895
4.75	0.7125	-0.42677917537747007
5.0	0.7125	-0.5101879546044839
5.25	0.7125	-0.5615755171932993
5.5	0.7125	-0.5778150447942271
5.75	0.7125	-0.5579495477596819
6.0	0.7125	-0.5032549104046253
6.25	0.7125	-0.4171632490062354
6.5	0.7125	-0.3050516642608131
6.75	0.7125	-0.1739094994912402
7.0	0.7125	-0.03190507825036533
7.25	0.7125	0.11212123567575123
7.5	0.7125	0.24920589817259817
7.75	0.7125	0.37081895265086484
8.0	0.7125	0.46939389956643596
8.25	0.7125	0.5387978286638478
8.5	0.7125	0.5747124398680884
8.75	0.7125	0.5749023501732621
9.0	0.7125	0.5393538999811973
9.25	0.7125	0.47027589500896894
9.5	0.7125	0.3719621648137719
9.75	0.7125	0.2505245302474698
10.0	0.7125	0.11351273459540855
10.25	0.7125	-0.030555000401481274
10.5	0.7125	-0.172721635177357
10.75	0.7125	-0.3041482405765696
11.0	0.7125	-0.4166635821534829
11.25	0.7125	-0.5032721824993925
11.5	0.7125	-0.5585892785937464
11.75	0.7125	-0.579175630038688
12.0	0.7125	-0.5637513606928071
12.25	0.7125	-0.5132755421252346
12.5	0.7125	-0.4308865658349842
12.75	0.7125	-0.321707018537375
13.0	0.7125	-0.19252518502524146
13.25	0.7125	-0.0513729896934772
13.5	0.7125	0.09297339032467916
13.75	0.7125	0.23153918189155387
14.0	0.7125	0.3557090251048946
14.25	0.7125	0.4577626317518974
14.5	0.7125	0.5313547969980499
14.75	0.7125	0.5719099110453338
15.0	0.7125	0.5769064499770422
15.25	0.7125	0.5460337498412932
15.5	0.7125	0.48121132372473896
15.75	0.7125	0.38646951400342544
16.0	0.7125	0.2676989065077455
16.25	0.7125	0.13228408100422098
16.5	0.7125	-0.011355525063356057
16.75	0.7125	-0.1542890975704059
17.0	0.7125	-0.2876297195280628
17.25	0.7125	-0.40308691745846825
17.5	0.7125	-0.49348212211744746
17.75	0.7125	-0.5531949978763505
18.0	0.7125	-0.5785128873761965
18.25	0.7125	-0.5678616471189543
18.5	0.7125	-0.5219035196432451
18.75	0.7125	-0.4434959588797357
19.0	0.7125	-0.3375139671927789
19.25	0.7125	-0.21054699160890797
19.5	0.7125	-0.0704892237128012
19.75	0.7125	0.07395122278963837
0.0	0.75	0.0
0.25	0.75	0.02296085402622111
0.5	0.75	0.08511237001973238
0.75	0.75	0.17319561056073052
1.0	0.75	0.274557618136206
1.25	0.75	0.3774214333341498
1.5	0.75	0.47116157380299534
1.75	0.75	0.546690061459955
2.0	0.75	0.5967918211458925
2.25	0.75	0.616405566967878
2.5	0.75	0.6028084261400843
2.75	0.75	0.5556834487455955
3.0	0.75	0.47706298363241584
3.25	0.75	0.3711410838183802
3.5	0.75	0.2439674013066316
3.75	0.75	0.10303441765191271
4.0	0.75	-0.04321548093184923
4.25	0.75	-0.18593674518414666
4.5	0.75	-0.31644686290736895
4.75	0.75	-0.42677917537747007
5.0	0.75	-0.5101879546044839
5.25	0.75	-0.5615755171932991
5.5	0.75	-0.5778150447942266
5.75	0.75	-0.5579495477596818
6.0	0.75	-0.5032549104046252
6.25	0.75	-0.4171632490062355
6.5	0.75	-0.305051664260813
6.75	0.75	-0.1739094994912404
7.0	0.75	-0.03190507825036536
7.25	0.75	0.11212123567575105
7.5	0.75	0.24920589817259803
7.75	0.75	0.3708189526508647
8.0	0.75	0.469393899566436
8.25	0.75	0.5387978286638477
8.5	0.75	0.5747124398680885
8.75	0.75	0.5749023501732622
9.0	0.75	0.5393538999811974
9.25	0.75	0.470275895008969
9.5	0.75	0.37196216481377187
9.75	0.75	0.25052453024746957
10.0	0.75	0.1135127345954085
10.25	0.75	-0.030555000401481278
10.5	0.75	-0.17272163517735703
10.75	0.75	-0.30414824057656964
11.0	0.75	-0.4166635821534831
11.25	0.75	-0.5032721824993928
11.5	0.75	-0.5585892785937466
11.75	0.75	-0.579175630038688
12.0	0.75	-0.5637513606928074
12.25	0.75	-0.5132755421252347
12.5	0.75	-0.4308865658349842
12.75	0.75	-0.32170701853737504
13.0	0.75	-0.19252518502524157
13.25	0.75	-0.05137298969347734
13.5	0.75	0.09297339032467913
13.75	0.75	0.23153918189155379
14.0	0.75	0.35570902510489444
14.25	0.75	0.45776263175189724
14.5	0.75	0.5313547969980498
14.75	0.75	0.5719099110453336
15.0	0.75	0.5769064499770424
15.25	0.75	0.546033749841293
15.5	0.75	0.4812113237247393
15.75	0.75	0.38646951400342566
16.0	0.75	0.2676989065077454
16.25	0.75	0.132284081004221
16.5	0.75	-0.011355525063356048
16.75	0.75	-0.15428909757040593
17.0	0.75	-0.28762971952806277
17.25	0.75	-0.40308691745846825
17.5	0.75	-0.49348212211744746
17.75	0.75	-0.5531949978763507
18.0	0.75	-0.5785128873761965
18.25	0.75	-0.5678616471189546
18.5	0.75	-0.521903519643245
18.75	0.75	-0.44349595887973553
19.0	0.75	-0.33751396719277893
19.25	0.75	-0.21054699160890794
19.5	0.75	-0.07048922371280118
19.75	0.75	0.0739512227896384
0.0	0.7875	0.0
0.25	0.7875	0.02296085402622111
0.5	0.7875	0.08511237001973239
0.75	0.7875	0.17319561056073055
1.0	0.7875	0.2745576181362061
1.25	0.7875	0.37742143333414996
1.5	0.7875	0.4711615738029955
1.75	0.7875	0.5466900614599554
2.0	0.7875	0.5967918211458927
2.25	0.7875	0.6164055669678782
2.5	0.7875	0.6028084261400849
2.75	0.7875	0.5556834487455958
3.0	0.7875	0.47706298363241606
3.25	0.7875	0.3711410838183806
3.5	0.7875	0.24396740130663183
3.75	0.7875	0.10303441765191279
4.0	0.7875	-0.0432154809318491
4.25	0.7875	-0.18593674518414657
4.5	0.7875	-0.3164468629073689
4.75	0.7875	-0.42677917537747
5.0	0.7875	-0.5101879546044839
5.25	0.7875	-0.5615755171932991
5.5	0.7875	-0.5778150447942263
5.75	0.7875	-0.5579495477596818
6.0	0.7875	-0.5032549104046251
6.25	0.7875	-0.4171632490062357
6.5	0.7875	-0.30505166426081287
6.75	0.7875	-0.17390949949124052
7.0	0.7875	-0.031905078250365336
7.25	0.7875	0.11212123567575094
7.5	0.7875	0.24920589817259792
7.75	0.7875	0.37081895265086445
8.0	0.7875	0.4693938995664359
8.25	0.7875	0.5387978286638474
8.5	0.7875	0.5747124398680884
8.75	0.7875	0.574902350173262
9.0	0.7875	0.5393538999811972
9.25	0.7875	0.4702758950089688
9.5	0.7875	0.3719621648137717
9.75	0.7875	0.2505245302474692
10.0	0.7875	0.11351273459540831
10.25	0.7875	-0.030555000401481486
10.5	0.7875	-0.17272163517735722
10.75	0.7875	-0.3041482405765698
11.0	0.7875	-0.4166635821534833
11.25	0.7875	-0.5032721824993931
11.5	0.7875	-0.5585892785937469
11.75	0.7875	-0.5791756300386879
12.0	0.7875	-0.5637513606928077
12.25	0.7875	-0.5132755421252347
12.5	0.7875	-0.4308865658349841
12.75	0.7875	-0.32170701853737493
13.0	0.7875	-0.19252518502524152
13.25	0.7875	-0.051372989693477276
13.5	0.7875	0.09297339032467929
13.75	0.7875	0.2315391818915539
14.0	0.7875	0.35570902510489444
14.25	0.7875	0.4577626317518973
14.5	0.7875	0.5313547969980499
14.75	0.7875	0.5719099110453336
15.0	0.7875	0.5769064499770428
15.25	0.7875	0.5460337498412928
15.5	0.7875	0.4812113237247395
15.75	0.7875	0.38646951400342566
16.0	0.7875	0.2676989065077452
16.25	0.7875	0.13228408100422098
16.5	0.7875	-0.011355525063356043
16.75	0.7875	-0.15428909757040593
17.0	0.7875	-0.28762971952806266
17.25	0.7875	-0.40308691745846814
17.5	0.7875	-0.49348212211744724
17.75	0.7875	-0.5531949978763507
18.0	0.7875	-0.5785128873761964
18.25	0.7875	-0.5678616471189548
18.5	0.7875	-0.5219035196432447
18.75	0.7875	-0.4434959588797351
19.0	0.7875	-0.3375139671927787
19.25	0.7875	-0.2105469916089077
19.5	0.7875	-0.07048922371280093
19.75	0.7875	0.07395122278963866
0.0	0.825	0.0
0.25	0.825	0.02296085402622111
0.5	0.825	0.08511237001973242
0.75	0.825	0.17319561056073057
1.0	0.825	0.27455761813620616
1.25	0.825	0.3774214333341501
1.5	0.825	0.47116157380299584
1.75	0.825	0.5466900614599558
2.0	0.825	0.5967918211458931
2.25	0.825	0.6164055669678786
2.5	0.825	0.6028084261400856
2.75	0.825	0.5556834487455965
3.0	0.825	0.47706298363241667
3.25	0.825	0.3711410838183815
3.5	0.825	0.24396740130663241
3.75	0.825	0.1030344176519132
4.0	0.825	-0.04321548093184867
4.25	0.825	-0.1859367451841462
4.5	0.825	-0.31644686290736856
4.75	0.825	-0.42677917537746973
5.0	0.825	-0.5101879546044835
5.25	0.825	-0.5615755171932987
5.5	0.825	-0.5778150447942255
5.75	0.825	-0.5579495477596813
6.0	0.825	-0.5032549104046246
6.25	0.825	-0.4171632490062354
6.5	0.825	-0.3050516642608124
6.75	0.825	-0.17390949949124027
7.0	0.825	-0.031905078250364954
7.25	0.825	0.11212123567575118
7.5	0.825	0.2492058981725982
7.75	0.825	0.37081895265086456
8.0	0.825	0.4693938995664362
8.25	0.825	0.5387978286638476
8.5	0.825	0.5747124398680888
8.75	0.825	0.5749023501732622
9.0	0.825	0.5393538999811973
9.25	0.825	0.47027589500896916
9.5	0.825	0.3719621648137719
9.75	0.825	0.2505245302474693
10.0	0.825	0.1135127345954086
10.25	0.825	-0.03055500040148121
10.5	0.825	-0.17272163517735697
10.75	0.825	-0.30414824057656953
11.0	0.825	-0.41666358215348304
11.25	0.825	-0.5032721824993929
11.5	0.825	-0.5585892785937467
11.75	0.825	-0.5791756300386876
12.0	0.825	-0.5637513606928078
12.25	0.825	-0.5132755421252346
12.5	0.825	-0.43088656583498386
12.75	0.825	-0.3217070185373749
13.0	0.825	-0.19252518502524155
13.25	0.825	-0.05137298969347728
13.5	0.825	0.09297339032467937
13.75	0.825	0.23153918189155398
14.0	0.825	0.3557090251048945
14.25	0.825	0.45776263175189724
14.5	0.825	0.5313547969980499
14.75	0.825	0.5719099110453334
15.0	0.825	0.5769064499770429
15.25	0.825	0.5460337498412923
15.5	0.825	0.48121132372473924
15.75	0.825	0.3864695140034252
16.0	0.825	0.2676989065077446
16.25	0.825	0.13228408100422057
16.5	0.825	-0.011355525063356431
16.75	0.825	-0.15428909757040632
17.0	0.825	-0.287629719528063
17.25	0.825	-0.40308691745846853
17.5	0.825	-0.4934821221174476
17.75	0.825	-0.5531949978763514
18.0	0.825	-0.578512887376197
18.25	0.825	-0.5678616471189558
18.5	0.825	-0.5219035196432451
18.75	0.825	-0.4434959588797355
19.0	0.825	-0.33751396719277926
19.25	0.825	-0.21054699160890816
19.5	0.825	-0.07048922371280136
19.75	0.825	0.07395122278963827
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.02296085402622111
0.5	0.8624999999999999	0.08511237001973243
0.75	0.8624999999999999	0.17319561056073063
1.0	0.8624999999999999	0.27455761813620627
1.25	0.8624999999999999	0.37742143333415035
1.5	0.8624999999999999	0.4711615738029962
1.75	0.8624999999999999	0.5466900614599562
2.0	0.8624999999999999	0.5967918211458934
2.25	0.8624999999999999	0.6164055669678788
2.5	0.8624999999999999	0.6028084261400859
2.75	0.8624999999999999	0.5556834487455967
3.0	0.8624999999999999	0.4770629836324169
3.25	0.8624999999999999	0.371141083818382
3.5	0.8624999999999999	0.24396740130663266
3.75	0.8624999999999999	0.1030344176519133
4.0	0.8624999999999999	-0.04321548093184849
4.25	0.8624999999999999	-0.1859367451841461
4.5	0.8624999999999999	-0.3164468629073684
4.75	0.8624999999999999	-0.4267791753774697
5.0	0.8624999999999999	-0.5101879546044835
5.25	0.8624999999999999	-0.5615755171932986
5.5	0.8624999999999999	-0.5778150447942252
5.75	0.8624999999999999	-0.5579495477596811
6.0	0.8624999999999999	-0.5032549104046243
6.25	0.8624999999999999	-0.41716324900623525
6.5	0.8624999999999999	-0.3050516642608122
6.75	0.8624999999999999	-0.17390949949124018
7.0	0.8624999999999999	-0.03190507825036478
7.25	0.8624999999999999	0.11212123567575125
7.5	0.8624999999999999	0.24920589817259828
7.75	0.8624999999999999	0.3708189526508645
8.0	0.8624999999999999	0.4693938995664363
8.25	0.8624999999999999	0.5387978286638477
8.5	0.8624999999999999	0.5747124398680892
8.75	0.8624999999999999	0.5749023501732623
9.0	0.8624999999999999	0.5393538999811972
9.25	0.8624999999999999	0.4702758950089693
9.5	0.8624999999999999	0.37196216481377203
9.75	0.8624999999999999	0.25052453024746935
10.0	0.8624999999999999	0.1135127345954088
10.25	0.8624999999999999	-0.030555000401481007
10.5	0.8624999999999999	-0.17272163517735678
10.75	0.8624999999999999	-0.30414824057656925
11.0	0.8624999999999999	-0.41666358215348265
11.25	0.8624999999999999	-0.5032721824993924
11.5	0.8624999999999999	-0.5585892785937465
11.75	0.8624999999999999	-0.5791756300386874
12.0	0.8624999999999999	-0.5637513606928081
12.25	0.8624999999999999	-0.5132755421252345
12.5	0.8624999999999999	-0.43088656583498364
12.75	0.8624999999999999	-0.3217070185373747
13.0	0.8624999999999999	-0.19252518502524152
13.25	0.8624999999999999	-0.05137298969347727
13.5	0.8624999999999999	0.0929733903246795
13.75	0.8624999999999999	0.23153918189155412
14.0	0.8624999999999999	0.3557090251048946
14.25	0.8624999999999999	0.4577626317518973
14.5	0.8624999999999999	0.53135479699805
14.75	0.8624999999999999	0.5719099110453332
15.0	0.8624999999999999	0.576906449977043
15.25	0.8624999999999999	0.5460337498412919
15.5	0.8624999999999999	0.48121132372473924
15.75	0.8624999999999999	0.3864695140034251
16.0	0.8624999999999999	0.26769890650774425
16.25	0.8624999999999999	0.13228408100422046
16.5	0.8624999999999999	-0.011355525063356539
16.75	0.8624999999999999	-0.15428909757040643
17.0	0.8624999999999999	-0.287629719528063
17.25	0.8624999999999999	-0.40308691745846853
17.5	0.8624999999999999	-0.4934821221174474
17.75	0.8624999999999999	-0.5531949978763515
18.0	0.8624999999999999	-0.578512887376197
18.25	0.8624999999999999	-0.5678616471189561
18.5	0.8624999999999999	-0.521903519643245
18.75	0.8624999999999999	-0.44349595887973536
19.0	0.8624999999999999	-0.3375139671927793
19.25	0.8624999999999999	-0.21054699160890816
19.5	0.8624999999999999	-0.07048922371280139
19.75	0.8624999999999999	0.07395122278963828
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.022960854026221115
0.5	0.8999999999999999	0.08511237001973243
0.75	0.8999999999999999	0.1731956105607307
1.0	0.8999999999999999	0.2745576181362064
1.25	0.8999999999999999	0.37742143333415057
1.5	0.8999999999999999	0.4711615738029966
1.75	0.8999999999999999	0.5466900614599567
2.0	0.8999999999999999	0.5967918211458937
2.25	0.8999999999999999	0.6164055669678791
2.5	0.8999999999999999	0.602808426140086
2.75	0.8999999999999999	0.5556834487455967
3.0	0.8999999999999999	0.47706298363241706
3.25	0.8999999999999999	0.37114108381838257
3.5	0.8999999999999999	0.243967401306633
3.75	0.8999999999999999	0.10303441765191348
4.0	0.8999999999999999	-0.04321548093184822
4.25	0.8999999999999999	-0.1859367451841459
4.5	0.8999999999999999	-0.3164468629073681
4.75	0.8999999999999999	-0.42677917537746946
5.0	0.8999999999999999	-0.5101879546044834
5.25	0.8999999999999999	-0.5615755171932986
5.5	0.8999999999999999	-0.577815044794225
5.75	0.8999999999999999	-0.557949547759681
6.0	0.8999999999999999	-0.5032549104046241
6.25	0.8999999999999999	-0.41716324900623514
6.5	0.8999999999999999	-0.305051664260812
6.75	0.8999999999999999	-0.17390949949124013
7.0	0.8999999999999999	-0.03190507825036464
7.25	0.8999999999999999	0.11212123567575129
7.5	0.8999999999999999	0.2492058981725983
7.75	0.8999999999999999	0.37081895265086445
8.0	0.8999999999999999	0.46939389956643635
8.25	0.8999999999999999	0.5387978286638476
8.5	0.8999999999999999	0.5747124398680892
8.75	0.8999999999999999	0.574902350173262
9.0	0.8999999999999999	0.5393538999811969
9.25	0.8999999999999999	0.4702758950089692
9.5	0.8999999999999999	0.3719621648137719
9.75	0.8999999999999999	0.2505245302474691
10.0	0.8999999999999999	0.11351273459540873
10.25	0.8999999999999999	-0.030555000401481097
10.5	0.8999999999999999	-0.17272163517735686
10.75	0.8999999999999999	-0.30414824057656936
11.0	0.8999999999999999	-0.41666358215348276
11.25	0.8999999999999999	-0.5032721824993925
11.5	0.8999999999999999	-0.5585892785937469
11.75	0.8999999999999999	-0.5791756300386878
12.0	0.8999999999999999	-0.5637513606928085
12.25	0.8999999999999999	-0.5132755421252346
12.5	0.8999999999999999	-0.4308865658349837
12.75	0.8999999999999999	-0.32170701853737477
13.0	0.8999999999999999	-0.19252518502524174
13.25	0.8999999999999999	-0.051372989693477526
13.5	0.8999999999999999	0.09297339032467936
13.75	0.8999999999999999	0.231539181891554
14.0	0.8999999999999999	0.35570902510489444
14.25	0.8999999999999999	0.45776263175189713
14.5	0.8999999999999999	0.53135479699805
14.75	0.8999999999999999	0.5719099110453331
15.0	0.8999999999999999	0.5769064499770431
15.25	0.8999999999999999	0.5460337498412916
15.5	0.8999999999999999	0.48121132372473907
15.75	0.8999999999999999	0.386469514003425
16.0	0.8999999999999999	0.2676989065077439
16.25	0.8999999999999999	0.13228408100422032
16.5	0.8999999999999999	-0.011355525063356686
16.75	0.8999999999999999	-0.15428909757040657
17.0	0.8999999999999999	-0.287629719528063
17.25	0.8999999999999999	-0.4030869174584686
17.5	0.8999999999999999	-0.4934821221174473
17.75	0.8999999999999999	-0.5531949978763516
18.0	0.8999999999999999	-0.5785128873761971
18.25	0.8999999999999999	-0.5678616471189567
18.5	0.8999999999999999	-0.5219035196432453
18.75	0.8999999999999999	-0.44349595887973553
19.0	0.8999999999999999	-0.3375139671927797
19.25	0.8999999999999999	-0.21054699160890838
19.5	0.8999999999999999	-0.07048922371280167
19.75	0.8999999999999999	0.07395122278963805
0.0	0.9375	0.0
0.25	0.9375	0.02296085402622112
0.5	0.9375	0.08511237001973244
0.75	0.9375	0.17319561056073077
1.0	0.9375	0.27455761813620644
1.25	0.9375	0.3774214333341507
1.5	0.9375	0.4711615738029969
1.75	0.9375	0.5466900614599568
2.0	0.9375	0.5967918211458938
2.25	0.9375	0.616405566967879
2.5	0.9375	0.6028084261400858
2.75	0.9375	0.5556834487455963
3.0	0.9375	0.47706298363241667
3.25	0.9375	0.37114108381838234
3.5	0.9375	0.24396740130663264
3.75	0.9375	0.10303441765191299
4.0	0.9375	-0.043215480931848606
4.25	0.9375	-0.18593674518414635
4.5	0.9375	-0.31644686290736856
4.75	0.9375	-0.42677917537747
5.0	0.9375	-0.5101879546044841
5.25	0.9375	-0.5615755171932992
5.5	0.9375	-0.5778150447942253
5.75	0.9375	-0.5579495477596816
6.0	0.9375	-0.5032549104046247
6.25	0.9375	-0.41716324900623586
6.5	0.9375	-0.3050516642608126
6.75	0.9375	-0.17390949949124085
7.0	0.9375	-0.031905078250365204
7.25	0.9375	0.11212123567575068
7.5	0.9375	0.24920589817259764
7.75	0.9375	0.37081895265086373
8.0	0.9375	0.46939389956643573
8.25	0.9375	0.5387978286638471
8.5	0.9375	0.5747124398680887
8.75	0.9375	0.5749023501732611
9.0	0.9375	0.5393538999811961
9.25	0.9375	0.4702758950089686
9.5	0.9375	0.3719621648137713
9.75	0.9375	0.2505245302474685
10.0	0.9375	0.11351273459540821
10.25	0.9375	-0.030555000401481583
10.5	0.9375	-0.1727216351773574
10.75	0.9375	-0.3041482405765699
11.0	0.9375	-0.4166635821534833
11.25	0.9375	-0.503272182499393
11.5	0.9375	-0.5585892785937475
11.75	0.9375	-0.5791756300386883
12.0	0.9375	-0.5637513606928094
12.25	0.9375	-0.513275542125235
12.5	0.9375	-0.4308865658349841
12.75	0.9375	-0.32170701853737527
13.0	0.9375	-0.19252518502524232
13.25	0.9375	-0.05137298969347813
13.5	0.9375	0.09297339032467886
13.75	0.9375	0.23153918189155354
14.0	0.9375	0.3557090251048939
14.25	0.9375	0.4577626317518966
14.5	0.9375	0.5313547969980497
14.75	0.9375	0.5719099110453326
15.0	0.9375	0.5769064499770429
15.25	0.9375	0.546033749841291
15.5	0.9375	0.4812113237247384
15.75	0.9375	0.3864695140034244
16.0	0.9375	0.2676989065077432
16.25	0.9375	0.13228408100421973
16.5	0.9375	-0.011355525063357286
16.75	0.9375	-0.15428909757040718
17.0	0.9375	-0.2876297195280635
17.25	0.9375	-0.40308691745846914
17.5	0.9375	-0.4934821221174477
17.75	0.9375	-0.5531949978763522
18.0	0.9375	-0.5785128873761977
18.25	0.9375	-0.5678616471189575
18.5	0.9375	-0.5219035196432461
18.75	0.9375	-0.44349595887973614
19.0	0.9375	-0.33751396719278054
19.25	0.9375	-0.210546991608909
19.5	0.9375	-0.0704892237128023
19.75	0.9375	0.07395122278963746
0.0	0.975	0.0
0.25	0.975	0.022960854026221122
0.5	0.975	0.08511237001973244
0.75	0.975	0.1731956105607308
1.0	0.975	0.2745576181362065
1.25	0.975	0.37742143333415085
1.5	0.975	0.4711615738029972
1.75	0.975	0.546690061459957
2.0	0.975	0.5967918211458939
2.25	0.975	0.6164055669678791
2.5	0.975	0.6028084261400858
2.75	0.975	0.5556834487455962
3.0	0.975	0.47706298363241684
3.25	0.975	0.37114108381838257
3.5	0.975	0.2439674013066328
3.75	0.975	0.10303441765191308
4.0	0.975	-0.04321548093184836
4.25	0.975	-0.18593674518414616
4.5	0.975	-0.31644686290736834
4.75	0.975	-0.42677917537746984
5.0	0.975	-0.5101879546044837
5.25	0.975	-0.5615755171932989
5.5	0.975	-0.5778150447942245
5.75	0.975	-0.5579495477596812
6.0	0.975	-0.5032549104046241
6.25	0.975	-0.41716324900623575
6.5	0.975	-0.30505166426081226
6.75	0.975	-0.17390949949124065
7.0	0.975	-0.031905078250364836
7.25	0.975	0.11212123567575095
7.5	0.975	0.24920589817259792
7.75	0.975	0.37081895265086395
8.0	0.975	0.46939389956643596
8.25	0.975	0.5387978286638473
8.5	0.975	0.5747124398680893
8.75	0.975	0.5749023501732613
9.0	0.975	0.5393538999811963
9.25	0.975	0.47027589500896894
9.5	0.975	0.3719621648137717
9.75	0.975	0.2505245302474689
10.0	0.975	0.11351273459540873
10.25	0.975	-0.03055500040148103
10.5	0.975	-0.17272163517735684
10.75	0.975	-0.3041482405765694
11.0	0.975	-0.4166635821534828
11.25	0.975	-0.5032721824993924
11.5	0.975	-0.5585892785937472
11.75	0.975	-0.579175630038688
12.0	0.975	-0.5637513606928093
12.25	0.975	-0.5132755421252343
12.5	0.975	-0.4308865658349833
12.75	0.975	-0.32170701853737466
13.0	0.975	-0.19252518502524188
13.25	0.975	-0.05137298969347783
13.5	0.975	0.09297339032467926
13.75	0.975	0.23153918189155392
14.0	0.975	0.3557090251048942
14.25	0.975	0.45776263175189685
14.5	0.975	0.5313547969980501
14.75	0.975	0.571909911045333
15.0	0.975	0.5769064499770434
15.25	0.975	0.5460337498412912
15.5	0.975	0.4812113237247385
15.75	0.975	0.3864695140034244
16.0	0.975	0.2676989065077433
16.25	0.975	0.13228408100421987
16.5	0.975	-0.011355525063357144
16.75	0.975	-0.1542890975704071
17.0	0.975	-0.2876297195280633
17.25	0.975	-0.40308691745846914
17.5	0.975	-0.4934821221174476
17.75	0.975	-0.5531949978763522
18.0	0.975	-0.5785128873761975
18.25	0.975	-0.5678616471189577
18.5	0.975	-0.521903519643246
18.75	0.975	-0.44349595887973575
19.0	0.975	-0.3375139671927804
19.25	0.975	-0.21054699160890866
19.5	0.975	-0.07048922371280208
19.75	0.975	0.07395122278963771
0.0	1.0125	0.0
0.25	1.0125	0.022960854026221122
0.5	1.0125	0.08511237001973246
0.75	1.0125	0.17319561056073082
1.0	1.0125	0.2745576181362066
1.25	1.0125	0.37742143333415096
1.5	1.0125	0.47116157380299745
1.75	1.0125	0.5466900614599572
2.0	1.0125	0.5967918211458939
2.25	1.0125	0.6164055669678791
2.5	1.0125	0.6028084261400855
2.75	1.0125	0.5556834487455958
3.0	1.0125	0.47706298363241667
3.25	1.0125	0.37114108381838223
3.5	1.0125	0.2439674013066325
3.75	1.0125	0.10303441765191271
4.0	1.0125	-0.043215480931848564
4.25	1.0125	-0.18593674518414638
4.5	1.0125	-0.3164468629073685
4.75	1.0125	-0.4267791753774701
5.0	1.0125	-0.5101879546044839
5.25	1.0125	-0.5615755171932992
5.5	1.0125	-0.5778150447942244
5.75	1.0125	-0.5579495477596814
6.0	1.0125	-0.5032549104046242
6.25	1.0125	-0.41716324900623636
6.5	1.0125	-0.30505166426081254
6.75	1.0125	-0.17390949949124102
7.0	1.0125	-0.03190507825036502
7.25	1.0125	0.11212123567575068
7.5	1.0125	0.24920589817259764
7.75	1.0125	0.3708189526508636
8.0	1.0125	0.4693938995664356
8.25	1.0125	0.538797828663847
8.5	1.0125	0.5747124398680893
8.75	1.0125	0.574902350173261
9.0	1.0125	0.539353899981196
9.25	1.0125	0.47027589500896866
9.5	1.0125	0.3719621648137714
9.75	1.0125	0.2505245302474687
10.0	1.0125	0.11351273459540864
10.25	1.0125	-0.030555000401481066
10.5	1.0125	-0.1727216351773569
10.75	1.0125	-0.3041482405765695
11.0	1.0125	-0.4166635821534829
11.25	1.0125	-0.5032721824993923
11.5	1.0125	-0.5585892785937474
11.75	1.0125	-0.5791756300386879
