6.0	0.6375	-0.5697795799372988
6.25	0.6375	-0.4732892360730771
6.5	0.6375	-0.3472778113477767
6.75	0.6375	-0.1996014999497445
7.0	0.6375	-0.03945864899375129
7.25	0.6375	0.1231810461993383
7.5	0.6375	0.27819555391388984
7.75	0.6375	0.4159391855517163
8.0	0.6375	0.5278418070678669
8.25	0.6375	0.6069412944077147
8.5	0.6375	0.6483160998377405
8.75	0.6375	0.649391014461345
9.0	0.6375	0.6100971003741676
9.25	0.6375	0.5328758361007171
9.5	0.6375	0.4225272088118026
9.75	0.6375	0.2859111901806823
10.0	0.6375	0.1315211518801942
10.25	0.6375	-0.03104426147955986
10.5	0.6375	-0.19167796816194757
10.75	0.6375	-0.3403928888004682
11.0	0.6375	-0.467942917634792
11.25	0.6375	-0.5663978185808013
11.5	0.6375	-0.6296363026352508
11.75	0.6375	-0.653726630728002
12.0	0.6375	-0.6371710784188818
12.25	0.6375	-0.5809990635632425
12.5	0.6375	-0.4887031470037005
12.75	0.6375	-0.3660218858734289
13.0	0.6375	-0.22058304084965147
13.25	0.6375	-0.06142932120986007
13.5	0.6375	0.10154384526574378
13.75	0.6375	0.25820356072029477
14.0	0.6375	0.39880947066564926
14.25	0.6375	0.5146193712532585
14.5	0.6375	0.5984327565228379
14.75	0.6375	0.6450385105206545
15.0	0.6375	0.6515389088586546
15.25	0.6375	0.6175297849084834
15.5	0.6375	0.54512565868656
15.75	0.6375	0.4388282660815175
16.0	0.6375	0.30524666257495
16.25	0.6375	0.15268630408927383
16.5	0.6375	-0.009367346123478346
16.75	0.6375	-0.1708385776985992
17.0	0.6375	-0.32168789208219867
17.25	0.6375	-0.4525362099574919
17.5	0.6375	-0.5552480170023172
17.75	0.6375	-0.623437190784929
18.0	0.6375	-0.6528640589452822
18.25	0.6375	-0.641699001499551
18.5	0.6375	-0.59063620776004
18.75	0.6375	-0.5028505150135982
19.0	0.6375	-0.3838000125220452
19.25	0.6375	-0.24088668397294058
19.5	0.6375	-0.08299618798759674
19.75	0.6375	0.08005460909115578
0.0	0.6749999999999999	0.0
0.25	0.6749999999999999	0.025592191081826317
0.5	0.6749999999999999	0.0950654780236349
0.75	0.6749999999999999	0.19391444665974542
1.0	0.6749999999999999	0.3080279258070842
1.25	0.6749999999999999	0.42411535851956583
1.5	0.6749999999999999	0.5301638113725501
1.75	0.6749999999999999	0.6158709319779638
2.0	0.6749999999999999	0.6730403073426285
2.25	0.6749999999999999	0.6959014379848221
2.5	0.6749999999999999	0.6813201473527503
2.75	0.6749999999999999	0.6288794627320963
3.0	0.6749999999999999	0.54081702824802
3.25	0.6749999999999999	0.42181767091404526
3.5	0.6749999999999999	0.2786693501642509
3.75	0.6749999999999999	0.11980026258670179
4.0	0.6749999999999999	-0.04527667596635357
4.25	0.6749999999999999	-0.20657970137234116
4.5	0.6749999999999999	-0.3542976289622867
4.75	0.6749999999999999	-0.4794144342942338
5.0	0.6749999999999999	-0.5742810651773018
5.25	0.6749999999999999	-0.6330997176399364
5.5	0.6749999999999999	-0.6522910320010948
5.75	0.6749999999999999	-0.6307218291409228
6.0	0.6749999999999999	-0.5697795799372992
6.25	0.6749999999999999	-0.4732892360730775
6.5	0.6749999999999999	-0.3472778113477769
6.75	0.6749999999999999	-0.19960149994974483
7.0	0.6749999999999999	-0.039458648993751524
7.25	0.6749999999999999	0.12318104619933812
7.5	0.6749999999999999	0.2781955539138897
7.75	0.6749999999999999	0.4159391855517163
8.0	0.6749999999999999	0.527841807067867
8.25	0.6749999999999999	0.6069412944077146
8.5	0.6749999999999999	0.6483160998377409
8.75	0.6749999999999999	0.6493910144613452
9.0	0.6749999999999999	0.6100971003741676
9.25	0.6749999999999999	0.532875836100717
9.5	0.6749999999999999	0.4225272088118025
9.75	0.6749999999999999	0.28591119018068234
10.0	0.6749999999999999	0.13152115188019395
10.25	0.6749999999999999	-0.031044261479559996
10.5	0.6749999999999999	-0.19167796816194776
10.75	0.6749999999999999	-0.3403928888004683
11.0	0.6749999999999999	-0.4679429176347922
11.25	0.6749999999999999	-0.5663978185808014
11.5	0.6749999999999999	-0.6296363026352512
11.75	0.6749999999999999	-0.6537266307280025
12.0	0.6749999999999999	-0.637171078418882
12.25	0.6749999999999999	-0.5809990635632432
12.5	0.6749999999999999	-0.48870314700370093
12.75	0.6749999999999999	-0.36602188587342915
13.0	0.6749999999999999	-0.22058304084965205
13.25	0.6749999999999999	-0.06142932120986059
13.5	0.6749999999999999	0.10154384526574334
13.75	0.6749999999999999	0.2582035607202943
14.0	0.6749999999999999	0.39880947066564887
14.25	0.6749999999999999	0.5146193712532581
14.5	0.6749999999999999	0.5984327565228375
14.75	0.6749999999999999	0.6450385105206542
15.0	0.6749999999999999	0.6515389088586543
15.25	0.6749999999999999	0.6175297849084828
15.5	0.6749999999999999	0.5451256586865598
15.75	0.6749999999999999	0.4388282660815171
16.0	0.6749999999999999	0.30524666257494976
16.25	0.6749999999999999	0.1526863040892733
16.5	0.6749999999999999	-0.009367346123478759
16.75	0.6749999999999999	-0.17083857769859964
17.0	0.6749999999999999	-0.321687892082199
17.25	0.6749999999999999	-0.4525362099574922
17.5	0.6749999999999999	-0.5552480170023175
17.75	0.6749999999999999	-0.6234371907849292
18.0	0.6749999999999999	-0.6528640589452821
18.25	0.6749999999999999	-0.6416990014995511
18.5	0.6749999999999999	-0.5906362077600398
18.75	0.6749999999999999	-0.5028505150135982
19.0	0.6749999999999999	-0.3838000125220451
19.25	0.6749999999999999	-0.24088668397294077
19.5	0.6749999999999999	-0.08299618798759666
19.75	0.6749999999999999	0.08005460909115564
0.0	0.7125	0.0
0.25	0.7125	0.025592191081826317
0.5	0.7125	0.0950654780236349
0.75	0.7125	0.19391444665974544
1.0	0.7125	0.3080279258070841
1.25	0.7125	0.4241153585195657
1.5	0.7125	0.53016381137255
1.75	0.7125	0.6158709319779637
2.0	0.7125	0.6730403073426282
2.25	0.7125	0.695901437984822
2.5	0.7125	0.6813201473527499
2.75	0.7125	0.628879462732096
3.0	0.7125	0.5408170282480196
3.25	0.7125	0.42181767091404515
3.5	0.7125	0.2786693501642507
3.75	0.7125	0.11980026258670172
4.0	0.7125	-0.0452766759663537
4.25	0.7125	-0.20657970137234122
4.5	0.7125	-0.35429762896228684
4.75	0.7125	-0.47941443429423375
5.0	0.7125	-0.5742810651773018
5.25	0.7125	-0.6330997176399361
5.5	0.7125	-0.6522910320010948
5.75	0.7125	-0.6307218291409227
6.0	0.7125	-0.569779579937299
6.25	0.7125	-0.4732892360730774
6.5	0.7125	-0.3472778113477767
6.75	0.7125	-0.19960149994974474
7.0	0.7125	-0.03945864899375137
7.25	0.7125	0.12318104619933831
7.5	0.7125	0.27819555391389
7.75	0.7125	0.4159391855517166
8.0	0.7125	0.5278418070678674
8.25	0.7125	0.6069412944077147
8.5	0.7125	0.6483160998377414
8.75	0.7125	0.6493910144613455
9.0	0.7125	0.6100971003741679
9.25	0.7125	0.5328758361007172
9.5	0.7125	0.4225272088118026
9.75	0.7125	0.2859111901806828
10.0	0.7125	0.13152115188019411
10.25	0.7125	-0.031044261479559642
10.5	0.7125	-0.19167796816194746
10.75	0.7125	-0.3403928888004679
11.0	0.7125	-0.4679429176347919
11.25	0.7125	-0.5663978185808011
11.5	0.7125	-0.6296363026352512
11.75	0.7125	-0.6537266307280026
12.0	0.7125	-0.6371710784188818
12.25	0.7125	-0.5809990635632434
12.5	0.7125	-0.48870314700370104
12.75	0.7125	-0.3660218858734291
13.0	0.7125	-0.22058304084965227
13.25	0.7125	-0.061429321209860784
13.5	0.7125	0.10154384526574319
13.75	0.7125	0.2582035607202942
14.0	0.7125	0.3988094706656488
14.25	0.7125	0.514619371253258
14.5	0.7125	0.5984327565228375
14.75	0.7125	0.6450385105206541
15.0	0.7125	0.6515389088586541
15.25	0.7125	0.6175297849084821
15.5	0.7125	0.5451256586865595
15.75	0.7125	0.4388282660815167
16.0	0.7125	0.3052466625749496
16.25	0.7125	0.1526863040892729
16.5	0.7125	-0.009367346123479073
16.75	0.7125	-0.17083857769859995
17.0	0.7125	-0.3216878920821993
17.25	0.7125	-0.4525362099574924
17.5	0.7125	-0.5552480170023176
17.75	0.7125	-0.6234371907849292
18.0	0.7125	-0.6528640589452819
18.25	0.7125	-0.6416990014995512
18.5	0.7125	-0.5906362077600394
18.75	0.7125	-0.5028505150135979
19.0	0.7125	-0.38380001252204465
19.25	0.7125	-0.2408866839729406
19.5	0.7125	-0.08299618798759623
19.75	0.7125	0.08005460909115587
0.0	0.75	0.0
0.25	0.75	0.025592191081826317
0.5	0.75	0.0950654780236349
0.75	0.75	0.19391444665974547
1.0	0.75	0.30802792580708394
1.25	0.75	0.42411535851956556
1.5	0.75	0.53016381137255
1.75	0.75	0.6158709319779637
2.0	0.75	0.6730403073426281
2.25	0.75	0.6959014379848221
2.5	0.75	0.6813201473527497
2.75	0.75	0.6288794627320958
3.0	0.75	0.540817028248019
3.25	0.75	0.42181767091404493
3.5	0.75	0.27866935016425043
3.75	0.75	0.11980026258670151
4.0	0.75	-0.04527667596635397
4.25	0.75	-0.20657970137234138
4.5	0.75	-0.3542976289622871
4.75	0.75	-0.4794144342942337
5.0	0.75	-0.574281065177302
5.25	0.75	-0.633099717639936
5.5	0.75	-0.652291032001095
5.75	0.75	-0.6307218291409226
6.0	0.75	-0.569779579937299
6.25	0.75	-0.4732892360730774
6.5	0.75	-0.3472778113477767
6.75	0.75	-0.19960149994974488
7.0	0.75	-0.03945864899375151
7.25	0.75	0.12318104619933819
7.5	0.75	0.27819555391388995
7.75	0.75	0.4159391855517166
8.0	0.75	0.5278418070678675
8.25	0.75	0.6069412944077145
8.5	0.75	0.6483160998377416
8.75	0.75	0.6493910144613455
9.0	0.75	0.6100971003741676
9.25	0.75	0.532875836100717
9.5	0.75	0.42252720881180245
9.75	0.75	0.285911190180683
10.0	0.75	0.1315211518801942
10.25	0.75	-0.031044261479559396
10.5	0.75	-0.19167796816194727
10.75	0.75	-0.34039288880046764
11.0	0.75	-0.4679429176347917
11.25	0.75	-0.566397818580801
11.5	0.75	-0.6296363026352514
11.75	0.75	-0.653726630728003
12.0	0.75	-0.6371710784188818
12.25	0.75	-0.5809990635632438
12.5	0.75	-0.4887031470037013
12.75	0.75	-0.36602188587342915
13.0	0.75	-0.22058304084965247
13.25	0.75	-0.06142932120986102
13.5	0.75	0.101543845265743
13.75	0.75	0.25820356072029405
14.0	0.75	0.39880947066564876
14.25	0.75	0.5146193712532577
14.5	0.75	0.5984327565228375
14.75	0.75	0.6450385105206539
15.0	0.75	0.6515389088586537
15.25	0.75	0.6175297849084814
15.5	0.75	0.5451256586865592
15.75	0.75	0.43882826608151637
16.0	0.75	0.3052466625749495
16.25	0.75	0.15268630408927247
16.5	0.75	-0.009367346123479421
16.75	0.75	-0.1708385776986003
17.0	0.75	-0.3216878920821996
17.25	0.75	-0.45253620995749266
17.5	0.75	-0.5552480170023179
17.75	0.75	-0.6234371907849293
18.0	0.75	-0.6528640589452817
18.25	0.75	-0.6416990014995513
18.5	0.75	-0.5906362077600393
18.75	0.75	-0.502850515013598
19.0	0.75	-0.38380001252204454
19.25	0.75	-0.2408866839729408
19.5	0.75	-0.08299618798759613
19.75	0.75	0.08005460909115578
0.0	0.7875	0.0
0.25	0.7875	0.025592191081826317
0.5	0.7875	0.0950654780236349
0.75	0.7875	0.1939144466597455
1.0	0.7875	0.3080279258070839
1.25	0.7875	0.42411535851956544
1.5	0.7875	0.5301638113725501
1.75	0.7875	0.6158709319779639
2.0	0.7875	0.6730403073426282
2.25	0.7875	0.6959014379848224
2.5	0.7875	0.6813201473527497
2.75	0.7875	0.628879462732096
3.0	0.7875	0.5408170282480186
3.25	0.7875	0.42181767091404493
3.5	0.7875	0.2786693501642502
3.75	0.7875	0.11980026258670141
4.0	0.7875	-0.04527667596635419
4.25	0.7875	-0.2065797013723415
4.5	0.7875	-0.35429762896228734
4.75	0.7875	-0.47941443429423364
5.0	0.7875	-0.5742810651773022
5.25	0.7875	-0.633099717639936
5.5	0.7875	-0.6522910320010951
5.75	0.7875	-0.6307218291409226
6.0	0.7875	-0.5697795799372991
6.25	0.7875	-0.4732892360730775
6.5	0.7875	-0.34727781134777685
6.75	0.7875	-0.19960149994974513
7.0	0.7875	-0.03945864899375172
7.25	0.7875	0.12318104619933798
7.5	0.7875	0.2781955539138898
7.75	0.7875	0.41593918555171644
8.0	0.7875	0.5278418070678675
8.25	0.7875	0.6069412944077143
8.5	0.7875	0.6483160998377419
8.75	0.7875	0.6493910144613455
9.0	0.7875	0.6100971003741676
9.25	0.7875	0.5328758361007169
9.5	0.7875	0.4225272088118022
9.75	0.7875	0.28591119018068306
10.0	0.7875	0.13152115188019411
10.25	0.7875	-0.03104426147955934
10.5	0.7875	-0.1916779681619472
10.75	0.7875	-0.3403928888004676
11.0	0.7875	-0.4679429176347917
11.25	0.7875	-0.5663978185808011
11.5	0.7875	-0.6296363026352517
11.75	0.7875	-0.6537266307280033
12.0	0.7875	-0.6371710784188817
12.25	0.7875	-0.5809990635632442
12.5	0.7875	-0.48870314700370143
12.75	0.7875	-0.36602188587342915
13.0	0.7875	-0.22058304084965252
13.25	0.7875	-0.061429321209861096
13.5	0.7875	0.10154384526574296
13.75	0.7875	0.258203560720294
14.0	0.7875	0.3988094706656488
14.25	0.7875	0.5146193712532577
14.5	0.7875	0.5984327565228377
14.75	0.7875	0.6450385105206536
15.0	0.7875	0.6515389088586535
15.25	0.7875	0.6175297849084808
15.5	0.7875	0.545125658686559
15.75	0.7875	0.43882826608151626
16.0	0.7875	0.3052466625749495
16.25	0.7875	0.1526863040892722
16.5	0.7875	-0.009367346123479628
16.75	0.7875	-0.17083857769860053
17.0	0.7875	-0.32168789208219983
17.25	0.7875	-0.4525362099574928
17.5	0.7875	-0.555248017002318
17.75	0.7875	-0.6234371907849293
18.0	0.7875	-0.6528640589452814
18.25	0.7875	-0.6416990014995514
18.5	0.7875	-0.590636207760039
18.75	0.7875	-0.5028505150135979
19.0	0.7875	-0.38380001252204426
19.25	0.7875	-0.24088668397294077
19.5	0.7875	-0.08299618798759587
19.75	0.7875	0.08005460909115585
0.0	0.825	0.0
0.25	0.825	0.025592191081826317
0.5	0.825	0.09506547802363491
0.75	0.825	0.19391444665974553
1.0	0.825	0.3080279258070838
1.25	0.825	0.42411535851956533
1.5	0.825	0.5301638113725503
1.75	0.825	0.6158709319779643
2.0	0.825	0.6730403073426283
2.25	0.825	0.6959014379848227
2.5	0.825	0.6813201473527498
2.75	0.825	0.6288794627320963
3.0	0.825	0.5408170282480183
3.25	0.825	0.4218176709140451
3.5	0.825	0.2786693501642502
3.75	0.825	0.11980026258670153
4.0	0.825	-0.045276675966354214
4.25	0.825	-0.2065797013723414
4.5	0.825	-0.35429762896228734
4.75	0.825	-0.47941443429423347
5.0	0.825	-0.5742810651773022
5.25	0.825	-0.6330997176399358
5.5	0.825	-0.652291032001095
5.75	0.825	-0.6307218291409223
6.0	0.825	-0.5697795799372988
6.25	0.825	-0.4732892360730772
6.5	0.825	-0.34727781134777663
6.75	0.825	-0.19960149994974494
7.0	0.825	-0.03945864899375146
7.25	0.825	0.12318104619933824
7.5	0.825	0.27819555391389006
7.75	0.825	0.4159391855517167
8.0	0.825	0.527841807067868
8.25	0.825	0.6069412944077143
8.5	0.825	0.6483160998377421
8.75	0.825	0.6493910144613455
9.0	0.825	0.6100971003741675
9.25	0.825	0.5328758361007166
9.5	0.825	0.4225272088118019
9.75	0.825	0.285911190180683
10.0	0.825	0.13152115188019392
10.25	0.825	-0.031044261479559392
10.5	0.825	-0.1916779681619473
10.75	0.825	-0.3403928888004676
11.0	0.825	-0.46794291763479184
11.25	0.825	-0.5663978185808013
11.5	0.825	-0.6296363026352523
11.75	0.825	-0.6537266307280039
12.0	0.825	-0.6371710784188817
12.25	0.825	-0.5809990635632444
12.5	0.825	-0.4887031470037014
12.75	0.825	-0.36602188587342893
13.0	0.825	-0.22058304084965227
13.25	0.825	-0.06142932120986083
13.5	0.825	0.10154384526574325
13.75	0.825	0.2582035607202942
14.0	0.825	0.3988094706656491
14.25	0.825	0.514619371253258
14.5	0.825	0.5984327565228381
14.75	0.825	0.6450385105206538
15.0	0.825	0.6515389088586537
15.25	0.825	0.6175297849084805
15.5	0.825	0.5451256586865593
15.75	0.825	0.43882826608151654
16.0	0.825	0.30524666257494987
16.25	0.825	0.15268630408927236
16.5	0.825	-0.009367346123479448
16.75	0.825	-0.1708385776986004
17.0	0.825	-0.3216878920821997
17.25	0.825	-0.4525362099574927
17.5	0.825	-0.555248017002318
17.75	0.825	-0.6234371907849292
18.0	0.825	-0.6528640589452811
18.25	0.825	-0.6416990014995515
18.5	0.825	-0.5906362077600388
18.75	0.825	-0.502850515013598
19.0	0.825	-0.383800012522044
19.25	0.825	-0.24088668397294072
19.5	0.825	-0.08299618798759557
19.75	0.825	0.08005460909115593
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.025592191081826317
0.5	0.8624999999999999	0.09506547802363492
0.75	0.8624999999999999	0.19391444665974553
1.0	0.8624999999999999	0.3080279258070837
1.25	0.8624999999999999	0.42411535851956517
1.5	0.8624999999999999	0.5301638113725504
1.75	0.8624999999999999	0.6158709319779646
2.0	0.8624999999999999	0.6730403073426284
2.25	0.8624999999999999	0.695901437984823
2.5	0.8624999999999999	0.6813201473527499
2.75	0.8624999999999999	0.6288794627320966
3.0	0.8624999999999999	0.540817028248018
3.25	0.8624999999999999	0.4218176709140453
3.5	0.8624999999999999	0.27866935016425026
3.75	0.8624999999999999	0.11980026258670164
4.0	0.8624999999999999	-0.04527667596635424
4.25	0.8624999999999999	-0.20657970137234136
4.5	0.8624999999999999	-0.35429762896228734
4.75	0.8624999999999999	-0.47941443429423336
5.0	0.8624999999999999	-0.5742810651773022
5.25	0.8624999999999999	-0.6330997176399354
5.5	0.8624999999999999	-0.6522910320010947
5.75	0.8624999999999999	-0.630721829140922
6.0	0.8624999999999999	-0.5697795799372984
6.25	0.8624999999999999	-0.47328923607307694
6.5	0.8624999999999999	-0.3472778113477766
6.75	0.8624999999999999	-0.19960149994974488
7.0	0.8624999999999999	-0.039458648993751476
7.25	0.8624999999999999	0.12318104619933826
7.5	0.8624999999999999	0.27819555391389
7.75	0.8624999999999999	0.41593918555171666
8.0	0.8624999999999999	0.5278418070678681
8.25	0.8624999999999999	0.6069412944077139
8.5	0.8624999999999999	0.648316099837742
8.75	0.8624999999999999	0.6493910144613453
9.0	0.8624999999999999	0.6100971003741672
9.25	0.8624999999999999	0.5328758361007163
9.5	0.8624999999999999	0.4225272088118015
9.75	0.8624999999999999	0.2859111901806828
10.0	0.8624999999999999	0.13152115188019356
10.25	0.8624999999999999	-0.031044261479559604
10.5	0.8624999999999999	-0.19167796816194752
10.75	0.8624999999999999	-0.3403928888004678
11.0	0.8624999999999999	-0.46794291763479223
11.25	0.8624999999999999	-0.5663978185808016
11.5	0.8624999999999999	-0.6296363026352528
11.75	0.8624999999999999	-0.6537266307280043
12.0	0.8624999999999999	-0.6371710784188818
12.25	0.8624999999999999	-0.5809990635632447
12.5	0.8624999999999999	-0.4887031470037014
12.75	0.8624999999999999	-0.36602188587342893
13.0	0.8624999999999999	-0.2205830408496522
13.25	0.8624999999999999	-0.06142932120986081
13.5	0.8624999999999999	0.10154384526574328
13.75	0.8624999999999999	0.25820356072029416
14.0	0.8624999999999999	0.39880947066564904
14.25	0.8624999999999999	0.5146193712532579
14.5	0.8624999999999999	0.5984327565228381
14.75	0.8624999999999999	0.6450385105206538
15.0	0.8624999999999999	0.6515389088586537
15.25	0.8624999999999999	0.6175297849084803
15.5	0.8624999999999999	0.5451256586865594
15.75	0.8624999999999999	0.4388282660815169
16.0	0.8624999999999999	0.3052466625749502
16.25	0.8624999999999999	0.15268630408927256
16.5	0.8624999999999999	-0.009367346123479286
16.75	0.8624999999999999	-0.17083857769860028
17.0	0.8624999999999999	-0.3216878920821996
17.25	0.8624999999999999	-0.4525362099574926
17.5	0.8624999999999999	-0.5552480170023179
17.75	0.8624999999999999	-0.6234371907849291
18.0	0.8624999999999999	-0.6528640589452809
18.25	0.8624999999999999	-0.6416990014995518
18.5	0.8624999999999999	-0.5906362077600388
18.75	0.8624999999999999	-0.5028505150135986
19.0	0.8624999999999999	-0.38380001252204415
19.25	0.8624999999999999	-0.24088668397294113
19.5	0.8624999999999999	-0.08299618798759575
19.75	0.8624999999999999	0.08005460909115555
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.02559219108182632
0.5	0.8999999999999999	0.09506547802363494
0.75	0.8999999999999999	0.19391444665974555
1.0	0.8999999999999999	0.3080279258070837
1.25	0.8999999999999999	0.4241153585195651
1.5	0.8999999999999999	0.5301638113725506
1.75	0.8999999999999999	0.6158709319779648
2.0	0.8999999999999999	0.6730403073426285
2.25	0.8999999999999999	0.6959014379848233
2.5	0.8999999999999999	0.6813201473527503
2.75	0.8999999999999999	0.628879462732097
3.0	0.8999999999999999	0.5408170282480183
3.25	0.8999999999999999	0.42181767091404593
3.5	0.8999999999999999	0.2786693501642506
3.75	0.8999999999999999	0.11980026258670208
4.0	0.8999999999999999	-0.04527667596635393
4.25	0.8999999999999999	-0.206579701372341
4.5	0.8999999999999999	-0.35429762896228706
4.75	0.8999999999999999	-0.47941443429423297
5.0	0.8999999999999999	-0.5742810651773016
5.25	0.8999999999999999	-0.6330997176399346
5.5	0.8999999999999999	-0.652291032001094
5.75	0.8999999999999999	-0.6307218291409213
6.0	0.8999999999999999	-0.5697795799372979
6.25	0.8999999999999999	-0.4732892360730764
6.5	0.8999999999999999	-0.3472778113477761
6.75	0.8999999999999999	-0.19960149994974435
7.0	0.8999999999999999	-0.03945864899375098
7.25	0.8999999999999999	0.12318104619933876
7.5	0.8999999999999999	0.27819555391389056
7.75	0.8999999999999999	0.41593918555171716
8.0	0.8999999999999999	0.5278418070678687
8.25	0.8999999999999999	0.6069412944077142
8.5	0.8999999999999999	0.6483160998377422
8.75	0.8999999999999999	0.6493910144613455
9.0	0.8999999999999999	0.6100971003741673
9.25	0.8999999999999999	0.5328758361007164
9.5	0.8999999999999999	0.4225272088118016
9.75	0.8999999999999999	0.28591119018068295
10.0	0.8999999999999999	0.13152115188019364
10.25	0.8999999999999999	-0.031044261479559413
10.5	0.8999999999999999	-0.19167796816194732
10.75	0.8999999999999999	-0.34039288880046775
11.0	0.8999999999999999	-0.46794291763479245
11.25	0.8999999999999999	-0.5663978185808017
11.5	0.8999999999999999	-0.6296363026352533
11.75	0.8999999999999999	-0.6537266307280045
12.0	0.8999999999999999	-0.6371710784188818
12.25	0.8999999999999999	-0.5809990635632449
12.5	0.8999999999999999	-0.4887031470037012
12.75	0.8999999999999999	-0.36602188587342865
13.0	0.8999999999999999	-0.22058304084965186
13.25	0.8999999999999999	-0.06142932120986051
13.5	0.8999999999999999	0.10154384526574357
13.75	0.8999999999999999	0.2582035607202944
14.0	0.8999999999999999	0.3988094706656493
14.25	0.8999999999999999	0.5146193712532581
14.5	0.8999999999999999	0.5984327565228384
14.75	0.8999999999999999	0.6450385105206542
15.0	0.8999999999999999	0.6515389088586541
15.25	0.8999999999999999	0.6175297849084807
15.5	0.8999999999999999	0.5451256586865599
15.75	0.8999999999999999	0.4388282660815177
16.0	0.8999999999999999	0.3052466625749508
16.25	0.8999999999999999	0.15268630408927306
16.5	0.8999999999999999	-0.009367346123478833
16.75	0.8999999999999999	-0.17083857769859984
17.0	0.8999999999999999	-0.3216878920821993
17.25	0.8999999999999999	-0.4525362099574923
17.5	0.8999999999999999	-0.5552480170023177
17.75	0.8999999999999999	-0.6234371907849289
18.0	0.8999999999999999	-0.6528640589452804
18.25	0.8999999999999999	-0.6416990014995517
18.5	0.8999999999999999	-0.5906362077600383
18.75	0.8999999999999999	-0.5028505150135987
19.0	0.8999999999999999	-0.3838000125220439
19.25	0.8999999999999999	-0.24088668397294102
19.5	0.8999999999999999	-0.08299618798759537
19.75	0.8999999999999999	0.08005460909115578
0.0	0.9375	0.0
0.25	0.9375	0.025592191081826324
0.5	0.9375	0.09506547802363496
0.75	0.9375	0.19391444665974564
1.0	0.9375	0.3080279258070838
1.25	0.9375	0.42411535851956517
1.5	0.9375	0.5301638113725509
1.75	0.9375	0.615870931977965
2.0	0.9375	0.6730403073426285
2.25	0.9375	0.6959014379848235
2.5	0.9375	0.6813201473527505
2.75	0.9375	0.6288794627320974
3.0	0.9375	0.5408170282480184
3.25	0.9375	0.42181767091404626
3.5	0.9375	0.27866935016425065
3.75	0.9375	0.11980026258670226
4.0	0.9375	-0.0452766759663539
4.25	0.9375	-0.20657970137234088
4.5	0.9375	-0.354297628962287
4.75	0.9375	-0.47941443429423286
5.0	0.9375	-0.5742810651773015
5.25	0.9375	-0.6330997176399343
5.5	0.9375	-0.6522910320010937
5.75	0.9375	-0.6307218291409211
6.0	0.9375	-0.5697795799372978
6.25	0.9375	-0.47328923607307627
6.5	0.9375	-0.3472778113477759
6.75	0.9375	-0.19960149994974408
7.0	0.9375	-0.0394586489937507
7.25	0.9375	0.12318104619933903
7.5	0.9375	0.2781955539138909
7.75	0.9375	0.41593918555171744
8.0	0.9375	0.527841807067869
8.25	0.9375	0.6069412944077143
8.5	0.9375	0.6483160998377423
8.75	0.9375	0.6493910144613455
9.0	0.9375	0.6100971003741672
9.25	0.9375	0.5328758361007162
9.5	0.9375	0.42252720881180134
9.75	0.9375	0.28591119018068273
10.0	0.9375	0.13152115188019328
10.25	0.9375	-0.031044261479559646
10.5	0.9375	-0.19167796816194757
10.75	0.9375	-0.340392888800468
11.0	0.9375	-0.46794291763479284
11.25	0.9375	-0.5663978185808018
11.5	0.9375	-0.6296363026352538
11.75	0.9375	-0.653726630728005
12.0	0.9375	-0.6371710784188819
12.25	0.9375	-0.5809990635632455
12.5	0.9375	-0.4887031470037012
12.75	0.9375	-0.3660218858734286
13.0	0.9375	-0.22058304084965177
13.25	0.9375	-0.06142932120986045
13.5	0.9375	0.10154384526574363
13.75	0.9375	0.2582035607202944
14.0	0.9375	0.39880947066564937
14.25	0.9375	0.5146193712532581
14.5	0.9375	0.5984327565228387
14.75	0.9375	0.6450385105206545
15.0	0.9375	0.6515389088586542
15.25	0.9375	0.6175297849084807
15.5	0.9375	0.54512565868656
15.75	0.9375	0.438828266081518
16.0	0.9375	0.3052466625749511
16.25	0.9375	0.1526863040892732
16.5	0.9375	-0.009367346123478712
16.75	0.9375	-0.17083857769859973
17.0	0.9375	-0.3216878920821992
17.25	0.9375	-0.4525362099574922
17.5	0.9375	-0.5552480170023176
17.75	0.9375	-0.6234371907849289
18.0	0.9375	-0.6528640589452801
18.25	0.9375	-0.6416990014995518
18.5	0.9375	-0.5906362077600382
18.75	0.9375	-0.5028505150135989
19.0	0.9375	-0.38380001252204377
19.25	0.9375	-0.24088668397294116
19.5	0.9375	-0.08299618798759528
19.75	0.9375	0.08005460909115572
0.0	0.975	0.0
0.25	0.975	0.025592191081826324
0.5	0.975	0.09506547802363499
0.75	0.975	0.19391444665974567
1.0	0.975	0.3080279258070839
1.25	0.975	0.4241153585195652
1.5	0.975	0.5301638113725511
1.75	0.975	0.6158709319779652
2.0	0.975	0.6730403073426283
2.25	0.975	0.6959014379848235
2.5	0.975	0.6813201473527506
2.75	0.975	0.6288794627320975
3.0	0.975	0.5408170282480183
3.25	0.975	0.4218176709140464
3.5	0.975	0.27866935016425065
3.75	0.975	0.11980026258670247
4.0	0.975	-0.04527667596635383
4.25	0.975	-0.20657970137234077
4.5	0.975	-0.354297628962287
4.75	0.975	-0.4794144342942328
5.0	0.975	-0.5742810651773015
5.25	0.975	-0.6330997176399342
5.5	0.975	-0.6522910320010936
5.75	0.975	-0.6307218291409212
6.0	0.975	-0.569779579937298
