15.25	0.75	0.6269132978146799
15.5	0.75	0.5533864252840166
15.75	0.75	0.4454526720157416
16.0	0.75	0.30982283444818215
16.25	0.75	0.15492971775994727
16.5	0.75	-0.009596175204917661
16.75	0.75	-0.17352542201150525
17.0	0.75	-0.32666569663295514
17.25	0.75	-0.4594954789467216
17.5	0.75	-0.5637560567744629
17.75	0.75	-0.6329650126217529
18.0	0.75	-0.6628192690224414
18.25	0.75	-0.6514626330637786
18.5	0.75	-0.5996012054842483
18.75	0.75	-0.5104594787557881
19.0	0.75	-0.38957985376669524
19.25	0.75	-0.24447804018280103
19.5	0.75	-0.08417576602593796
19.75	0.75	0.08136014967527624
0.0	0.7875	0.0
0.25	0.7875	0.02598815737533327
0.5	0.7875	0.096534307061376
0.75	0.7875	0.1969041568740334
1.0	0.7875	0.31276561472497677
1.25	0.7875	0.4306239874073456
1.5	0.7875	0.5382838386276907
1.75	0.7875	0.62528674883808
2.0	0.7875	0.6833126985572257
2.25	0.7875	0.7065047063878254
2.5	0.7875	0.6916823332088821
2.75	0.7875	0.6384237683548537
3.0	0.7875	0.5490021702405193
3.25	0.7875	0.42817502942005214
3.5	0.7875	0.2828347916721977
3.75	0.7875	0.12153886180838241
4.0	0.7875	-0.04605442157696728
4.25	0.7875	-0.20981106615022344
4.5	0.7875	-0.35977059710571524
4.75	0.7875	-0.48678014197659014
5.0	0.7875	-0.5830749163493826
5.25	0.7875	-0.6427698285419287
5.5	0.7875	-0.6622322013854217
5.75	0.7875	-0.6403129027388276
6.0	0.7875	-0.5784218660408429
6.25	0.7875	-0.4804435714146724
6.5	0.7875	-0.35249796155107593
6.75	0.7875	-0.20256180978054347
7.0	0.7875	-0.039974217234470845
7.25	0.7875	0.12514292699324223
7.5	0.7875	0.28251340721343987
7.75	0.7875	0.4223449374805197
8.0	0.7875	0.5359374798091444
8.25	0.7875	0.6162237707510193
8.5	0.7875	0.6582084200063447
8.75	0.7875	0.6592782607540932
9.0	0.7875	0.6193646389887165
9.25	0.7875	0.5409475392941028
9.5	0.7875	0.42890128124643123
9.75	0.7875	0.2901913724228159
10.0	0.7875	0.13344136119528707
10.25	0.7875	-0.031603384836878065
10.5	0.7875	-0.19468163775428093
10.75	0.7875	-0.34565433334393847
11.0	0.7875	-0.47513499234012596
11.25	0.7875	-0.5750733445342001
11.5	0.7875	-0.6392558694984262
11.75	0.7875	-0.663692134129999
12.0	0.7875	-0.646862906754953
12.25	0.7875	-0.5898146221304323
12.5	0.7875	-0.4960943241586424
12.75	0.7875	-0.37152913177495894
13.0	0.7875	-0.2238639398839507
13.25	0.7875	-0.06227988162562939
13.5	0.7875	0.10317650823326324
13.75	0.7875	0.2622179367957982
14.0	0.7875	0.40495596600772704
14.25	0.7875	0.5225158270296913
14.5	0.7875	0.607588209729213
14.75	0.7875	0.6548837197059907
15.0	0.7875	0.6614617468210404
15.25	0.7875	0.6269132978146803
15.5	0.7875	0.553386425284017
15.75	0.7875	0.4454526720157417
16.0	0.7875	0.3098228344481824
16.25	0.7875	0.15492971775994752
16.5	0.7875	-0.009596175204917304
16.75	0.7875	-0.17352542201150495
17.0	0.7875	-0.3266656966329548
17.25	0.7875	-0.4594954789467213
17.5	0.7875	-0.5637560567744625
17.75	0.7875	-0.6329650126217524
18.0	0.7875	-0.6628192690224414
18.25	0.7875	-0.6514626330637782
18.5	0.7875	-0.5996012054842486
18.75	0.7875	-0.5104594787557879
19.0	0.7875	-0.389579853766695
19.25	0.7875	-0.24447804018280095
19.5	0.7875	-0.08417576602593776
19.75	0.7875	0.08136014967527651
0.0	0.825	0.0
0.25	0.825	0.02598815737533327
0.5	0.825	0.096534307061376
0.75	0.825	0.1969041568740333
1.0	0.825	0.31276561472497666
1.25	0.825	0.4306239874073455
1.5	0.825	0.5382838386276905
1.75	0.825	0.6252867488380798
2.0	0.825	0.6833126985572255
2.25	0.825	0.7065047063878251
2.5	0.825	0.6916823332088822
2.75	0.825	0.6384237683548538
3.0	0.825	0.5490021702405196
3.25	0.825	0.42817502942005226
3.5	0.825	0.28283479167219777
3.75	0.825	0.1215388618083823
4.0	0.825	-0.046054421576967305
4.25	0.825	-0.20981106615022355
4.5	0.825	-0.3597705971057153
4.75	0.825	-0.48678014197659036
5.0	0.825	-0.5830749163493827
5.25	0.825	-0.6427698285419288
5.5	0.825	-0.6622322013854216
5.75	0.825	-0.6403129027388275
6.0	0.825	-0.578421866040843
6.25	0.825	-0.4804435714146723
6.5	0.825	-0.35249796155107593
6.75	0.825	-0.20256180978054328
7.0	0.825	-0.03997421723447067
7.25	0.825	0.12514292699324236
7.5	0.825	0.2825134072134399
7.75	0.825	0.4223449374805196
8.0	0.825	0.5359374798091442
8.25	0.825	0.6162237707510193
8.5	0.825	0.6582084200063445
8.75	0.825	0.6592782607540931
9.0	0.825	0.6193646389887162
9.25	0.825	0.5409475392941031
9.5	0.825	0.4289012812464313
9.75	0.825	0.2901913724228161
10.0	0.825	0.13344136119528724
10.25	0.825	-0.031603384836877746
10.5	0.825	-0.19468163775428077
10.75	0.825	-0.34565433334393836
11.0	0.825	-0.4751349923401259
11.25	0.825	-0.5750733445341999
11.5	0.825	-0.639255869498426
11.75	0.825	-0.6636921341299991
12.0	0.825	-0.646862906754953
12.25	0.825	-0.5898146221304323
12.5	0.825	-0.4960943241586423
12.75	0.825	-0.37152913177495916
13.0	0.825	-0.2238639398839507
13.25	0.825	-0.06227988162562948
13.5	0.825	0.10317650823326313
13.75	0.825	0.26221793679579813
14.0	0.825	0.40495596600772693
14.25	0.825	0.5225158270296912
14.5	0.825	0.6075882097292128
14.75	0.825	0.6548837197059905
15.0	0.825	0.6614617468210401
15.25	0.825	0.6269132978146801
15.5	0.825	0.5533864252840168
15.75	0.825	0.4454526720157412
16.0	0.825	0.30982283444818204
16.25	0.825	0.15492971775994704
16.5	0.825	-0.00959617520491768
16.75	0.825	-0.17352542201150534
17.0	0.825	-0.3266656966329552
17.25	0.825	-0.4594954789467217
17.5	0.825	-0.5637560567744626
17.75	0.825	-0.6329650126217524
18.0	0.825	-0.6628192690224418
18.25	0.825	-0.651462633063778
18.5	0.825	-0.599601205484249
18.75	0.825	-0.510459478755788
19.0	0.825	-0.38957985376669524
19.25	0.825	-0.2444780401828013
19.5	0.825	-0.08417576602593804
19.75	0.825	0.0813601496752763
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.02598815737533327
0.5	0.8624999999999999	0.09653430706137599
0.75	0.8624999999999999	0.1969041568740332
1.0	0.8624999999999999	0.31276561472497666
1.25	0.8624999999999999	0.4306239874073455
1.5	0.8624999999999999	0.5382838386276902
1.75	0.8624999999999999	0.6252867488380797
2.0	0.8624999999999999	0.6833126985572258
2.25	0.8624999999999999	0.7065047063878254
2.5	0.8624999999999999	0.6916823332088826
2.75	0.8624999999999999	0.6384237683548541
3.0	0.8624999999999999	0.54900217024052
3.25	0.8624999999999999	0.4281750294200525
3.5	0.8624999999999999	0.282834791672198
3.75	0.8624999999999999	0.12153886180838239
4.0	0.8624999999999999	-0.04605442157696709
4.25	0.8624999999999999	-0.20981106615022344
4.5	0.8624999999999999	-0.3597705971057151
4.75	0.8624999999999999	-0.48678014197659036
5.0	0.8624999999999999	-0.5830749163493827
5.25	0.8624999999999999	-0.6427698285419288
5.5	0.8624999999999999	-0.6622322013854213
5.75	0.8624999999999999	-0.640312902738827
6.0	0.8624999999999999	-0.5784218660408427
6.25	0.8624999999999999	-0.4804435714146718
6.5	0.8624999999999999	-0.35249796155107543
6.75	0.8624999999999999	-0.2025618097805426
7.0	0.8624999999999999	-0.03997421723447008
7.25	0.8624999999999999	0.12514292699324295
7.5	0.8624999999999999	0.2825134072134404
7.75	0.8624999999999999	0.4223449374805199
8.0	0.8624999999999999	0.5359374798091444
8.25	0.8624999999999999	0.6162237707510198
8.5	0.8624999999999999	0.6582084200063446
8.75	0.8624999999999999	0.6592782607540933
9.0	0.8624999999999999	0.6193646389887163
9.25	0.8624999999999999	0.5409475392941037
9.5	0.8624999999999999	0.4289012812464317
9.75	0.8624999999999999	0.2901913724228167
10.0	0.8624999999999999	0.1334413611952877
10.25	0.8624999999999999	-0.031603384836877156
10.5	0.8624999999999999	-0.19468163775428035
10.75	0.8624999999999999	-0.34565433334393797
11.0	0.8624999999999999	-0.47513499234012563
11.25	0.8624999999999999	-0.5750733445341996
11.5	0.8624999999999999	-0.6392558694984256
11.75	0.8624999999999999	-0.663692134129999
12.0	0.8624999999999999	-0.6468629067549527
12.25	0.8624999999999999	-0.5898146221304321
12.5	0.8624999999999999	-0.49609432415864213
12.75	0.8624999999999999	-0.3715291317749594
13.0	0.8624999999999999	-0.22386393988395073
13.25	0.8624999999999999	-0.0622798816256296
13.5	0.8624999999999999	0.10317650823326302
13.75	0.8624999999999999	0.262217936795798
14.0	0.8624999999999999	0.40495596600772676
14.25	0.8624999999999999	0.5225158270296909
14.5	0.8624999999999999	0.6075882097292123
14.75	0.8624999999999999	0.6548837197059901
15.0	0.8624999999999999	0.6614617468210396
15.25	0.8624999999999999	0.6269132978146799
15.5	0.8624999999999999	0.5533864252840166
15.75	0.8624999999999999	0.4454526720157407
16.0	0.8624999999999999	0.3098228344481816
16.25	0.8624999999999999	0.1549297177599466
16.5	0.8624999999999999	-0.009596175204918015
16.75	0.8624999999999999	-0.17352542201150564
17.0	0.8624999999999999	-0.3266656966329555
17.25	0.8624999999999999	-0.45949547894672194
17.5	0.8624999999999999	-0.5637560567744626
17.75	0.8624999999999999	-0.6329650126217523
18.0	0.8624999999999999	-0.6628192690224421
18.25	0.8624999999999999	-0.6514626330637779
18.5	0.8624999999999999	-0.5996012054842492
18.75	0.8624999999999999	-0.5104594787557879
19.0	0.8624999999999999	-0.38957985376669513
19.25	0.8624999999999999	-0.24447804018280136
19.5	0.8624999999999999	-0.08417576602593808
19.75	0.8624999999999999	0.08136014967527634
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.025988157375333273
0.5	0.8999999999999999	0.096534307061376
0.75	0.8999999999999999	0.19690415687403315
1.0	0.8999999999999999	0.3127656147249767
1.25	0.8999999999999999	0.4306239874073455
1.5	0.8999999999999999	0.5382838386276902
1.75	0.8999999999999999	0.6252867488380797
2.0	0.8999999999999999	0.6833126985572261
2.25	0.8999999999999999	0.7065047063878255
2.5	0.8999999999999999	0.6916823332088832
2.75	0.8999999999999999	0.6384237683548544
3.0	0.8999999999999999	0.5490021702405203
3.25	0.8999999999999999	0.4281750294200525
3.5	0.8999999999999999	0.28283479167219816
3.75	0.8999999999999999	0.12153886180838243
4.0	0.8999999999999999	-0.04605442157696691
4.25	0.8999999999999999	-0.20981106615022335
4.5	0.8999999999999999	-0.3597705971057149
4.75	0.8999999999999999	-0.48678014197659036
5.0	0.8999999999999999	-0.5830749163493828
5.25	0.8999999999999999	-0.6427698285419289
5.5	0.8999999999999999	-0.6622322013854209
5.75	0.8999999999999999	-0.6403129027388266
6.0	0.8999999999999999	-0.5784218660408427
6.25	0.8999999999999999	-0.48044357141467153
6.5	0.8999999999999999	-0.3524979615510753
6.75	0.8999999999999999	-0.20256180978054233
7.0	0.8999999999999999	-0.03997421723446984
7.25	0.8999999999999999	0.1251429269932432
7.5	0.8999999999999999	0.2825134072134407
7.75	0.8999999999999999	0.42234493748052
8.0	0.8999999999999999	0.5359374798091444
8.25	0.8999999999999999	0.6162237707510201
8.5	0.8999999999999999	0.6582084200063446
8.75	0.8999999999999999	0.6592782607540933
9.0	0.8999999999999999	0.6193646389887161
9.25	0.8999999999999999	0.5409475392941039
9.5	0.8999999999999999	0.4289012812464317
9.75	0.8999999999999999	0.2901913724228167
10.0	0.8999999999999999	0.1334413611952876
10.25	0.8999999999999999	-0.03160338483687718
10.5	0.8999999999999999	-0.19468163775428055
10.75	0.8999999999999999	-0.34565433334393814
11.0	0.8999999999999999	-0.47513499234012596
11.25	0.8999999999999999	-0.5750733445341997
11.5	0.8999999999999999	-0.6392558694984256
11.75	0.8999999999999999	-0.6636921341299993
12.0	0.8999999999999999	-0.646862906754953
12.25	0.8999999999999999	-0.5898146221304325
12.5	0.8999999999999999	-0.49609432415864235
12.75	0.8999999999999999	-0.37152913177495983
13.0	0.8999999999999999	-0.223863939883951
13.25	0.8999999999999999	-0.06227988162562996
13.5	0.8999999999999999	0.10317650823326269
13.75	0.8999999999999999	0.26221793679579775
14.0	0.8999999999999999	0.4049559660077263
14.25	0.8999999999999999	0.5225158270296905
14.5	0.8999999999999999	0.6075882097292118
14.75	0.8999999999999999	0.6548837197059896
15.0	0.8999999999999999	0.6614617468210389
15.25	0.8999999999999999	0.6269132978146794
15.5	0.8999999999999999	0.5533864252840162
15.75	0.8999999999999999	0.44545267201574007
16.0	0.8999999999999999	0.30982283444818104
16.25	0.8999999999999999	0.15492971775994607
16.5	0.8999999999999999	-0.009596175204918454
16.75	0.8999999999999999	-0.17352542201150606
17.0	0.8999999999999999	-0.32666569663295597
17.25	0.8999999999999999	-0.4594954789467224
17.5	0.8999999999999999	-0.563756056774463
17.75	0.8999999999999999	-0.6329650126217524
18.0	0.8999999999999999	-0.6628192690224427
18.25	0.8999999999999999	-0.6514626330637784
18.5	0.8999999999999999	-0.5996012054842502
18.75	0.8999999999999999	-0.5104594787557887
19.0	0.8999999999999999	-0.3895798537666959
19.25	0.8999999999999999	-0.2444780401828022
19.5	0.8999999999999999	-0.08417576602593886
19.75	0.8999999999999999	0.08136014967527566
0.0	0.9375	0.0
0.25	0.9375	0.025988157375333276
0.5	0.9375	0.09653430706137602
0.75	0.9375	0.19690415687403312
1.0	0.9375	0.31276561472497666
1.25	0.9375	0.4306239874073454
1.5	0.9375	0.53828383862769
1.75	0.9375	0.6252867488380793
2.0	0.9375	0.6833126985572261
2.25	0.9375	0.7065047063878254
2.5	0.9375	0.6916823332088832
2.75	0.9375	0.6384237683548541
3.0	0.9375	0.5490021702405202
3.25	0.9375	0.42817502942005203
3.5	0.9375	0.2828347916721979
3.75	0.9375	0.12153886180838205
4.0	0.9375	-0.04605442157696714
4.25	0.9375	-0.20981106615022363
4.5	0.9375	-0.3597705971057151
4.75	0.9375	-0.4867801419765907
5.0	0.9375	-0.5830749163493834
5.25	0.9375	-0.6427698285419295
5.5	0.9375	-0.662232201385421
5.75	0.9375	-0.6403129027388266
6.0	0.9375	-0.5784218660408429
6.25	0.9375	-0.4804435714146715
6.5	0.9375	-0.3524979615510755
6.75	0.9375	-0.20256180978054233
7.0	0.9375	-0.039974217234469867
7.25	0.9375	0.1251429269932432
7.5	0.9375	0.28251340721344076
7.75	0.9375	0.42234493748052
8.0	0.9375	0.5359374798091445
8.25	0.9375	0.6162237707510204
8.5	0.9375	0.6582084200063447
8.75	0.9375	0.6592782607540935
9.0	0.9375	0.6193646389887162
9.25	0.9375	0.5409475392941044
9.5	0.9375	0.4289012812464321
9.75	0.9375	0.2901913724228171
10.0	0.9375	0.13344136119528788
10.25	0.9375	-0.031603384836876816
10.5	0.9375	-0.19468163775428032
10.75	0.9375	-0.3456543333439379
11.0	0.9375	-0.4751349923401259
11.25	0.9375	-0.5750733445341993
11.5	0.9375	-0.6392558694984252
11.75	0.9375	-0.6636921341299993
12.0	0.9375	-0.6468629067549527
12.25	0.9375	-0.5898146221304322
12.5	0.9375	-0.49609432415864196
12.75	0.9375	-0.37152913177495955
13.0	0.9375	-0.2238639398839506
13.25	0.9375	-0.06227988162562965
13.5	0.9375	0.103176508233263
13.75	0.9375	0.262217936795798
14.0	0.9375	0.4049559660077265
14.25	0.9375	0.5225158270296907
14.5	0.9375	0.6075882097292118
14.75	0.9375	0.6548837197059898
15.0	0.9375	0.6614617468210392
15.25	0.9375	0.62691329781468
15.5	0.9375	0.5533864252840166
15.75	0.9375	0.44545267201574035
16.0	0.9375	0.3098228344481814
16.25	0.9375	0.15492971775994635
16.5	0.9375	-0.00959617520491809
16.75	0.9375	-0.1735254220115057
17.0	0.9375	-0.32666569663295564
17.25	0.9375	-0.4594954789467221
17.5	0.9375	-0.5637560567744627
17.75	0.9375	-0.6329650126217519
18.0	0.9375	-0.6628192690224426
18.25	0.9375	-0.6514626330637782
18.5	0.9375	-0.5996012054842502
18.75	0.9375	-0.5104594787557882
19.0	0.9375	-0.38957985376669546
19.25	0.9375	-0.24447804018280178
19.5	0.9375	-0.08417576602593849
19.75	0.9375	0.08136014967527613
0.0	0.975	0.0
0.25	0.975	0.025988157375333276
0.5	0.975	0.09653430706137602
0.75	0.975	0.19690415687403312
1.0	0.975	0.3127656147249766
1.25	0.975	0.43062398740734537
1.5	0.975	0.5382838386276898
1.75	0.975	0.625286748838079
2.0	0.975	0.6833126985572262
2.25	0.975	0.7065047063878255
2.5	0.975	0.6916823332088834
2.75	0.975	0.638423768354854
3.0	0.975	0.5490021702405203
3.25	0.975	0.4281750294200518
3.5	0.975	0.2828347916721978
3.75	0.975	0.1215388618083819
4.0	0.975	-0.04605442157696717
4.25	0.975	-0.20981106615022369
4.5	0.975	-0.359770597105715
4.75	0.975	-0.48678014197659086
5.0	0.975	-0.5830749163493838
5.25	0.975	-0.6427698285419301
5.5	0.975	-0.6622322013854212
5.75	0.975	-0.6403129027388266
6.0	0.975	-0.5784218660408432
6.25	0.975	-0.4804435714146715
6.5	0.975	-0.35249796155107577
6.75	0.975	-0.2025618097805425
7.0	0.975	-0.039974217234470054
7.25	0.975	0.12514292699324303
7.5	0.975	0.28251340721344065
7.75	0.975	0.4223449374805198
8.0	0.975	0.5359374798091444
8.25	0.975	0.6162237707510204
8.5	0.975	0.6582084200063446
8.75	0.975	0.6592782607540933
9.0	0.975	0.6193646389887161
9.25	0.975	0.5409475392941049
9.5	0.975	0.4289012812464324
9.75	0.975	0.2901913724228174
10.0	0.975	0.13344136119528793
10.25	0.975	-0.031603384836876657
10.5	0.975	-0.19468163775428027
10.75	0.975	-0.3456543333439378
11.0	0.975	-0.47513499234012585
11.25	0.975	-0.5750733445341992
11.5	0.975	-0.639255869498425
11.75	0.975	-0.6636921341299992
12.0	0.975	-0.6468629067549525
12.25	0.975	-0.5898146221304321
12.5	0.975	-0.4960943241586416
12.75	0.975	-0.37152913177495933
13.0	0.975	-0.2238639398839502
13.25	0.975	-0.06227988162562937
13.5	0.975	0.10317650823326331
13.75	0.975	0.26221793679579836
14.0	0.975	0.40495596600772676
14.25	0.975	0.522515827029691
14.5	0.975	0.6075882097292119
14.75	0.975	0.6548837197059898
15.0	0.975	0.6614617468210393
15.25	0.975	0.6269132978146803
15.5	0.975	0.5533864252840169
15.75	0.975	0.44545267201574035
16.0	0.975	0.30982283444818154
16.25	0.975	0.1549297177599464
16.5	0.975	-0.00959617520491791
16.75	0.975	-0.17352542201150556
17.0	0.975	-0.3266656966329555
17.25	0.975	-0.459495478946722
17.5	0.975	-0.5637560567744624
17.75	0.975	-0.6329650126217513
18.0	0.975	-0.6628192690224424
18.25	0.975	-0.6514626330637776
18.5	0.975	-0.5996012054842499
18.75	0.975	-0.5104594787557876
19.0	0.975	-0.38957985376669485
19.25	0.975	-0.24447804018280125
19.5	0.975	-0.08417576602593797
19.75	0.975	0.08136014967527673
0.0	1.0125	0.0
0.25	1.0125	0.025988157375333276
0.5	1.0125	0.096534307061376
0.75	1.0125	0.19690415687403306
1.0	1.0125	0.31276561472497655
1.25	1.0125	0.4306239874073452
1.5	1.0125	0.5382838386276894
1.75	1.0125	0.6252867488380783
2.0	1.0125	0.683312698557226
2.25	1.0125	0.7065047063878253
2.5	1.0125	0.6916823332088833
2.75	1.0125	0.6384237683548536
3.0	1.0125	0.54900217024052
3.25	1.0125	0.4281750294200511
3.5	1.0125	0.2828347916721972
3.75	1.0125	0.12153886180838126
4.0	1.0125	-0.04605442157696766
4.25	1.0125	-0.20981106615022416
4.5	1.0125	-0.35977059710571535
4.75	1.0125	-0.48678014197659136
5.0	1.0125	-0.5830749163493842
5.25	1.0125	-0.6427698285419305
5.5	1.0125	-0.6622322013854212
5.75	1.0125	-0.6403129027388266
6.0	1.0125	-0.5784218660408436
6.25	1.0125	-0.4804435714146715
6.5	1.0125	-0.35249796155107616
6.75	1.0125	-0.20256180978054283
7.0	1.0125	-0.039974217234470324
7.25	1.0125	0.1251429269932428
7.5	1.0125	0.2825134072134405
7.75	1.0125	0.4223449374805196
8.0	1.0125	0.5359374798091442
8.25	1.0125	0.6162237707510203
8.5	1.0125	0.6582084200063444
8.75	1.0125	0.6592782607540933
9.0	1.0125	0.619364638988716
9.25	1.0125	0.5409475392941052
9.5	1.0125	0.4289012812464325
9.75	1.0125	0.29019137242281756
10.0	1.0125	0.13344136119528782
10.25	1.0125	-0.03160338483687663
10.5	1.0125	-0.19468163775428035
10.75	1.0125	-0.3456543333439379
11.0	1.0125	-0.4751349923401261
11.25	1.0125	-0.5750733445341993
11.5	1.0125	-0.639255869498425
11.75	1.0125	-0.6636921341299994
12.0	1.0125	-0.6468629067549527
12.25	1.0125	-0.5898146221304325
12.5	1.0125	-0.4960943241586415
12.75	1.0125	-0.37152913177495955
13.0	1.0125	-0.22386393988395037
13.25	1.0125	-0.06227988162562967
13.5	1.0125	0.10317650823326309
13.75	1.0125	0.2622179367957982
14.0	1.0125	0.40495596600772665
14.25	1.0125	0.522515827029691
14.5	1.0125	0.6075882097292118
14.75	1.0125	0.6548837197059896
15.0	1.0125	0.6614617468210391
15.25	1.0125	0.6269132978146803
15.5	1.0125	0.5533864252840169
15.75	1.0125	0.44545267201573996
16.0	1.0125	0.30982283444818143
16.25	1.0125	0.15492971775994618
16.5	1.0125	-0.009596175204918029
16.75	1.0125	-0.17352542201150575
17.0	1.0125	-0.3266656966329557
17.25	1.0125	-0.45949547894672227
17.5	1.0125	-0.5637560567744625
17.75	1.0125	-0.6329650126217514
18.0	1.0125	-0.6628192690224426
18.25	1.0125	-0.6514626330637778
18.5	1.0125	-0.5996012054842502
18.75	1.0125	-0.5104594787557878
19.0	1.0125	-0.3895798537666951
19.25	1.0125	-0.2444780401828016
19.5	1.0125	-0.08417576602593835
19.75	1.0125	0.08136014967527644
0.0	1.05	0.0
0.25	1.05	0.025988157375333276
0.5	1.05	0.096534307061376
0.75	1.05	0.1969041568740331
1.0	1.05	0.31276561472497655
1.25	1.05	0.4306239874073451
1.5	1.05	0.538283838627689
1.75	1.05	0.6252867488380779
2.0	1.05	0.683312698557226
2.25	1.05	0.7065047063878253
2.5	1.05	0.6916823332088835
2.75	1.05	0.6384237683548535
3.0	1.05	0.54900217024052
3.25	1.05	0.4281750294200505
3.5	1.05	0.28283479167219683
3.75	1.05	0.12153886180838083
4.0	1.05	-0.04605442157696792
4.25	1.05	-0.2098110661502244
4.5	1.05	-0.35977059710571546
4.75	1.05	-0.48678014197659164
5.0	1.05	-0.5830749163493846
5.25	1.05	-0.642769828541931
5.5	1.05	-0.6622322013854212
5.75	1.05	-0.6403129027388265
6.0	1.05	-0.5784218660408438
6.25	1.05	-0.48044357141467126
6.5	1.05	-0.3524979615510763
6.75	1.05	-0.2025618097805429
7.0	1.05	-0.03997421723447038
7.25	1.05	0.12514292699324284
7.5	1.05	0.2825134072134406
7.75	1.05	0.4223449374805197
8.0	1.05	0.5359374798091443
8.25	1.05	0.6162237707510207
8.5	1.05	0.6582084200063447
8.75	1.05	0.6592782607540938
9.0	1.05	0.6193646389887162
9.25	1.05	0.5409475392941058
9.5	1.05	0.4289012812464328
9.75	1.05	0.290191372422818
10.0	1.05	0.13344136119528788
10.25	1.05	-0.03160338483687638
10.5	1.05	-0.1946816377542802
10.75	1.05	-0.34565433334393786
11.0	1.05	-0.4751349923401262
11.25	1.05	-0.5750733445341991
11.5	1.05	-0.6392558694984245
11.75	1.05	-0.6636921341299992
12.0	1.05	-0.6468629067549525
12.25	1.05	-0.5898146221304323
12.5	1.05	-0.4960943241586411
12.75	1.05	-0.3715291317749594
13.0	1.05	-0.22386393988395015
13.25	1.05	-0.062279881625629634
13.5	1.05	0.10317650823326323
13.75	1.05	0.26221793679579836
14.0	1.05	0.40495596600772693
14.25	1.05	0.5225158270296913
14.5	1.05	0.6075882097292121
14.75	1.05	0.6548837197059896
15.0	1.05	0.6614617468210391
15.25	1.05	0.6269132978146805
15.5	1.05	0.553386425284017
15.75	1.05	0.4454526720157398
16.0	1.05	0.3098228344481816
16.25	1.05	0.1549297177599462
16.5	1.05	-0.009596175204917892
16.75	1.05	-0.1735254220115057
17.0	1.05	-0.3266656966329556
17.25	1.05	-0.4594954789467222
17.5	1.05	-0.5637560567744624
17.75	1.05	-0.6329650126217514
18.0	1.05	-0.6628192690224429
18.25	1.05	-0.651462633063778
18.5	1.05	-0.5996012054842506
18.75	1.05	-0.510459478755788
19.0	1.05	-0.38957985376669524
19.25	1.05	-0.24447804018280184
19.5	1.05	-0.08417576602593863
19.75	1.05	0.08136014967527627
0.0	1.0875	0.0
0.25	1.0875	0.025988157375333276
0.5	1.0875	0.096534307061376
0.75	1.0875	0.19690415687403312
1.0	1.0875	0.3127656147249766
1.25	1.0875	0.4306239874073451
1.5	1.0875	0.5382838386276889
1.75	1.0875	0.6252867488380778
2.0	1.0875	0.6833126985572262
2.25	1.0875	0.7065047063878255
2.5	1.0875	0.6916823332088838
2.75	1.0875	0.6384237683548535
3.0	1.0875	0.5490021702405202
3.25	1.0875	0.42817502942005
3.5	1.0875	0.2828347916721966
3.75	1.0875	0.12153886180838057
4.0	1.0875	-0.04605442157696801
4.25	1.0875	-0.2098110661502245
4.5	1.0875	-0.3597705971057154
4.75	1.0875	-0.48678014197659186
5.0	1.0875	-0.5830749163493849
5.25	1.0875	-0.6427698285419317
5.5	1.0875	-0.6622322013854214
5.75	1.0875	-0.6403129027388268
6.0	1.0875	-0.5784218660408443
6.25	1.0875	-0.4804435714146713
6.5	1.0875	-0.35249796155107666
6.75	1.0875	-0.20256180978054306
7.0	1.0875	-0.03997421723447056
7.25	1.0875	0.12514292699324273
7.5	1.0875	0.28251340721344054
7.75	1.0875	0.4223449374805196
8.0	1.0875	0.5359374798091442
8.25	1.0875	0.6162237707510209
8.5	1.0875	0.6582084200063446
8.75	1.0875	0.6592782607540937
9.0	1.0875	0.6193646389887159
9.25	1.0875	0.5409475392941058
9.5	1.0875	0.42890128124643256
9.75	1.0875	0.290191372422818
10.0	1.0875	0.13344136119528746
10.25	1.0875	-0.03160338483687658
10.5	1.0875	-0.1946816377542805
10.75	1.0875	-0.34565433334393825
11.0	1.0875	-0.4751349923401266
11.25	1.0875	-0.5750733445341993
11.5	1.0875	-0.6392558694984246
11.75	1.0875	-0.6636921341299993
12.0	1.0875	-0.6468629067549527
12.25	1.0875	-0.5898146221304326
12.5	1.0875	-0.496094324158641
12.75	1.0875	-0.3715291317749596
13.0	1.0875	-0.22386393988395023
13.25	1.0875	-0.0622798816256299
13.5	1.0875	0.10317650823326306
13.75	1.0875	0.26221793679579825
14.0	1.0875	0.40495596600772693
14.25	1.0875	0.5225158270296915
14.5	1.0875	0.6075882097292121
14.75	1.0875	0.6548837197059892
15.0	1.0875	0.6614617468210389
15.25	1.0875	0.6269132978146805
15.5	1.0875	0.5533864252840169
15.75	1.0875	0.44545267201573935
16.0	1.0875	0.3098228344481815
16.25	1.0875	0.15492971775994588
16.5	1.0875	-0.009596175204918105
16.75	1.0875	-0.173525422011506
17.0	1.0875	-0.32666569663295586
17.25	1.0875	-0.45949547894672255
17.5	1.0875	-0.5637560567744626
17.75	1.0875	-0.6329650126217516
18.0	1.0875	-0.6628192690224434
18.25	1.0875	-0.6514626330637784
18.5	1.0875	-0.599601205484251
18.75	1.0875	-0.5104594787557882
19.0	1.0875	-0.3895798537666954
19.25	1.0875	-0.2444780401828021
19.5	1.0875	-0.08417576602593896
19.75	1.0875	0.08136014967527605
0.0	1.125	0.0
0.25	1.125	0.025988157375333276
0.5	1.125	0.09653430706137602
