5.25	0.7125	-0.2875187420316841
5.5	0.7125	-0.2963530099163887
5.75	0.7125	-0.2866684083325264
6.0	0.7125	-0.2590882266810948
6.25	0.7125	-0.21534360990822599
6.5	0.7125	-0.15816701586558352
6.75	0.7125	-0.09112316812375368
7.0	0.7125	-0.018388070726768607
7.25	0.7125	0.05551013168747966
7.5	0.7125	0.12597230254371317
7.75	0.7125	0.18861396453263923
8.0	0.7125	0.2395376725649141
8.25	0.7125	0.2755751583921921
8.5	0.7125	0.29448417925818055
8.75	0.7125	0.2950878224163053
9.0	0.7125	0.27734759690126604
9.25	0.7125	0.24236576264053464
9.5	0.7125	0.19231674773168742
9.75	0.7125	0.13031191476574178
10.0	0.7125	0.06020608179259643
10.25	0.7125	-0.013642174454934044
10.5	0.7125	-0.08664153141099969
10.75	0.7125	-0.15425340053239178
11.0	0.7125	-0.21227412529444867
11.25	0.7125	-0.25709635235175865
11.5	0.7125	-0.2859333255913592
11.75	0.7125	-0.2969921580037123
12.0	0.7125	-0.2895853084712502
12.25	0.7125	-0.2641733326557954
12.5	0.7125	-0.2223362501222973
12.75	0.7125	-0.1666753081132139
13.0	0.7125	-0.10065124993433466
13.25	0.7125	-0.028369143735618288
13.5	0.7125	0.045676849942947094
13.75	0.7125	0.11688290268723805
14.0	0.7125	0.18082176148285464
14.25	0.7125	0.2335180134949906
14.5	0.7125	0.2716952576977119
14.75	0.7125	0.2929798154003833
15.0	0.7125	0.2960483139207583
15.25	0.7125	0.28070996735732934
15.5	0.7125	0.24791843863019147
15.75	0.7125	0.19971254526140292
16.0	0.7125	0.13908949551496888
16.25	0.7125	0.06981853645712212
16.5	0.7125	-0.0037933996069274153
16.75	0.7125	-0.07716947935122329
17.0	0.7125	-0.14574753377969607
17.25	0.7125	-0.20526371181441794
17.5	0.7125	-0.2520175859171019
17.75	0.7125	-0.28310222676063335
18.0	0.7125	-0.2965849420229342
18.25	0.7125	-0.291627441840682
18.5	0.7125	-0.26853795961741544
18.75	0.7125	-0.2287520875670485
19.0	0.7125	-0.17474351854583825
19.25	0.7125	-0.10987024381399318
19.5	0.7125	-0.03816576940477391
19.75	0.7125	0.03591166774325056
0.0	0.75	0.0
0.25	0.75	0.01159881841820777
0.5	0.75	0.0430930718899174
0.75	0.75	0.08792793386794008
1.0	0.75	0.1397234816815302
1.25	0.75	0.19245364203147564
1.5	0.75	0.2406585189194645
1.75	0.75	0.27965200963919445
2.0	0.75	0.3057034647026419
2.25	0.75	0.31618320968565494
2.5	0.75	0.30965915614403655
2.75	0.75	0.2859337139421505
3.0	0.75	0.246015840297936
3.25	0.75	0.1920271837497775
3.5	0.75	0.12704609203059647
3.75	0.75	0.0548976313298177
4.0	0.75	-0.020098619291020782
4.25	0.75	-0.09340824052613415
4.5	0.75	-0.16057248641088517
4.75	0.75	-0.2174921405296178
5.0	0.75	-0.26068751077049135
5.25	0.75	-0.28751874203168415
5.5	0.75	-0.29635300991638874
5.75	0.75	-0.2866684083325264
6.0	0.75	-0.2590882266810947
6.25	0.75	-0.21534360990822593
6.5	0.75	-0.15816701586558352
6.75	0.75	-0.09112316812375373
7.0	0.75	-0.018388070726768693
7.25	0.75	0.05551013168747962
7.5	0.75	0.12597230254371314
7.75	0.75	0.18861396453263918
8.0	0.75	0.23953767256491412
8.25	0.75	0.27557515839219204
8.5	0.75	0.29448417925818043
8.75	0.75	0.29508782241630516
9.0	0.75	0.2773475969012659
9.25	0.75	0.24236576264053458
9.5	0.75	0.19231674773168728
9.75	0.75	0.1303119147657417
10.0	0.75	0.06020608179259625
10.25	0.75	-0.013642174454934155
10.5	0.75	-0.08664153141099977
10.75	0.75	-0.15425340053239187
11.0	0.75	-0.2122741252944487
11.25	0.75	-0.2570963523517587
11.5	0.75	-0.2859333255913591
11.75	0.75	-0.29699215800371226
12.0	0.75	-0.2895853084712502
12.25	0.75	-0.26417333265579535
12.5	0.75	-0.22233625012229719
12.75	0.75	-0.16667530811321382
13.0	0.75	-0.10065124993433461
13.25	0.75	-0.02836914373561822
13.5	0.75	0.045676849942947156
13.75	0.75	0.11688290268723814
14.0	0.75	0.18082176148285467
14.25	0.75	0.23351801349499063
14.5	0.75	0.27169525769771197
14.75	0.75	0.2929798154003832
15.0	0.75	0.2960483139207583
15.25	0.75	0.28070996735732945
15.5	0.75	0.24791843863019147
15.75	0.75	0.19971254526140292
16.0	0.75	0.139089495514969
16.25	0.75	0.0698185364571221
16.5	0.75	-0.0037933996069273402
16.75	0.75	-0.07716947935122329
17.0	0.75	-0.14574753377969601
17.25	0.75	-0.20526371181441794
17.5	0.75	-0.25201758591710194
17.75	0.75	-0.2831022267606333
18.0	0.75	-0.29658494202293423
18.25	0.75	-0.291627441840682
18.5	0.75	-0.2685379596174155
18.75	0.75	-0.22875208756704862
19.0	0.75	-0.1747435185458383
19.25	0.75	-0.10987024381399334
19.5	0.75	-0.038165769404774015
19.75	0.75	0.03591166774325046
0.0	0.7875	0.0
0.25	0.7875	0.01159881841820777
0.5	0.7875	0.04309307188991739
0.75	0.7875	0.08792793386794007
1.0	0.7875	0.1397234816815302
1.25	0.7875	0.19245364203147566
1.5	0.7875	0.24065851891946435
1.75	0.7875	0.2796520096391945
2.0	0.7875	0.30570346470264187
2.25	0.7875	0.3161832096856549
2.5	0.7875	0.3096591561440366
2.75	0.7875	0.28593371394215045
3.0	0.7875	0.24601584029793602
3.25	0.7875	0.1920271837497775
3.5	0.7875	0.12704609203059644
3.75	0.7875	0.05489763132981766
4.0	0.7875	-0.020098619291020817
4.25	0.7875	-0.09340824052613422
4.5	0.7875	-0.16057248641088523
4.75	0.7875	-0.21749214052961782
5.0	0.7875	-0.26068751077049135
5.25	0.7875	-0.2875187420316842
5.5	0.7875	-0.2963530099163888
5.75	0.7875	-0.2866684083325265
6.0	0.7875	-0.25908822668109466
6.25	0.7875	-0.21534360990822596
6.5	0.7875	-0.15816701586558352
6.75	0.7875	-0.09112316812375379
7.0	0.7875	-0.018388070726768783
7.25	0.7875	0.055510131687479584
7.5	0.7875	0.1259723025437131
7.75	0.7875	0.1886139645326391
8.0	0.7875	0.23953767256491418
8.25	0.7875	0.275575158392192
8.5	0.7875	0.2944841792581804
8.75	0.7875	0.2950878224163051
9.0	0.7875	0.277347596901266
9.25	0.7875	0.24236576264053467
9.5	0.7875	0.1923167477316874
9.75	0.7875	0.13031191476574183
10.0	0.7875	0.060206081792596296
10.25	0.7875	-0.013642174454934049
10.5	0.7875	-0.08664153141099964
10.75	0.7875	-0.15425340053239175
11.0	0.7875	-0.21227412529444856
11.25	0.7875	-0.25709635235175854
11.5	0.7875	-0.28593332559135887
11.75	0.7875	-0.2969921580037121
12.0	0.7875	-0.2895853084712501
12.25	0.7875	-0.2641733326557952
12.5	0.7875	-0.22233625012229688
12.75	0.7875	-0.1666753081132136
13.0	0.7875	-0.10065124993433439
13.25	0.7875	-0.028369143735617997
13.5	0.7875	0.04567684994294735
13.75	0.7875	0.11688290268723833
14.0	0.7875	0.18082176148285478
14.25	0.7875	0.2335180134949908
14.5	0.7875	0.2716952576977121
14.75	0.7875	0.2929798154003833
15.0	0.7875	0.2960483139207586
15.25	0.7875	0.2807099673573297
15.5	0.7875	0.24791843863019164
15.75	0.7875	0.19971254526140306
16.0	0.7875	0.13908949551496927
16.25	0.7875	0.06981853645712226
16.5	0.7875	-0.003793399606927097
16.75	0.7875	-0.07716947935122312
17.0	0.7875	-0.1457475337796958
17.25	0.7875	-0.20526371181441783
17.5	0.7875	-0.2520175859171018
17.75	0.7875	-0.28310222676063307
18.0	0.7875	-0.2965849420229341
18.25	0.7875	-0.2916274418406819
18.5	0.7875	-0.2685379596174154
18.75	0.7875	-0.22875208756704857
19.0	0.7875	-0.17474351854583822
19.25	0.7875	-0.10987024381399332
19.5	0.7875	-0.03816576940477396
19.75	0.7875	0.03591166774325051
0.0	0.825	0.0
0.25	0.825	0.01159881841820777
0.5	0.825	0.043093071889917386
0.75	0.825	0.08792793386794007
1.0	0.825	0.1397234816815302
1.25	0.825	0.19245364203147575
1.5	0.825	0.24065851891946433
1.75	0.825	0.27965200963919457
2.0	0.825	0.3057034647026419
2.25	0.825	0.31618320968565483
2.5	0.825	0.30965915614403666
2.75	0.825	0.2859337139421504
3.0	0.825	0.24601584029793616
3.25	0.825	0.19202718374977762
3.5	0.825	0.12704609203059647
3.75	0.825	0.05489763132981769
4.0	0.825	-0.020098619291020775
4.25	0.825	-0.09340824052613424
4.5	0.825	-0.16057248641088523
4.75	0.825	-0.21749214052961785
5.0	0.825	-0.2606875107704913
5.25	0.825	-0.28751874203168426
5.5	0.825	-0.29635300991638885
5.75	0.825	-0.28666840833252666
6.0	0.825	-0.2590882266810947
6.25	0.825	-0.2153436099082261
6.5	0.825	-0.15816701586558368
6.75	0.825	-0.09112316812375401
7.0	0.825	-0.01838807072676904
7.25	0.825	0.05551013168747938
7.5	0.825	0.12597230254371292
7.75	0.825	0.18861396453263884
8.0	0.825	0.23953767256491407
8.25	0.825	0.2755751583921919
8.5	0.825	0.2944841792581802
8.75	0.825	0.295087822416305
9.0	0.825	0.2773475969012659
9.25	0.825	0.24236576264053455
9.5	0.825	0.19231674773168728
9.75	0.825	0.13031191476574178
10.0	0.825	0.06020608179259613
10.25	0.825	-0.013642174454934144
10.5	0.825	-0.08664153141099971
10.75	0.825	-0.15425340053239187
11.0	0.825	-0.21227412529444867
11.25	0.825	-0.25709635235175865
11.5	0.825	-0.2859333255913589
11.75	0.825	-0.29699215800371226
12.0	0.825	-0.28958530847125036
12.25	0.825	-0.2641733326557954
12.5	0.825	-0.22233625012229702
12.75	0.825	-0.16667530811321374
13.0	0.825	-0.1006512499343345
13.25	0.825	-0.02836914373561808
13.5	0.825	0.04567684994294725
13.75	0.825	0.11688290268723825
14.0	0.825	0.18082176148285461
14.25	0.825	0.23351801349499068
14.5	0.825	0.2716952576977119
14.75	0.825	0.2929798154003831
15.0	0.825	0.2960483139207585
15.25	0.825	0.2807099673573296
15.5	0.825	0.24791843863019142
15.75	0.825	0.1997125452614029
16.0	0.825	0.13908949551496924
16.25	0.825	0.06981853645712215
16.5	0.825	-0.0037933996069271234
16.75	0.825	-0.07716947935122322
17.0	0.825	-0.14574753377969585
17.25	0.825	-0.20526371181441794
17.5	0.825	-0.252017585917102
17.75	0.825	-0.2831022267606332
18.0	0.825	-0.29658494202293434
18.25	0.825	-0.29162744184068207
18.5	0.825	-0.26853795961741556
18.75	0.825	-0.22875208756704873
19.0	0.825	-0.17474351854583833
19.25	0.825	-0.10987024381399349
19.5	0.825	-0.03816576940477408
19.75	0.825	0.03591166774325039
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.011598818418207769
0.5	0.8624999999999999	0.04309307188991737
0.75	0.8624999999999999	0.08792793386794007
1.0	0.8624999999999999	0.1397234816815302
1.25	0.8624999999999999	0.19245364203147583
1.5	0.8624999999999999	0.24065851891946438
1.75	0.8624999999999999	0.2796520096391948
2.0	0.8624999999999999	0.30570346470264204
2.25	0.8624999999999999	0.31618320968565494
2.5	0.8624999999999999	0.3096591561440368
2.75	0.8624999999999999	0.2859337139421504
3.0	0.8624999999999999	0.24601584029793624
3.25	0.8624999999999999	0.19202718374977767
3.5	0.8624999999999999	0.12704609203059644
3.75	0.8624999999999999	0.05489763132981765
4.0	0.8624999999999999	-0.020098619291020782
4.25	0.8624999999999999	-0.09340824052613432
4.5	0.8624999999999999	-0.16057248641088528
4.75	0.8624999999999999	-0.2174921405296179
5.0	0.8624999999999999	-0.2606875107704913
5.25	0.8624999999999999	-0.2875187420316843
5.5	0.8624999999999999	-0.2963530099163889
5.75	0.8624999999999999	-0.28666840833252677
6.0	0.8624999999999999	-0.25908822668109477
6.25	0.8624999999999999	-0.21534360990822615
6.5	0.8624999999999999	-0.1581670158655838
6.75	0.8624999999999999	-0.09112316812375412
7.0	0.8624999999999999	-0.01838807072676924
7.25	0.8624999999999999	0.055510131687479244
7.5	0.8624999999999999	0.12597230254371275
7.75	0.8624999999999999	0.18861396453263868
8.0	0.8624999999999999	0.23953767256491404
8.25	0.8624999999999999	0.27557515839219177
8.5	0.8624999999999999	0.29448417925818016
8.75	0.8624999999999999	0.29508782241630493
9.0	0.8624999999999999	0.2773475969012659
9.25	0.8624999999999999	0.2423657626405345
9.5	0.8624999999999999	0.1923167477316872
9.75	0.8624999999999999	0.13031191476574178
10.0	0.8624999999999999	0.06020608179259604
10.25	0.8624999999999999	-0.013642174454934182
10.5	0.8624999999999999	-0.08664153141099973
10.75	0.8624999999999999	-0.15425340053239192
11.0	0.8624999999999999	-0.2122741252944487
11.25	0.8624999999999999	-0.25709635235175865
11.5	0.8624999999999999	-0.285933325591359
11.75	0.8624999999999999	-0.2969921580037124
12.0	0.8624999999999999	-0.28958530847125064
12.25	0.8624999999999999	-0.2641733326557956
12.5	0.8624999999999999	-0.2223362501222972
12.75	0.8624999999999999	-0.1666753081132139
13.0	0.8624999999999999	-0.10065124993433464
13.25	0.8624999999999999	-0.028369143735618205
13.5	0.8624999999999999	0.0456768499429471
13.75	0.8624999999999999	0.1168829026872381
14.0	0.8624999999999999	0.18082176148285437
14.25	0.8624999999999999	0.2335180134949905
14.5	0.8624999999999999	0.2716952576977117
14.75	0.8624999999999999	0.29297981540038276
15.0	0.8624999999999999	0.29604831392075825
15.25	0.8624999999999999	0.28070996735732945
15.5	0.8624999999999999	0.2479184386301912
15.75	0.8624999999999999	0.19971254526140272
16.0	0.8624999999999999	0.13908949551496916
16.25	0.8624999999999999	0.06981853645712201
16.5	0.8624999999999999	-0.003793399606927174
16.75	0.8624999999999999	-0.07716947935122333
17.0	0.8624999999999999	-0.14574753377969593
17.25	0.8624999999999999	-0.20526371181441805
17.5	0.8624999999999999	-0.25201758591710216
17.75	0.8624999999999999	-0.2831022267606333
18.0	0.8624999999999999	-0.2965849420229345
18.25	0.8624999999999999	-0.29162744184068234
18.5	0.8624999999999999	-0.2685379596174158
18.75	0.8624999999999999	-0.2287520875670489
19.0	0.8624999999999999	-0.17474351854583842
19.25	0.8624999999999999	-0.10987024381399368
19.5	0.8624999999999999	-0.03816576940477422
19.75	0.8624999999999999	0.035911667743250233
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.01159881841820777
0.5	0.8999999999999999	0.043093071889917366
0.75	0.8999999999999999	0.08792793386794005
1.0	0.8999999999999999	0.1397234816815302
1.25	0.8999999999999999	0.19245364203147594
1.5	0.8999999999999999	0.24065851891946444
1.75	0.8999999999999999	0.27965200963919495
2.0	0.8999999999999999	0.30570346470264215
2.25	0.8999999999999999	0.31618320968565505
2.5	0.8999999999999999	0.3096591561440369
2.75	0.8999999999999999	0.28593371394215045
3.0	0.8999999999999999	0.24601584029793636
3.25	0.8999999999999999	0.19202718374977779
3.5	0.8999999999999999	0.1270460920305965
3.75	0.8999999999999999	0.05489763132981766
4.0	0.8999999999999999	-0.020098619291020733
4.25	0.8999999999999999	-0.09340824052613436
4.5	0.8999999999999999	-0.16057248641088534
4.75	0.8999999999999999	-0.217492140529618
5.0	0.8999999999999999	-0.2606875107704913
5.25	0.8999999999999999	-0.28751874203168426
5.5	0.8999999999999999	-0.2963530099163889
5.75	0.8999999999999999	-0.28666840833252677
6.0	0.8999999999999999	-0.25908822668109466
6.25	0.8999999999999999	-0.21534360990822607
6.5	0.8999999999999999	-0.1581670158655837
6.75	0.8999999999999999	-0.09112316812375404
7.0	0.8999999999999999	-0.018388070726769228
7.25	0.8999999999999999	0.0555101316874793
7.5	0.8999999999999999	0.12597230254371278
7.75	0.8999999999999999	0.18861396453263868
8.0	0.8999999999999999	0.23953767256491412
8.25	0.8999999999999999	0.2755751583921918
8.5	0.8999999999999999	0.29448417925818027
8.75	0.8999999999999999	0.29508782241630505
9.0	0.8999999999999999	0.2773475969012661
9.25	0.8999999999999999	0.24236576264053453
9.5	0.8999999999999999	0.19231674773168725
9.75	0.8999999999999999	0.1303119147657419
10.0	0.8999999999999999	0.06020608179259605
10.25	0.8999999999999999	-0.013642174454934134
10.5	0.8999999999999999	-0.08664153141099966
10.75	0.8999999999999999	-0.15425340053239187
11.0	0.8999999999999999	-0.2122741252944486
11.25	0.8999999999999999	-0.2570963523517586
11.5	0.8999999999999999	-0.28593332559135903
11.75	0.8999999999999999	-0.2969921580037124
12.0	0.8999999999999999	-0.28958530847125075
12.25	0.8999999999999999	-0.2641733326557958
12.5	0.8999999999999999	-0.22233625012229732
12.75	0.8999999999999999	-0.16667530811321402
13.0	0.8999999999999999	-0.1006512499343347
13.25	0.8999999999999999	-0.02836914373561825
13.5	0.8999999999999999	0.04567684994294703
13.75	0.8999999999999999	0.11688290268723804
14.0	0.8999999999999999	0.18082176148285423
14.25	0.8999999999999999	0.2335180134949904
14.5	0.8999999999999999	0.27169525769771163
14.75	0.8999999999999999	0.29297981540038265
15.0	0.8999999999999999	0.2960483139207582
15.25	0.8999999999999999	0.28070996735732934
15.5	0.8999999999999999	0.24791843863019106
15.75	0.8999999999999999	0.19971254526140264
16.0	0.8999999999999999	0.1390894955149691
16.25	0.8999999999999999	0.0698185364571219
16.5	0.8999999999999999	-0.00379339960692722
16.75	0.8999999999999999	-0.07716947935122342
17.0	0.8999999999999999	-0.14574753377969601
17.25	0.8999999999999999	-0.20526371181441816
17.5	0.8999999999999999	-0.25201758591710227
17.75	0.8999999999999999	-0.2831022267606334
18.0	0.8999999999999999	-0.2965849420229347
18.25	0.8999999999999999	-0.2916274418406826
18.5	0.8999999999999999	-0.2685379596174159
18.75	0.8999999999999999	-0.228752087567049
19.0	0.8999999999999999	-0.17474351854583842
19.25	0.8999999999999999	-0.10987024381399375
19.5	0.8999999999999999	-0.03816576940477425
19.75	0.8999999999999999	0.03591166774325019
0.0	0.9375	0.0
0.25	0.9375	0.011598818418207773
0.5	0.9375	0.04309307188991735
0.75	0.9375	0.08792793386794005
1.0	0.9375	0.13972348168153023
1.25	0.9375	0.19245364203147605
1.5	0.9375	0.24065851891946452
1.75	0.9375	0.279652009639195
2.0	0.9375	0.3057034647026422
2.25	0.9375	0.31618320968565505
2.5	0.9375	0.30965915614403694
2.75	0.9375	0.2859337139421504
3.0	0.9375	0.24601584029793633
3.25	0.9375	0.19202718374977784
3.5	0.9375	0.1270460920305965
3.75	0.9375	0.054897631329817634
4.0	0.9375	-0.02009861929102072
4.25	0.9375	-0.09340824052613442
4.5	0.9375	-0.16057248641088545
4.75	0.9375	-0.21749214052961807
5.0	0.9375	-0.26068751077049135
5.25	0.9375	-0.28751874203168426
5.5	0.9375	-0.296353009916389
5.75	0.9375	-0.2866684083325269
6.0	0.9375	-0.25908822668109466
6.25	0.9375	-0.2153436099082261
6.5	0.9375	-0.15816701586558377
6.75	0.9375	-0.09112316812375408
7.0	0.9375	-0.018388070726769314
7.25	0.9375	0.055510131687479244
7.5	0.9375	0.12597230254371272
7.75	0.9375	0.18861396453263862
8.0	0.9375	0.2395376725649141
8.25	0.9375	0.2755751583921917
8.5	0.9375	0.29448417925818016
8.75	0.9375	0.295087822416305
9.0	0.9375	0.2773475969012661
9.25	0.9375	0.2423657626405344
9.5	0.9375	0.19231674773168722
9.75	0.9375	0.13031191476574192
10.0	0.9375	0.060206081792596004
10.25	0.9375	-0.013642174454934155
10.5	0.9375	-0.08664153141099969
10.75	0.9375	-0.1542534005323919
11.0	0.9375	-0.2122741252944486
11.25	0.9375	-0.2570963523517586
11.5	0.9375	-0.28593332559135903
11.75	0.9375	-0.29699215800371237
12.0	0.9375	-0.2895853084712508
12.25	0.9375	-0.2641733326557958
12.5	0.9375	-0.2223362501222973
12.75	0.9375	-0.16667530811321396
13.0	0.9375	-0.10065124993433464
13.25	0.9375	-0.02836914373561818
13.5	0.9375	0.04567684994294707
13.75	0.9375	0.11688290268723811
14.0	0.9375	0.18082176148285423
14.25	0.9375	0.23351801349499046
14.5	0.9375	0.2716952576977117
14.75	0.9375	0.29297981540038265
15.0	0.9375	0.2960483139207582
15.25	0.9375	0.28070996735732934
15.5	0.9375	0.24791843863019108
15.75	0.9375	0.19971254526140267
16.0	0.9375	0.13908949551496913
16.25	0.9375	0.06981853645712184
16.5	0.9375	-0.003793399606927187
16.75	0.9375	-0.07716947935122345
17.0	0.9375	-0.14574753377969604
17.25	0.9375	-0.20526371181441821
17.5	0.9375	-0.2520175859171024
17.75	0.9375	-0.2831022267606335
18.0	0.9375	-0.2965849420229349
18.25	0.9375	-0.2916274418406828
18.5	0.9375	-0.2685379596174159
18.75	0.9375	-0.22875208756704907
19.0	0.9375	-0.17474351854583842
19.25	0.9375	-0.10987024381399374
19.5	0.9375	-0.03816576940477423
19.75	0.9375	0.03591166774325019
0.0	0.975	0.0
0.25	0.975	0.011598818418207774
0.5	0.975	0.043093071889917345
0.75	0.975	0.08792793386794007
1.0	0.975	0.13972348168153026
1.25	0.975	0.1924536420314762
1.5	0.975	0.24065851891946466
1.75	0.975	0.2796520096391951
2.0	0.975	0.30570346470264237
2.25	0.975	0.31618320968565516
2.5	0.975	0.3096591561440372
2.75	0.975	0.2859337139421505
3.0	0.975	0.2460158402979365
3.25	0.975	0.1920271837497781
3.5	0.975	0.1270460920305967
3.75	0.975	0.05489763132981779
4.0	0.975	-0.020098619291020522
4.25	0.975	-0.09340824052613428
4.5	0.975	-0.1605724864108853
4.75	0.975	-0.21749214052961796
5.0	0.975	-0.2606875107704912
5.25	0.975	-0.287518742031684
5.5	0.975	-0.29635300991638874
5.75	0.975	-0.2866684083325266
6.0	0.975	-0.25908822668109427
6.25	0.975	-0.21534360990822582
6.5	0.975	-0.1581670158655835
6.75	0.975	-0.09112316812375382
7.0	0.975	-0.018388070726769123
7.25	0.975	0.05551013168747946
7.5	0.975	0.12597230254371294
7.75	0.975	0.18861396453263884
8.0	0.975	0.23953767256491432
8.25	0.975	0.27557515839219193
8.5	0.975	0.29448417925818027
8.75	0.975	0.29508782241630516
9.0	0.975	0.27734759690126626
9.25	0.975	0.24236576264053444
9.5	0.975	0.19231674773168736
9.75	0.975	0.1303119147657421
10.0	0.975	0.06020608179259612
10.25	0.975	-0.013642174454934007
10.5	0.975	-0.08664153141099956
10.75	0.975	-0.15425340053239178
11.0	0.975	-0.2122741252944485
11.25	0.975	-0.25709635235175854
11.5	0.975	-0.2859333255913589
11.75	0.975	-0.29699215800371215
12.0	0.975	-0.2895853084712507
12.25	0.975	-0.26417333265579573
12.5	0.975	-0.22233625012229713
12.75	0.975	-0.16667530811321374
13.0	0.975	-0.10065124993433439
13.25	0.975	-0.028369143735617944
13.5	0.975	0.045676849942947295
13.75	0.975	0.11688290268723833
14.0	0.975	0.18082176148285442
14.25	0.975	0.2335180134949907
14.5	0.975	0.27169525769771197
14.75	0.975	0.29297981540038287
15.0	0.975	0.2960483139207584
15.25	0.975	0.28070996735732956
15.5	0.975	0.2479184386301914
15.75	0.975	0.19971254526140292
16.0	0.975	0.13908949551496938
16.25	0.975	0.06981853645712198
16.5	0.975	-0.0037933996069269547
16.75	0.975	-0.07716947935122329
17.0	0.975	-0.14574753377969585
17.25	0.975	-0.20526371181441802
17.5	0.975	-0.2520175859171022
17.75	0.975	-0.2831022267606334
18.0	0.975	-0.29658494202293484
18.25	0.975	-0.2916274418406828
18.5	0.975	-0.2685379596174157
18.75	0.975	-0.22875208756704896
19.0	0.975	-0.17474351854583822
19.25	0.975	-0.1098702438139935
19.5	0.975	-0.038165769404774
19.75	0.975	0.03591166774325039
0.0	1.0125	0.0
0.25	1.0125	0.011598818418207774
0.5	1.0125	0.04309307188991734
0.75	1.0125	0.08792793386794005
1.0	1.0125	0.13972348168153026
1.25	1.0125	0.19245364203147627
1.5	1.0125	0.2406585189194647
1.75	1.0125	0.27965200963919495
2.0	1.0125	0.3057034647026423
2.25	1.0125	0.3161832096856551
2.5	1.0125	0.3096591561440372
2.75	1.0125	0.2859337139421504
3.0	1.0125	0.24601584029793647
3.25	1.0125	0.19202718374977806
3.5	1.0125	0.12704609203059666
3.75	1.0125	0.0548976313298177
4.0	1.0125	-0.020098619291020574
4.25	1.0125	-0.09340824052613438
4.5	1.0125	-0.16057248641088542
4.75	1.0125	-0.21749214052961802
5.0	1.0125	-0.2606875107704913
5.25	1.0125	-0.2875187420316839
5.5	1.0125	-0.29635300991638874
5.75	1.0125	-0.28666840833252655
6.0	1.0125	-0.2590882266810941
6.25	1.0125	-0.21534360990822576
6.5	1.0125	-0.15816701586558343
6.75	1.0125	-0.09112316812375375
7.0	1.0125	-0.018388070726769127
7.25	1.0125	0.05551013168747947
7.5	1.0125	0.12597230254371294
7.75	1.0125	0.18861396453263882
8.0	1.0125	0.23953767256491432
8.25	1.0125	0.2755751583921919
8.5	1.0125	0.29448417925818016
8.75	1.0125	0.2950878224163051
9.0	1.0125	0.27734759690126626
9.25	1.0125	0.24236576264053433
9.5	1.0125	0.1923167477316873
9.75	1.0125	0.13031191476574217
10.0	1.0125	0.06020608179259611
10.25	1.0125	-0.01364217445493398
10.5	1.0125	-0.08664153141099956
10.75	1.0125	-0.15425340053239178
11.0	1.0125	-0.2122741252944485
11.25	1.0125	-0.25709635235175865
11.5	1.0125	-0.2859333255913591
11.75	1.0125	-0.2969921580037123
12.0	1.0125	-0.28958530847125097
12.25	1.0125	-0.2641733326557959
12.5	1.0125	-0.2223362501222972
12.75	1.0125	-0.16667530811321382
13.0	1.0125	-0.10065124993433444
13.25	1.0125	-0.02836914373561803
13.5	1.0125	0.045676849942947205
13.75	1.0125	0.11688290268723826
14.0	1.0125	0.1808217614828543
14.25	1.0125	0.2335180134949907
14.5	1.0125	0.27169525769771197
14.75	1.0125	0.2929798154003828
15.0	1.0125	0.29604831392075825
15.25	1.0125	0.28070996735732934
15.5	1.0125	0.24791843863019122
15.75	1.0125	0.19971254526140272
16.0	1.0125	0.13908949551496924
16.25	1.0125	0.06981853645712174
16.5	1.0125	-0.0037933996069270844
16.75	1.0125	-0.07716947935122348
17.0	1.0125	-0.14574753377969601
17.25	1.0125	-0.20526371181441821
17.5	1.0125	-0.25201758591710244
17.75	1.0125	-0.2831022267606336
18.0	1.0125	-0.29658494202293506
18.25	1.0125	-0.2916274418406831
18.5	1.0125	-0.2685379596174158
18.75	1.0125	-0.22875208756704915
19.0	1.0125	-0.17474351854583825
19.25	1.0125	-0.10987024381399349
19.5	1.0125	-0.038165769404774
19.75	1.0125	0.03591166774325035
0.0	1.05	0.0
0.25	1.05	0.011598818418207774
0.5	1.05	0.04309307188991733
0.75	1.05	0.08792793386794004
1.0	1.05	0.1397234816815303
1.25	1.05	0.19245364203147636
1.5	1.05	0.24065851891946477
1.75	1.05	0.2796520096391949
2.0	1.05	0.30570346470264237
2.25	1.05	0.3161832096856551
2.5	1.05	0.3096591561440374
2.75	1.05	0.28593371394215045
3.0	1.05	0.2460158402979366
3.25	1.05	0.1920271837497782
3.5	1.05	0.12704609203059689
3.75	1.05	0.054897631329817856
4.0	1.05	-0.020098619291020383
4.25	1.05	-0.09340824052613425
4.5	1.05	-0.16057248641088528
4.75	1.05	-0.21749214052961785
5.0	1.05	-0.2606875107704911
5.25	1.05	-0.28751874203168354
5.5	1.05	-0.29635300991638847
5.75	1.05	-0.28666840833252616
6.0	1.05	-0.25908822668109366
6.25	1.05	-0.2153436099082254
6.5	1.05	-0.15816701586558313
6.75	1.05	-0.09112316812375346
7.0	1.05	-0.018388070726768953
7.25	1.05	0.055510131687479675
7.5	1.05	0.12597230254371314
7.75	1.05	0.18861396453263904
8.0	1.05	0.2395376725649145
8.25	1.05	0.27557515839219204
8.5	1.05	0.2944841792581802
8.75	1.05	0.2950878224163052
9.0	1.05	0.2773475969012664
9.25	1.05	0.24236576264053444
9.5	1.05	0.19231674773168747
9.75	1.05	0.13031191476574244
10.0	1.05	0.0602060817925963
10.25	1.05	-0.013642174454933728
