17.75	0.6749999999999999	-0.6129357622972629
18.0	0.6749999999999999	-0.6418876880225894
18.25	0.6749999999999999	-0.6309301457313462
18.5	0.6749999999999999	-0.5807444224463522
18.75	0.6749999999999999	-0.49445082346038366
19.0	0.6749999999999999	-0.3774146668706868
19.25	0.6749999999999999	-0.23691269409225152
19.5	0.6749999999999999	-0.08168063732294929
19.75	0.6749999999999999	0.07862992596933611
0.0	0.7125	0.0
0.25	0.7125	0.025156698040284364
0.5	0.7125	0.09344958301276228
0.75	0.7125	0.19062408163098027
1.0	0.7125	0.302811612983399
1.25	0.7125	0.41694653433008116
1.5	0.7125	0.5212172678357597
1.75	0.7125	0.6054937088100624
2.0	0.7125	0.6617159761117678
2.25	0.7125	0.6842091810479574
2.5	0.7125	0.6698904212189993
2.75	0.7125	0.6183483219804736
3.0	0.7125	0.5317816114209417
3.25	0.7125	0.4147952133059014
3.5	0.7125	0.27406205247148263
3.75	0.7125	0.11786798406782374
4.0	0.7125	-0.04443435268980259
4.25	0.7125	-0.20303103318003546
4.5	0.7125	-0.348275531650307
4.75	0.7125	-0.47130281934490237
5.0	0.7125	-0.5645916051805537
5.25	0.7125	-0.6224405217425334
5.5	0.7125	-0.6413292157730461
5.75	0.7125	-0.6201423286817176
6.0	0.7125	-0.5602427920619074
6.25	0.7125	-0.4653901327024912
6.5	0.7125	-0.3415090819391674
6.75	0.7125	-0.19632302290946976
7.0	0.7125	-0.03887519663047291
7.25	0.7125	0.1210324769584946
7.5	0.7125	0.2734479938288483
7.75	0.7125	0.4088873845164944
8.0	0.7125	0.5189238793574127
8.25	0.7125	0.5967114565405174
8.5	0.7125	0.637410194980509
8.75	0.7125	0.6384869654584123
9.0	0.7125	0.5998727495707257
9.25	0.7125	0.5239667924431952
9.5	0.7125	0.4154873226485344
9.75	0.7125	0.28117811279646915
10.0	0.7125	0.12938912079661777
10.25	0.7125	-0.030442719584045097
10.5	0.7125	-0.18838027951604736
10.75	0.7125	-0.3346041072314544
11.0	0.7125	-0.46002297663417957
11.25	0.7125	-0.5568391533760539
11.5	0.7125	-0.6190332337455294
11.75	0.7125	-0.6427384125817113
12.0	0.7125	-0.6264809105831176
12.25	0.7125	-0.5712716130531397
12.5	0.7125	-0.48054322279299877
12.75	0.7125	-0.3599368350094784
13.0	0.7125	-0.2169512042428341
13.25	0.7125	-0.06047651035209699
13.5	0.7125	0.09975838806359878
13.75	0.7125	0.25379084565401183
14.0	0.7125	0.39204385830086175
14.25	0.7125	0.505921514069167
14.5	0.7125	0.5883434447431688
14.75	0.7125	0.6341850483689874
15.0	0.7125	0.6405961117998875
15.25	0.7125	0.6071780228741798
15.5	0.7125	0.5360085539566678
15.75	0.7125	0.43151267595712245
16.0	0.7125	0.3001874349308374
16.25	0.7125	0.15019799712872514
16.5	0.7125	-0.009130021577198453
16.75	0.7125	-0.167890377376836
17.0	0.7125	-0.3162121208323132
17.25	0.7125	-0.4448733247386217
17.5	0.7125	-0.5458744589210636
17.75	0.7125	-0.6129357622972627
18.0	0.7125	-0.6418876880225893
18.25	0.7125	-0.630930145731346
18.5	0.7125	-0.5807444224463522
18.75	0.7125	-0.4944508234603835
19.0	0.7125	-0.37741466687068637
19.25	0.7125	-0.23691269409225132
19.5	0.7125	-0.08168063732294918
19.75	0.7125	0.07862992596933624
0.0	0.75	0.0
0.25	0.75	0.025156698040284364
0.5	0.75	0.09344958301276227
0.75	0.75	0.19062408163098024
1.0	0.75	0.3028116129833989
1.25	0.75	0.4169465343300814
1.5	0.75	0.5212172678357598
1.75	0.75	0.6054937088100623
2.0	0.75	0.6617159761117678
2.25	0.75	0.6842091810479572
2.5	0.75	0.6698904212189994
2.75	0.75	0.6183483219804733
3.0	0.75	0.5317816114209419
3.25	0.75	0.4147952133059015
3.5	0.75	0.2740620524714827
3.75	0.75	0.1178679840678238
4.0	0.75	-0.044434352689802524
4.25	0.75	-0.20303103318003538
4.5	0.75	-0.3482755316503069
4.75	0.75	-0.4713028193449021
5.0	0.75	-0.5645916051805535
5.25	0.75	-0.6224405217425333
5.5	0.75	-0.6413292157730462
5.75	0.75	-0.6201423286817175
6.0	0.75	-0.5602427920619073
6.25	0.75	-0.46539013270249124
6.5	0.75	-0.3415090819391674
6.75	0.75	-0.19632302290946982
7.0	0.75	-0.038875196630472786
7.25	0.75	0.12103247695849463
7.5	0.75	0.2734479938288484
7.75	0.75	0.4088873845164944
8.0	0.75	0.5189238793574126
8.25	0.75	0.5967114565405176
8.5	0.75	0.6374101949805092
8.75	0.75	0.6384869654584123
9.0	0.75	0.5998727495707258
9.25	0.75	0.5239667924431951
9.5	0.75	0.4154873226485345
9.75	0.75	0.281178112796469
10.0	0.75	0.1293891207966179
10.25	0.75	-0.03044271958404506
10.5	0.75	-0.18838027951604722
10.75	0.75	-0.3346041072314543
11.0	0.75	-0.46002297663417946
11.25	0.75	-0.5568391533760537
11.5	0.75	-0.6190332337455294
11.75	0.75	-0.6427384125817108
12.0	0.75	-0.6264809105831173
12.25	0.75	-0.5712716130531394
12.5	0.75	-0.4805432227929984
12.75	0.75	-0.3599368350094782
13.0	0.75	-0.21695120424283376
13.25	0.75	-0.0604765103520968
13.5	0.75	0.09975838806359906
13.75	0.75	0.25379084565401205
14.0	0.75	0.3920438583008619
14.25	0.75	0.5059215140691672
14.5	0.75	0.5883434447431689
14.75	0.75	0.6341850483689875
15.0	0.75	0.6405961117998877
15.25	0.75	0.6071780228741797
15.5	0.75	0.5360085539566678
15.75	0.75	0.4315126759571226
16.0	0.75	0.30018743493083744
16.25	0.75	0.15019799712872514
16.5	0.75	-0.009130021577198399
16.75	0.75	-0.16789037737683607
17.0	0.75	-0.3162121208323133
17.25	0.75	-0.4448733247386218
17.5	0.75	-0.5458744589210637
17.75	0.75	-0.6129357622972629
18.0	0.75	-0.6418876880225897
18.25	0.75	-0.6309301457313463
18.5	0.75	-0.5807444224463525
18.75	0.75	-0.4944508234603836
19.0	0.75	-0.3774146668706863
19.25	0.75	-0.23691269409225144
19.5	0.75	-0.08168063732294935
19.75	0.75	0.0786299259693361
0.0	0.7875	0.0
0.25	0.7875	0.025156698040284364
0.5	0.7875	0.09344958301276224
0.75	0.7875	0.1906240816309802
1.0	0.7875	0.3028116129833989
1.25	0.7875	0.4169465343300816
1.5	0.7875	0.52121726783576
1.75	0.7875	0.6054937088100621
2.0	0.7875	0.6617159761117678
2.25	0.7875	0.6842091810479571
2.5	0.7875	0.6698904212189996
2.75	0.7875	0.618348321980473
3.0	0.7875	0.5317816114209419
3.25	0.7875	0.4147952133059015
3.5	0.7875	0.2740620524714825
3.75	0.7875	0.11786798406782366
4.0	0.7875	-0.04443435268980268
4.25	0.7875	-0.2030310331800355
4.5	0.7875	-0.34827553165030695
4.75	0.7875	-0.4713028193449019
5.0	0.7875	-0.5645916051805534
5.25	0.7875	-0.6224405217425334
5.5	0.7875	-0.6413292157730464
5.75	0.7875	-0.6201423286817174
6.0	0.7875	-0.5602427920619072
6.25	0.7875	-0.46539013270249135
6.5	0.7875	-0.3415090819391673
6.75	0.7875	-0.19632302290946985
7.0	0.7875	-0.03887519663047267
7.25	0.7875	0.12103247695849467
7.5	0.7875	0.27344799382884843
7.75	0.7875	0.4088873845164944
8.0	0.7875	0.5189238793574124
8.25	0.7875	0.5967114565405177
8.5	0.7875	0.6374101949805094
8.75	0.7875	0.6384869654584122
9.0	0.7875	0.5998727495707258
9.25	0.7875	0.523966792443195
9.5	0.7875	0.41548732264853466
9.75	0.7875	0.28117811279646876
10.0	0.7875	0.12938912079661793
10.25	0.7875	-0.030442719584045173
10.5	0.7875	-0.18838027951604722
10.75	0.7875	-0.33460410723145434
11.0	0.7875	-0.46002297663417935
11.25	0.7875	-0.5568391533760535
11.5	0.7875	-0.6190332337455295
11.75	0.7875	-0.6427384125817107
12.0	0.7875	-0.6264809105831173
12.25	0.7875	-0.5712716130531396
12.5	0.7875	-0.48054322279299827
12.75	0.7875	-0.3599368350094782
13.0	0.7875	-0.21695120424283354
13.25	0.7875	-0.06047651035209668
13.5	0.7875	0.09975838806359927
13.75	0.7875	0.2537908456540122
14.0	0.7875	0.3920438583008621
14.25	0.7875	0.5059215140691674
14.5	0.7875	0.588343444743169
14.75	0.7875	0.6341850483689877
15.0	0.7875	0.6405961117998883
15.25	0.7875	0.6071780228741799
15.5	0.7875	0.536008553956668
15.75	0.7875	0.43151267595712295
16.0	0.7875	0.30018743493083766
16.25	0.7875	0.15019799712872528
16.5	0.7875	-0.009130021577198222
16.75	0.7875	-0.16789037737683601
17.0	0.7875	-0.3162121208323133
17.25	0.7875	-0.4448733247386218
17.5	0.7875	-0.5458744589210636
17.75	0.7875	-0.612935762297263
18.0	0.7875	-0.6418876880225899
18.25	0.7875	-0.6309301457313465
18.5	0.7875	-0.5807444224463527
18.75	0.7875	-0.49445082346038366
19.0	0.7875	-0.37741466687068614
19.25	0.7875	-0.23691269409225135
19.5	0.7875	-0.08168063732294935
19.75	0.7875	0.07862992596933613
0.0	0.825	0.0
0.25	0.825	0.025156698040284364
0.5	0.825	0.09344958301276222
0.75	0.825	0.19062408163098019
1.0	0.825	0.3028116129833989
1.25	0.825	0.4169465343300818
1.5	0.825	0.5212172678357601
1.75	0.825	0.6054937088100621
2.0	0.825	0.6617159761117678
2.25	0.825	0.684209181047957
2.5	0.825	0.6698904212189996
2.75	0.825	0.6183483219804725
3.0	0.825	0.5317816114209419
3.25	0.825	0.4147952133059014
3.5	0.825	0.27406205247148224
3.75	0.825	0.11786798406782338
4.0	0.825	-0.04443435268980294
4.25	0.825	-0.20303103318003574
4.5	0.825	-0.3482755316503071
4.75	0.825	-0.4713028193449019
5.0	0.825	-0.5645916051805534
5.25	0.825	-0.6224405217425337
5.5	0.825	-0.6413292157730468
5.75	0.825	-0.6201423286817175
6.0	0.825	-0.5602427920619074
6.25	0.825	-0.46539013270249174
6.5	0.825	-0.3415090819391676
6.75	0.825	-0.1963230229094703
7.0	0.825	-0.03887519663047295
7.25	0.825	0.12103247695849433
7.5	0.825	0.2734479938288481
7.75	0.825	0.4088873845164941
8.0	0.825	0.5189238793574118
8.25	0.825	0.5967114565405176
8.5	0.825	0.6374101949805093
8.75	0.825	0.6384869654584119
9.0	0.825	0.5998727495707256
9.25	0.825	0.5239667924431948
9.5	0.825	0.41548732264853466
9.75	0.825	0.28117811279646837
10.0	0.825	0.1293891207966178
10.25	0.825	-0.030442719584045423
10.5	0.825	-0.1883802795160474
10.75	0.825	-0.3346041072314546
11.0	0.825	-0.46002297663417957
11.25	0.825	-0.5568391533760536
11.5	0.825	-0.6190332337455298
11.75	0.825	-0.6427384125817107
12.0	0.825	-0.6264809105831174
12.25	0.825	-0.5712716130531397
12.5	0.825	-0.48054322279299816
12.75	0.825	-0.3599368350094784
13.0	0.825	-0.21695120424283354
13.25	0.825	-0.06047651035209678
13.5	0.825	0.09975838806359925
13.75	0.825	0.25379084565401216
14.0	0.825	0.39204385830086214
14.25	0.825	0.5059215140691675
14.5	0.825	0.588343444743169
14.75	0.825	0.6341850483689879
15.0	0.825	0.6405961117998887
15.25	0.825	0.6071780228741801
15.5	0.825	0.5360085539566684
15.75	0.825	0.4315126759571235
16.0	0.825	0.30018743493083816
16.25	0.825	0.15019799712872572
16.5	0.825	-0.009130021577197774
16.75	0.825	-0.16789037737683568
17.0	0.825	-0.31621212083231304
17.25	0.825	-0.4448733247386215
17.5	0.825	-0.5458744589210632
17.75	0.825	-0.6129357622972628
18.0	0.825	-0.6418876880225897
18.25	0.825	-0.6309301457313462
18.5	0.825	-0.5807444224463525
18.75	0.825	-0.4944508234603834
19.0	0.825	-0.3774146668706857
19.25	0.825	-0.23691269409225094
19.5	0.825	-0.08168063732294897
19.75	0.825	0.07862992596933653
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.025156698040284364
0.5	0.8624999999999999	0.09344958301276221
0.75	0.8624999999999999	0.19062408163098019
1.0	0.8624999999999999	0.3028116129833989
1.25	0.8624999999999999	0.41694653433008194
1.5	0.8624999999999999	0.5212172678357602
1.75	0.8624999999999999	0.605493708810062
2.0	0.8624999999999999	0.6617159761117677
2.25	0.8624999999999999	0.6842091810479569
2.5	0.8624999999999999	0.6698904212189998
2.75	0.8624999999999999	0.6183483219804721
3.0	0.8624999999999999	0.5317816114209419
3.25	0.8624999999999999	0.4147952133059013
3.5	0.8624999999999999	0.2740620524714821
3.75	0.8624999999999999	0.11786798406782314
4.0	0.8624999999999999	-0.04443435268980311
4.25	0.8624999999999999	-0.20303103318003587
4.5	0.8624999999999999	-0.3482755316503072
4.75	0.8624999999999999	-0.4713028193449019
5.0	0.8624999999999999	-0.5645916051805534
5.25	0.8624999999999999	-0.6224405217425341
5.5	0.8624999999999999	-0.6413292157730471
5.75	0.8624999999999999	-0.6201423286817174
6.0	0.8624999999999999	-0.5602427920619073
6.25	0.8624999999999999	-0.4653901327024918
6.5	0.8624999999999999	-0.34150908193916774
6.75	0.8624999999999999	-0.19632302290947057
7.0	0.8624999999999999	-0.03887519663047314
7.25	0.8624999999999999	0.1210324769584941
7.5	0.8624999999999999	0.2734479938288479
7.75	0.8624999999999999	0.40888738451649387
8.0	0.8624999999999999	0.5189238793574115
8.25	0.8624999999999999	0.5967114565405177
8.5	0.8624999999999999	0.6374101949805092
8.75	0.8624999999999999	0.6384869654584117
9.0	0.8624999999999999	0.5998727495707254
9.25	0.8624999999999999	0.5239667924431947
9.5	0.8624999999999999	0.4154873226485347
9.75	0.8624999999999999	0.28117811279646804
10.0	0.8624999999999999	0.12938912079661763
10.25	0.8624999999999999	-0.030442719584045704
10.5	0.8624999999999999	-0.18838027951604758
10.75	0.8624999999999999	-0.33460410723145484
11.0	0.8624999999999999	-0.4600229766341797
11.25	0.8624999999999999	-0.5568391533760537
11.5	0.8624999999999999	-0.6190332337455299
11.75	0.8624999999999999	-0.6427384125817107
12.0	0.8624999999999999	-0.6264809105831175
12.25	0.8624999999999999	-0.5712716130531398
12.5	0.8624999999999999	-0.4805432227929982
12.75	0.8624999999999999	-0.35993683500947865
13.0	0.8624999999999999	-0.2169512042428337
13.25	0.8624999999999999	-0.06047651035209702
13.5	0.8624999999999999	0.0997583880635991
13.75	0.8624999999999999	0.253790845654012
14.0	0.8624999999999999	0.3920438583008621
14.25	0.8624999999999999	0.5059215140691676
14.5	0.8624999999999999	0.5883434447431689
14.75	0.8624999999999999	0.6341850483689881
15.0	0.8624999999999999	0.6405961117998892
15.25	0.8624999999999999	0.6071780228741802
15.5	0.8624999999999999	0.5360085539566685
15.75	0.8624999999999999	0.43151267595712384
16.0	0.8624999999999999	0.30018743493083844
16.25	0.8624999999999999	0.15019799712872597
16.5	0.8624999999999999	-0.009130021577197526
16.75	0.8624999999999999	-0.16789037737683551
17.0	0.8624999999999999	-0.31621212083231287
17.25	0.8624999999999999	-0.44487332473862135
17.5	0.8624999999999999	-0.545874458921063
17.75	0.8624999999999999	-0.6129357622972628
18.0	0.8624999999999999	-0.6418876880225896
18.25	0.8624999999999999	-0.6309301457313463
18.5	0.8624999999999999	-0.5807444224463525
18.75	0.8624999999999999	-0.49445082346038355
19.0	0.8624999999999999	-0.3774146668706857
19.25	0.8624999999999999	-0.23691269409225085
19.5	0.8624999999999999	-0.0816806373229489
19.75	0.8624999999999999	0.07862992596933663
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.025156698040284364
0.5	0.8999999999999999	0.0934495830127622
0.75	0.8999999999999999	0.19062408163098016
1.0	0.8999999999999999	0.30281161298339887
1.25	0.8999999999999999	0.41694653433008194
1.5	0.8999999999999999	0.5212172678357602
1.75	0.8999999999999999	0.605493708810062
2.0	0.8999999999999999	0.6617159761117678
2.25	0.8999999999999999	0.6842091810479569
2.5	0.8999999999999999	0.669890421219
2.75	0.8999999999999999	0.6183483219804717
3.0	0.8999999999999999	0.531781611420942
3.25	0.8999999999999999	0.41479521330590113
3.5	0.8999999999999999	0.27406205247148185
3.75	0.8999999999999999	0.11786798406782285
4.0	0.8999999999999999	-0.044434352689803336
4.25	0.8999999999999999	-0.20303103318003612
4.5	0.8999999999999999	-0.3482755316503075
4.75	0.8999999999999999	-0.4713028193449021
5.0	0.8999999999999999	-0.5645916051805536
5.25	0.8999999999999999	-0.6224405217425347
5.5	0.8999999999999999	-0.641329215773048
5.75	0.8999999999999999	-0.6201423286817178
6.0	0.8999999999999999	-0.5602427920619076
6.25	0.8999999999999999	-0.46539013270249224
6.5	0.8999999999999999	-0.34150908193916807
6.75	0.8999999999999999	-0.19632302290947112
7.0	0.8999999999999999	-0.03887519663047358
7.25	0.8999999999999999	0.12103247695849363
7.5	0.8999999999999999	0.27344799382884744
7.75	0.8999999999999999	0.40888738451649337
8.0	0.8999999999999999	0.5189238793574108
8.25	0.8999999999999999	0.5967114565405176
8.5	0.8999999999999999	0.6374101949805092
8.75	0.8999999999999999	0.6384869654584113
9.0	0.8999999999999999	0.5998727495707253
9.25	0.8999999999999999	0.5239667924431944
9.5	0.8999999999999999	0.41548732264853455
9.75	0.8999999999999999	0.28117811279646754
10.0	0.8999999999999999	0.12938912079661738
10.25	0.8999999999999999	-0.030442719584046086
10.5	0.8999999999999999	-0.18838027951604785
10.75	0.8999999999999999	-0.3346041072314552
11.0	0.8999999999999999	-0.46002297663417996
11.25	0.8999999999999999	-0.556839153376054
11.5	0.8999999999999999	-0.6190332337455302
11.75	0.8999999999999999	-0.642738412581711
12.0	0.8999999999999999	-0.6264809105831177
12.25	0.8999999999999999	-0.57127161305314
12.5	0.8999999999999999	-0.48054322279299855
12.75	0.8999999999999999	-0.35993683500947915
13.0	0.8999999999999999	-0.21695120424283407
13.25	0.8999999999999999	-0.060476510352097466
13.5	0.8999999999999999	0.09975838806359875
13.75	0.8999999999999999	0.2537908456540116
14.0	0.8999999999999999	0.3920438583008618
14.25	0.8999999999999999	0.5059215140691674
14.5	0.8999999999999999	0.5883434447431684
14.75	0.8999999999999999	0.6341850483689877
15.0	0.8999999999999999	0.640596111799889
15.25	0.8999999999999999	0.6071780228741797
15.5	0.8999999999999999	0.5360085539566679
15.75	0.8999999999999999	0.4315126759571234
16.0	0.8999999999999999	0.300187434930838
16.25	0.8999999999999999	0.15019799712872553
16.5	0.8999999999999999	-0.009130021577197986
16.75	0.8999999999999999	-0.16789037737683601
17.0	0.8999999999999999	-0.3162121208323133
17.25	0.8999999999999999	-0.44487332473862173
17.5	0.8999999999999999	-0.5458744589210635
17.75	0.8999999999999999	-0.6129357622972634
18.0	0.8999999999999999	-0.6418876880225903
18.25	0.8999999999999999	-0.6309301457313473
18.5	0.8999999999999999	-0.5807444224463534
18.75	0.8999999999999999	-0.4944508234603845
19.0	0.8999999999999999	-0.37741466687068637
19.25	0.8999999999999999	-0.23691269409225144
19.5	0.8999999999999999	-0.08168063732294947
19.75	0.8999999999999999	0.07862992596933611
0.0	0.9375	0.0
0.25	0.9375	0.025156698040284368
0.5	0.9375	0.0934495830127622
0.75	0.9375	0.19062408163098013
1.0	0.9375	0.3028116129833987
1.25	0.9375	0.41694653433008194
1.5	0.9375	0.5212172678357602
1.75	0.9375	0.605493708810062
2.0	0.9375	0.661715976111768
2.25	0.9375	0.6842091810479569
2.5	0.9375	0.6698904212190003
2.75	0.9375	0.6183483219804718
3.0	0.9375	0.5317816114209425
3.25	0.9375	0.41479521330590147
3.5	0.9375	0.2740620524714822
3.75	0.9375	0.11786798406782314
4.0	0.9375	-0.044434352689803024
4.25	0.9375	-0.20303103318003582
4.5	0.9375	-0.34827553165030734
4.75	0.9375	-0.4713028193449018
5.0	0.9375	-0.5645916051805533
5.25	0.9375	-0.6224405217425348
5.5	0.9375	-0.6413292157730482
5.75	0.9375	-0.6201423286817178
6.0	0.9375	-0.5602427920619075
6.25	0.9375	-0.4653901327024922
6.5	0.9375	-0.34150908193916807
6.75	0.9375	-0.1963230229094713
7.0	0.9375	-0.038875196630473625
7.25	0.9375	0.12103247695849352
7.5	0.9375	0.2734479938288474
7.75	0.9375	0.40888738451649326
8.0	0.9375	0.5189238793574106
8.25	0.9375	0.5967114565405177
8.5	0.9375	0.6374101949805094
8.75	0.9375	0.6384869654584112
9.0	0.9375	0.5998727495707256
9.25	0.9375	0.5239667924431944
9.5	0.9375	0.4154873226485346
9.75	0.9375	0.2811781127964673
10.0	0.9375	0.12938912079661732
10.25	0.9375	-0.030442719584046308
10.5	0.9375	-0.18838027951604802
10.75	0.9375	-0.33460410723145545
11.0	0.9375	-0.4600229766341803
11.25	0.9375	-0.5568391533760544
11.5	0.9375	-0.6190332337455305
11.75	0.9375	-0.6427384125817112
12.0	0.9375	-0.6264809105831177
12.25	0.9375	-0.57127161305314
12.5	0.9375	-0.4805432227929986
12.75	0.9375	-0.3599368350094796
13.0	0.9375	-0.21695120424283434
13.25	0.9375	-0.06047651035209787
13.5	0.9375	0.09975838806359844
13.75	0.9375	0.2537908456540113
14.0	0.9375	0.39204385830086164
14.25	0.9375	0.5059215140691673
14.5	0.9375	0.588343444743168
14.75	0.9375	0.6341850483689875
15.0	0.9375	0.6405961117998892
15.25	0.9375	0.6071780228741795
15.5	0.9375	0.5360085539566678
15.75	0.9375	0.4315126759571234
16.0	0.9375	0.3001874349308381
16.25	0.9375	0.15019799712872564
16.5	0.9375	-0.0091300215771979
16.75	0.9375	-0.16789037737683601
17.0	0.9375	-0.3162121208323133
17.25	0.9375	-0.4448733247386217
17.5	0.9375	-0.5458744589210633
17.75	0.9375	-0.6129357622972635
18.0	0.9375	-0.6418876880225904
18.25	0.9375	-0.6309301457313475
18.5	0.9375	-0.5807444224463535
18.75	0.9375	-0.49445082346038477
19.0	0.9375	-0.37741466687068653
19.25	0.9375	-0.2369126940922515
19.5	0.9375	-0.08168063732294954
19.75	0.9375	0.07862992596933611
0.0	0.975	0.0
0.25	0.975	0.025156698040284368
0.5	0.975	0.0934495830127622
0.75	0.975	0.19062408163098016
1.0	0.975	0.30281161298339865
1.25	0.975	0.41694653433008205
1.5	0.975	0.5212172678357604
1.75	0.975	0.6054937088100623
2.0	0.975	0.6617159761117685
2.25	0.975	0.6842091810479568
2.5	0.975	0.6698904212190006
2.75	0.975	0.6183483219804718
3.0	0.975	0.5317816114209427
3.25	0.975	0.4147952133059015
3.5	0.975	0.27406205247148224
3.75	0.975	0.11786798406782317
4.0	0.975	-0.04443435268980296
4.25	0.975	-0.2030310331800358
4.5	0.975	-0.3482755316503075
4.75	0.975	-0.47130281934490187
5.0	0.975	-0.5645916051805532
5.25	0.975	-0.6224405217425351
5.5	0.975	-0.6413292157730485
5.75	0.975	-0.6201423286817179
6.0	0.975	-0.5602427920619074
6.25	0.975	-0.46539013270249197
6.5	0.975	-0.3415090819391678
6.75	0.975	-0.19632302290947115
7.0	0.975	-0.03887519663047337
7.25	0.975	0.12103247695849369
7.5	0.975	0.2734479938288476
7.75	0.975	0.40888738451649337
8.0	0.975	0.5189238793574105
8.25	0.975	0.5967114565405177
8.5	0.975	0.6374101949805097
8.75	0.975	0.6384869654584113
9.0	0.975	0.5998727495707261
9.25	0.975	0.5239667924431949
9.5	0.975	0.415487322648535
9.75	0.975	0.2811781127964674
10.0	0.975	0.12938912079661763
10.25	0.975	-0.030442719584046197
10.5	0.975	-0.18838027951604785
10.75	0.975	-0.33460410723145534
11.0	0.975	-0.46002297663418035
11.25	0.975	-0.5568391533760545
11.5	0.975	-0.6190332337455307
11.75	0.975	-0.6427384125817113
12.0	0.975	-0.6264809105831177
12.25	0.975	-0.5712716130531399
12.5	0.975	-0.48054322279299855
12.75	0.975	-0.3599368350094798
13.0	0.975	-0.21695120424283432
13.25	0.975	-0.06047651035209798
13.5	0.975	0.0997583880635984
13.75	0.975	0.2537908456540112
14.0	0.975	0.39204385830086175
14.25	0.975	0.5059215140691674
14.5	0.975	0.5883434447431679
14.75	0.975	0.6341850483689873
15.0	0.975	0.6405961117998893
15.25	0.975	0.6071780228741792
15.5	0.975	0.5360085539566676
15.75	0.975	0.4315126759571232
16.0	0.975	0.30018743493083816
16.25	0.975	0.15019799712872556
16.5	0.975	-0.009130021577197923
16.75	0.975	-0.16789037737683613
17.0	0.975	-0.3162121208323134
17.25	0.975	-0.44487332473862173
17.5	0.975	-0.5458744589210635
17.75	0.975	-0.6129357622972638
18.0	0.975	-0.6418876880225907
18.25	0.975	-0.6309301457313478
18.5	0.975	-0.5807444224463538
18.75	0.975	-0.4944508234603852
19.0	0.975	-0.3774146668706869
19.25	0.975	-0.23691269409225182
19.5	0.975	-0.08168063732294986
19.75	0.975	0.07862992596933586
0.0	1.0125	0.0
0.25	1.0125	0.025156698040284368
0.5	1.0125	0.0934495830127622
0.75	1.0125	0.19062408163098016
1.0	1.0125	0.30281161298339865
1.25	1.0125	0.4169465343300821
1.5	1.0125	0.5212172678357605
1.75	1.0125	0.6054937088100626
2.0	1.0125	0.661715976111769
2.25	1.0125	0.6842091810479571
2.5	1.0125	0.6698904212190009
2.75	1.0125	0.6183483219804722
3.0	1.0125	0.5317816114209432
3.25	1.0125	0.41479521330590174
3.5	1.0125	0.2740620524714824
3.75	1.0125	0.11786798406782333
4.0	1.0125	-0.0444343526898028
4.25	1.0125	-0.20303103318003562
4.5	1.0125	-0.34827553165030756
4.75	1.0125	-0.47130281934490187
5.0	1.0125	-0.564591605180553
5.25	1.0125	-0.6224405217425352
5.5	1.0125	-0.6413292157730486
5.75	1.0125	-0.6201423286817179
6.0	1.0125	-0.5602427920619071
6.25	1.0125	-0.4653901327024915
6.5	1.0125	-0.3415090819391673
6.75	1.0125	-0.1963230229094708
7.0	1.0125	-0.038875196630472904
7.25	1.0125	0.12103247695849406
7.5	1.0125	0.27344799382884805
7.75	1.0125	0.40888738451649376
8.0	1.0125	0.5189238793574107
8.25	1.0125	0.596711456540518
8.5	1.0125	0.63741019498051
8.75	1.0125	0.6384869654584117
9.0	1.0125	0.5998727495707267
9.25	1.0125	0.5239667924431954
9.5	1.0125	0.41548732264853566
9.75	1.0125	0.28117811279646787
10.0	1.0125	0.12938912079661824
10.25	1.0125	-0.030442719584045756
10.5	1.0125	-0.18838027951604733
10.75	1.0125	-0.33460410723145484
11.0	1.0125	-0.4600229766341801
11.25	1.0125	-0.5568391533760544
11.5	1.0125	-0.6190332337455303
11.75	1.0125	-0.6427384125817109
12.0	1.0125	-0.6264809105831175
12.25	1.0125	-0.5712716130531397
12.5	1.0125	-0.4805432227929984
12.75	1.0125	-0.3599368350094799
13.0	1.0125	-0.21695120424283418
13.25	1.0125	-0.060476510352097994
13.5	1.0125	0.09975838806359848
13.75	1.0125	0.2537908456540113
14.0	1.0125	0.3920438583008619
14.25	1.0125	0.5059215140691676
14.5	1.0125	0.588343444743168
14.75	1.0125	0.6341850483689873
15.0	1.0125	0.6405961117998895
15.25	1.0125	0.6071780228741792
15.5	1.0125	0.5360085539566676
15.75	1.0125	0.43151267595712317
16.0	1.0125	0.3001874349308383
16.25	1.0125	0.1501979971287256
16.5	1.0125	-0.00913002157719779
16.75	1.0125	-0.1678903773768361
17.0	1.0125	-0.3162121208323133
17.25	1.0125	-0.4448733247386215
17.5	1.0125	-0.5458744589210632
17.75	1.0125	-0.6129357622972635
18.0	1.0125	-0.6418876880225906
18.25	1.0125	-0.6309301457313478
18.5	1.0125	-0.5807444224463537
18.75	1.0125	-0.49445082346038527
19.0	1.0125	-0.3774146668706868
19.25	1.0125	-0.2369126940922518
19.5	1.0125	-0.0816806373229498
19.75	1.0125	0.07862992596933595
0.0	1.05	0.0
0.25	1.05	0.02515669804028437
0.5	1.05	0.09344958301276221
0.75	1.05	0.19062408163098013
1.0	1.05	0.30281161298339854
1.25	1.05	0.41694653433008205
1.5	1.05	0.5212172678357604
1.75	1.05	0.6054937088100626
2.0	1.05	0.6617159761117692
2.25	1.05	0.6842091810479571
